"long","lat","order","hole","piece","id","group","State","state.group"
140.984301913731,-37.4731825585379,2539,FALSE,1,23,23.1,"VIC","VIC.23.1"
140.974294087237,-37.4652820597394,2540,FALSE,1,23,23.1,"VIC","VIC.23.1"
140.956736023968,-37.4507231550491,2541,FALSE,1,23,23.1,"VIC","VIC.23.1"
140.93233255846,-37.4404293474751,2542,FALSE,1,23,23.1,"VIC","VIC.23.1"
140.910623439822,-37.426719473011,2543,FALSE,1,23,23.1,"VIC","VIC.23.1"
140.900801040451,-37.4243913609791,2544,FALSE,1,23,23.1,"VIC","VIC.23.1"
140.897176205683,-37.4220923956616,2545,FALSE,1,23,23.1,"VIC","VIC.23.1"
140.879037884306,-37.4081238249624,2546,FALSE,1,23,23.1,"VIC","VIC.23.1"
144.935055143561,-37.7640712879347,1,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.89880300217,-37.7602510929464,2,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.893669567272,-37.7633326941386,3,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.895071060748,-37.7701203438877,4,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.90204588006,-37.7760761571119,5,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.900734021153,-37.7797120994707,6,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.881117752061,-37.7770161225035,7,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.880696833127,-37.779304197708,8,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.862688887939,-37.7718949506796,9,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.859356500281,-37.7905390317284,10,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.839297338103,-37.7882409530837,11,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.841712586906,-37.7844380532888,12,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.844109670286,-37.7695945386369,13,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.820412061986,-37.7669912277384,14,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.812468747212,-37.756434874607,15,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.808128969059,-37.7582510775155,16,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.801999298297,-37.7579414128205,17,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.80162467461,-37.7561643351549,18,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.796312512532,-37.753393949643,19,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.792987307842,-37.7496097004237,20,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.793797140133,-37.747066731251,21,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.788454196216,-37.7378678058391,22,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.783698587064,-37.7374221554368,23,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.774332088931,-37.7365195576277,24,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.777630827804,-37.7169546950583,25,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.789164812024,-37.7173406818872,26,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.79784506629,-37.7175522497581,27,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.811704847323,-37.7189820349572,28,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.821232570506,-37.7153235982364,29,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.826699687559,-37.7180688736555,30,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.826977028018,-37.7145397868975,31,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.831300929916,-37.7153334568196,32,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.833507993973,-37.7170691625741,33,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.838494406824,-37.7181601668115,34,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.839592337848,-37.7220365949369,35,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.842748324472,-37.7232807296822,36,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.845039326181,-37.7218984640535,37,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.844490257824,-37.7178011270842,38,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.841830375567,-37.716168208016,39,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.838079080806,-37.7168244030633,40,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.835345331612,-37.7140643051698,41,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.853045212281,-37.715972902886,42,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.857246627007,-37.7168208914332,43,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.88370676953,-37.6964349625065,44,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.88982374183,-37.7048565047264,45,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.889047175834,-37.7139502676119,46,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.887668580958,-37.721460495688,47,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.888372640112,-37.7237449005656,48,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.900553862233,-37.7249585369049,49,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.911459690335,-37.7218422899664,50,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.915036619004,-37.7218364154134,51,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.92402934741,-37.723502924709,52,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.926988751123,-37.7251505915165,53,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.928368520049,-37.729480148174,54,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.933210540909,-37.7335160703681,55,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.926827267227,-37.7355326742376,56,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.925237322524,-37.7416424455924,57,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.933551381766,-37.7432055896962,58,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.931512256569,-37.7489024031313,59,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.937012155737,-37.7511403836315,60,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.936200186814,-37.7590770505593,61,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.934164962791,-37.761265138417,62,FALSE,1,24,24.1,"VIC","VIC.24.1"
144.935055143561,-37.7640712879347,63,FALSE,1,24,24.1,"VIC","VIC.24.1"
145.439295634427,-36.9787777772661,1,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.439204743763,-36.9818092265493,2,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.441241022813,-36.9947941726806,3,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.437248297813,-36.9980662415155,4,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.432301183286,-36.9997317774087,5,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.42638975643,-37.0031512599726,6,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.422283409722,-37.0038239964031,7,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.419738080554,-37.0092922226482,8,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.41597756326,-37.0121340272982,9,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.411797644283,-37.0128357434423,10,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.407853219429,-37.0157354087952,11,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.403411142911,-37.0171490622705,12,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.403174648074,-37.0505763107094,13,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.38469525935,-37.0504033467804,14,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.38462850027,-37.0594210412625,15,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.382135404779,-37.0594115508192,16,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.382002830712,-37.0685606758541,17,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.377324630292,-37.0669523243567,18,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.37581907391,-37.0723450330242,19,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.365204308556,-37.0723314561358,20,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.362048056154,-37.076152048789,21,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.350492600451,-37.0760836504279,22,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.350455807383,-37.074416564472,23,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.3401803275,-37.0743392901567,24,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.331335349145,-37.0765611739941,25,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.329399048092,-37.0785223991064,26,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.312255809328,-37.0783996895013,27,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.311036762783,-37.0741988895387,28,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.295788918206,-37.0741376768252,29,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.296810566014,-37.0769195669393,30,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.296033547039,-37.0811853735783,31,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.298346207431,-37.0856399603216,32,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.29741029995,-37.0917642146132,33,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.294585710937,-37.0954891822387,34,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.295642643806,-37.0972936461904,35,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.291884701102,-37.1043087279639,36,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.29185169943,-37.1141852715811,37,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.286123527242,-37.1151205978565,38,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.285992283227,-37.118638371925,39,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.280556563926,-37.117591957824,40,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.274485867229,-37.1115477864137,41,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.263301944087,-37.110403073427,42,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.261707311272,-37.1135585268021,43,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.258240708651,-37.1168247007855,44,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.249328617614,-37.1194509932086,45,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.24078171973,-37.1153633044569,46,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.234503691092,-37.1098705826082,47,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.2358180229,-37.1169087206414,48,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.238028367596,-37.1199373373696,49,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.236966866794,-37.1225230015427,50,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.237949345701,-37.1285275882273,51,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.240897959939,-37.1330834623402,52,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.237513435672,-37.1330529482491,53,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.237469935727,-37.1435629351305,54,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.238097087663,-37.1446105034746,55,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.247076175825,-37.1446978901036,56,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.24704270384,-37.152943688431,57,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.240307608004,-37.1541595465268,58,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.235139596404,-37.1563852270951,59,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.230894428666,-37.1625391927668,60,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.224891143941,-37.1625629050352,61,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.224795212719,-37.1676503334707,62,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.212583130182,-37.1676622800252,63,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.212518216533,-37.1635568061495,64,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.206936485145,-37.1636115002958,65,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.207051793972,-37.1765861708032,66,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.201106479129,-37.1766245505398,67,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.201103225068,-37.1829791459912,68,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.195728213174,-37.1806308462382,69,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.190840574225,-37.1816703090462,70,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.179168143376,-37.181730414572,71,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.178235420622,-37.1851320926361,72,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.178762287182,-37.190414282757,73,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.173966481835,-37.1938998007591,74,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.16771273616,-37.1925394675947,75,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.174704661244,-37.2045021077131,76,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.178667487255,-37.2101674152016,77,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.180966134157,-37.2113712280187,78,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.178968906142,-37.2145742092681,79,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.171973423084,-37.2175047079512,80,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.171972201656,-37.2198693562522,81,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.174621257461,-37.2234023809076,82,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.174378669349,-37.2280476779521,83,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.16986632778,-37.2297411103603,84,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.170582427881,-37.2331605052719,85,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.174678695785,-37.234517219778,86,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.177051342513,-37.2390456199526,87,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.169233027102,-37.2481578968605,88,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.168884283363,-37.2521073882976,89,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.166880719406,-37.2563612779071,90,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.171948428296,-37.2599589540162,91,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.175857486046,-37.2570727797445,92,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.175777771969,-37.2445817638548,93,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.184817196602,-37.2426630944217,94,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.184737473282,-37.2501931411565,95,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.191335831565,-37.2501681860699,96,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.191216428585,-37.2568326021453,97,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.197073226287,-37.2579604618909,98,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.200060031822,-37.25689817441,99,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.199847273366,-37.2730997764806,100,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.232559555334,-37.2733025948013,101,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.232658555727,-37.2843950048183,102,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.257670202323,-37.2842986610414,103,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.257663783181,-37.2905737484265,104,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.262596569904,-37.290582054179,105,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.262579809645,-37.2970624519796,106,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.267946696789,-37.297043613182,107,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.267936518606,-37.3096400490193,108,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.271477772791,-37.3076016114097,109,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.276475089517,-37.3071784978116,110,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.283243392714,-37.3127127133621,111,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.285724681838,-37.3124442249751,112,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.285704832763,-37.3180355400369,113,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.276624318686,-37.3191083485683,114,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.27658161839,-37.3209394311559,115,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.280450356299,-37.3223480109439,116,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.279395200683,-37.3270683337903,117,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.276165609435,-37.3276020480513,118,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.276213491268,-37.3361009845318,119,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.280401776507,-37.3361310917315,120,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.280366092778,-37.3405083644852,121,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.277463532275,-37.340475589886,122,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.277434454889,-37.3469503502562,123,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.288799403622,-37.3470208504286,124,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.292836814173,-37.3490247705412,125,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.261866345378,-37.3488240715621,126,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.264159785322,-37.3527374363895,127,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.27171713342,-37.3539797248994,128,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.271646074497,-37.3812334999432,129,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.271337796199,-37.4013743768771,130,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.267196527277,-37.4034809609627,131,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.261459285089,-37.4078878989636,132,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.256686607144,-37.4087358109303,133,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.246765264003,-37.4157601838534,134,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.244369434407,-37.4157824936841,135,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.241104926722,-37.418308026497,136,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.238497419119,-37.4247430674336,137,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.23876833928,-37.4298261067928,138,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.23231382294,-37.4369692671087,139,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.233974009585,-37.4412262134788,140,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.229527545402,-37.4406015253007,141,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.226232021301,-37.4560819422555,142,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.231286842217,-37.4582406241323,143,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.237296549551,-37.4588624437717,144,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.246020083049,-37.4611711523404,145,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.244233615525,-37.4714229661329,146,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.253241259914,-37.4729240209998,147,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.252913126764,-37.4747426338867,148,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.261989633355,-37.4758033279401,149,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.258395965227,-37.4950927905037,150,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.26777715401,-37.4962121092195,151,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.269623067068,-37.4858441486766,152,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.272845949127,-37.4840832082707,153,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.281139961694,-37.485065091786,154,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.281996782568,-37.4804667210438,155,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.300464823681,-37.482650938358,156,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.298842650377,-37.4911349831649,157,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.30411927086,-37.4926405147604,158,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.303136929465,-37.4981346076764,159,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.320257232651,-37.5000877318659,160,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.315391863677,-37.504366004515,161,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.310978418499,-37.5066047941848,162,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.32098289271,-37.507711991964,163,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.324102281556,-37.5099571479627,164,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.327584544343,-37.509990690212,165,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.327089832428,-37.5130136639739,166,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.335184695582,-37.5140242651683,167,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.334666405597,-37.5169143533482,168,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.340584311685,-37.5176025433501,169,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.33931481565,-37.5247506980048,170,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.345566377315,-37.5254828738033,171,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.34822766589,-37.5287426270211,172,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.354385889413,-37.5294392814724,173,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.354899234751,-37.5264973621489,174,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.368232475092,-37.5286525333183,175,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.373764800462,-37.5305058805265,176,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.375090997573,-37.5345830463825,177,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.373398020724,-37.5372225466314,178,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.371680600291,-37.5486270645374,179,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.362740152939,-37.5862495889953,180,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.361659496399,-37.5892124147892,181,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.363517047114,-37.5922866559516,182,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.363594359934,-37.595571270145,183,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.359402192009,-37.6022515190034,184,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.364704079992,-37.6057934823536,185,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.362894621423,-37.6097623671047,186,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.365899502245,-37.6123179729789,187,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.36290189568,-37.6175521305324,188,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.359873902478,-37.6275431564279,189,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.360558226959,-37.6316222543263,190,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.35432717535,-37.6364830968133,191,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.352245569413,-37.6437091402725,192,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.35031340758,-37.6439847183509,193,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.345075497241,-37.6494340965719,194,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.34183887787,-37.6505494663185,195,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.338837913244,-37.6589091877943,196,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.336577753462,-37.6602911535597,197,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.338470422836,-37.6684993831654,198,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.341656336183,-37.6706088118006,199,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.33942815309,-37.6749147687537,200,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.337341726152,-37.6764061015905,201,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.337115360963,-37.6808264282578,202,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.332810661025,-37.6776861867181,203,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.324257889423,-37.6798974415542,204,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.32423624114,-37.6864038361204,205,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.32072865423,-37.6888349996409,206,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.326536213471,-37.69580184494,207,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.319234825639,-37.6962371071544,208,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.316903372355,-37.6987779966597,209,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.318313323383,-37.7035188218529,210,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.316351875008,-37.7055151346639,211,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.30980142398,-37.7052801663824,212,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.304407234392,-37.7020562223805,213,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.301055987976,-37.703117445116,214,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.29880137951,-37.7014380047915,215,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.294352579938,-37.6978184949424,216,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.296470797519,-37.6962636824255,217,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.297427569812,-37.6914413294711,218,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.291262574701,-37.6924989520015,219,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.287771667161,-37.6976472508449,220,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.290067675918,-37.7010111239875,221,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.29145332665,-37.7056532498621,222,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.288989788102,-37.7079881637167,223,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.286722014328,-37.7032165264143,224,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.28384687298,-37.7024099143915,225,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.2820832405,-37.7048950228614,226,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.277251909736,-37.7045432213732,227,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.280550477585,-37.6994716635497,228,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.277677655449,-37.6978097407789,229,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.276855917412,-37.6927153518238,230,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.272194587029,-37.6923907400958,231,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.272909201079,-37.6966309494795,232,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.268712058463,-37.6963999643055,233,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.268768722561,-37.6918963937362,234,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.270441403133,-37.6891117873219,235,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.273485113122,-37.687610402144,236,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.271674716237,-37.6843765515808,237,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.269574941412,-37.6775019534644,238,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.271240607727,-37.6749249696424,239,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.269368446097,-37.6721194401498,240,FALSE,1,25,25.1,"VIC","VIC.25.1"
