"long","lat","order","hole","piece","id","group"
124.405645,-15.617728,1355,FALSE,"1","4","4.1"
124.430035,-15.574467,1356,FALSE,"1","4","4.1"
124.417555,-15.548897,1357,FALSE,"1","4","4.1"
124.446005,-15.528817,1358,FALSE,"1","4","4.1"
124.465785,-15.536897,1359,FALSE,"1","4","4.1"
124.461695,-15.511707,1360,FALSE,"1","4","4.1"
124.486525,-15.497277,1361,FALSE,"1","4","4.1"
124.510425,-15.525127,1362,FALSE,"1","4","4.1"
124.492535,-15.486177,1363,FALSE,"1","4","4.1"
124.445785,-15.505147,1364,FALSE,"1","4","4.1"
124.476645,-15.477897,1365,FALSE,"1","4","4.1"
124.507385,-15.483737,1366,FALSE,"1","4","4.1"
124.517204,-15.468627,1367,FALSE,"1","4","4.1"
124.554674,-15.502796,1368,FALSE,"1","4","4.1"
124.579944,-15.499606,1369,FALSE,"1","4","4.1"
124.580334,-15.520056,1370,FALSE,"1","4","4.1"
124.617474,-15.503846,1371,FALSE,"1","4","4.1"
124.628764,-15.525666,1372,FALSE,"1","4","4.1"
124.638794,-15.503916,1373,FALSE,"1","4","4.1"
124.621544,-15.500666,1374,FALSE,"1","4","4.1"
124.617854,-15.466096,1375,FALSE,"1","4","4.1"
124.644674,-15.424806,1376,FALSE,"1","4","4.1"
124.642194,-15.463116,1377,FALSE,"1","4","4.1"
124.677064,-15.478196,1378,FALSE,"1","4","4.1"
124.674194,-15.498086,1379,FALSE,"1","4","4.1"
124.690774,-15.468026,1380,FALSE,"1","4","4.1"
124.671644,-15.452896,1381,FALSE,"1","4","4.1"
124.668904,-15.428606,1382,FALSE,"1","4","4.1"
124.687084,-15.413716,1383,FALSE,"1","4","4.1"
124.676174,-15.400686,1384,FALSE,"1","4","4.1"
124.744773,-15.361785,1385,FALSE,"1","4","4.1"
124.704723,-15.359836,1386,FALSE,"1","4","4.1"
124.705333,-15.343555,1387,FALSE,"1","4","4.1"
124.661984,-15.354946,1388,FALSE,"1","4","4.1"
124.672353,-15.346246,1389,FALSE,"1","4","4.1"
124.656463,-15.336876,1390,FALSE,"1","4","4.1"
124.661913,-15.324886,1391,FALSE,"1","4","4.1"
124.691033,-15.333196,1392,FALSE,"1","4","4.1"
124.707193,-15.320805,1393,FALSE,"1","4","4.1"
124.696883,-15.296465,1394,FALSE,"1","4","4.1"
124.667313,-15.296636,1395,FALSE,"1","4","4.1"
124.679283,-15.288586,1396,FALSE,"1","4","4.1"
124.674673,-15.255036,1397,FALSE,"1","4","4.1"
124.701373,-15.278375,1398,FALSE,"1","4","4.1"
124.705033,-15.253395,1399,FALSE,"1","4","4.1"
124.770573,-15.302065,1400,FALSE,"1","4","4.1"
124.736123,-15.343165,1401,FALSE,"1","4","4.1"
124.753253,-15.354425,1402,FALSE,"1","4","4.1"
124.783233,-15.294465,1403,FALSE,"1","4","4.1"
124.831293,-15.325915,1404,FALSE,"1","4","4.1"
124.822163,-15.311885,1405,FALSE,"1","4","4.1"
124.846793,-15.299055,1406,FALSE,"1","4","4.1"
124.836373,-15.316365,1407,FALSE,"1","4","4.1"
124.847663,-15.353175,1408,FALSE,"1","4","4.1"
124.862333,-15.359115,1409,FALSE,"1","4","4.1"
124.875693,-15.343495,1410,FALSE,"1","4","4.1"
124.932372,-15.374735,1411,FALSE,"1","4","4.1"
124.926742,-15.393845,1412,FALSE,"1","4","4.1"
124.945192,-15.395785,1413,FALSE,"1","4","4.1"
124.945912,-15.383725,1414,FALSE,"1","4","4.1"
124.971323,-15.420935,1415,FALSE,"1","4","4.1"
124.978842,-15.409605,1416,FALSE,"1","4","4.1"
125.002983,-15.448394,1417,FALSE,"1","4","4.1"
124.952193,-15.475225,1418,FALSE,"1","4","4.1"
124.952943,-15.489225,1419,FALSE,"1","4","4.1"
124.984463,-15.476015,1420,FALSE,"1","4","4.1"
124.961793,-15.488745,1421,FALSE,"1","4","4.1"
124.981343,-15.483485,1422,FALSE,"1","4","4.1"
124.981743,-15.495005,1423,FALSE,"1","4","4.1"
124.996233,-15.476995,1424,FALSE,"1","4","4.1"
124.986903,-15.505835,1425,FALSE,"1","4","4.1"
124.999513,-15.510445,1426,FALSE,"1","4","4.1"
125.004033,-15.476634,1427,FALSE,"1","4","4.1"
125.018333,-15.471494,1428,FALSE,"1","4","4.1"
125.022903,-15.505934,1429,FALSE,"1","4","4.1"
125.002103,-15.517755,1430,FALSE,"1","4","4.1"
125.017103,-15.544665,1431,FALSE,"1","4","4.1"
125.022053,-15.514764,1432,FALSE,"1","4","4.1"
125.039513,-15.521804,1433,FALSE,"1","4","4.1"
125.030933,-15.504444,1434,FALSE,"1","4","4.1"
125.039873,-15.497854,1435,FALSE,"1","4","4.1"
125.044243,-15.511504,1436,FALSE,"1","4","4.1"
125.054793,-15.498594,1437,FALSE,"1","4","4.1"
125.046883,-15.473764,1438,FALSE,"1","4","4.1"
125.088652,-15.463214,1439,FALSE,"1","4","4.1"
125.225298,-15.572295,1440,FALSE,"1","4","4.1"
125.421186,-15.696025,1441,FALSE,"1","4","4.1"
125.300717,-15.613775,1442,FALSE,"1","4","4.1"
125.276688,-15.588135,1443,FALSE,"1","4","4.1"
125.287617,-15.583565,1444,FALSE,"1","4","4.1"
125.254859,-15.580894,1445,FALSE,"1","4","4.1"
125.225865,-15.540026,1446,FALSE,"1","4","4.1"
125.217086,-15.553396,1447,FALSE,"1","4","4.1"
125.141497,-15.481946,1448,FALSE,"1","4","4.1"
125.070032,-15.440244,1449,FALSE,"1","4","4.1"
125.090851,-15.354984,1450,FALSE,"1","4","4.1"
125.140451,-15.333104,1451,FALSE,"1","4","4.1"
125.143821,-15.347914,1452,FALSE,"1","4","4.1"
125.144261,-15.326534,1453,FALSE,"1","4","4.1"
125.164091,-15.330574,1454,FALSE,"1","4","4.1"
125.157741,-15.306144,1455,FALSE,"1","4","4.1"
125.152511,-15.322434,1456,FALSE,"1","4","4.1"
125.124781,-15.316554,1457,FALSE,"1","4","4.1"
125.088561,-15.337704,1458,FALSE,"1","4","4.1"
125.110131,-15.320234,1459,FALSE,"1","4","4.1"
125.099171,-15.314174,1460,FALSE,"1","4","4.1"
125.115521,-15.302024,1461,FALSE,"1","4","4.1"
125.101861,-15.290434,1462,FALSE,"1","4","4.1"
125.118921,-15.255614,1463,FALSE,"1","4","4.1"
125.100321,-15.285924,1464,FALSE,"1","4","4.1"
125.090001,-15.247804,1465,FALSE,"1","4","4.1"
125.086621,-15.264394,1466,FALSE,"1","4","4.1"
125.073421,-15.253924,1467,FALSE,"1","4","4.1"
125.095661,-15.283114,1468,FALSE,"1","4","4.1"
125.079761,-15.290854,1469,FALSE,"1","4","4.1"
125.094301,-15.292044,1470,FALSE,"1","4","4.1"
125.081251,-15.314354,1471,FALSE,"1","4","4.1"
125.039642,-15.301394,1472,FALSE,"1","4","4.1"
125.044951,-15.283864,1473,FALSE,"1","4","4.1"
125.030672,-15.274794,1474,FALSE,"1","4","4.1"
125.026372,-15.300314,1475,FALSE,"1","4","4.1"
124.979122,-15.329394,1476,FALSE,"1","4","4.1"
124.920082,-15.356465,1477,FALSE,"1","4","4.1"
124.897912,-15.339925,1478,FALSE,"1","4","4.1"
124.906782,-15.317425,1479,FALSE,"1","4","4.1"
124.891472,-15.327745,1480,FALSE,"1","4","4.1"
124.883052,-15.315905,1481,FALSE,"1","4","4.1"
124.895232,-15.305355,1482,FALSE,"1","4","4.1"
124.876132,-15.302025,1483,FALSE,"1","4","4.1"
124.893842,-15.271805,1484,FALSE,"1","4","4.1"
124.904642,-15.275725,1485,FALSE,"1","4","4.1"
124.904602,-15.255504,1486,FALSE,"1","4","4.1"
124.922812,-15.270484,1487,FALSE,"1","4","4.1"
124.927432,-15.229224,1488,FALSE,"1","4","4.1"
124.969492,-15.212154,1489,FALSE,"1","4","4.1"
125.005642,-15.241934,1490,FALSE,"1","4","4.1"
125.041481,-15.178584,1491,FALSE,"1","4","4.1"
125.060211,-15.180784,1492,FALSE,"1","4","4.1"
125.056031,-15.164434,1493,FALSE,"1","4","4.1"
125.020161,-15.169504,1494,FALSE,"1","4","4.1"
125.013821,-15.154504,1495,FALSE,"1","4","4.1"
124.992821,-15.197844,1496,FALSE,"1","4","4.1"
124.981971,-15.190984,1497,FALSE,"1","4","4.1"
124.994911,-15.162004,1498,FALSE,"1","4","4.1"
124.984821,-15.175954,1499,FALSE,"1","4","4.1"
124.970141,-15.164254,1500,FALSE,"1","4","4.1"
124.971102,-15.208304,1501,FALSE,"1","4","4.1"
124.935172,-15.187414,1502,FALSE,"1","4","4.1"
124.943782,-15.213134,1503,FALSE,"1","4","4.1"
124.923002,-15.225734,1504,FALSE,"1","4","4.1"
124.917152,-15.215134,1505,FALSE,"1","4","4.1"
124.907942,-15.245664,1506,FALSE,"1","4","4.1"
124.875772,-15.261915,1507,FALSE,"1","4","4.1"
124.891822,-15.230334,1508,FALSE,"1","4","4.1"
124.868842,-15.243635,1509,FALSE,"1","4","4.1"
124.881142,-15.208434,1510,FALSE,"1","4","4.1"
124.864272,-15.194945,1511,FALSE,"1","4","4.1"
124.896372,-15.173444,1512,FALSE,"1","4","4.1"
124.854812,-15.183565,1513,FALSE,"1","4","4.1"
124.861542,-15.169044,1514,FALSE,"1","4","4.1"
124.837712,-15.183155,1515,FALSE,"1","4","4.1"
124.845792,-15.162704,1516,FALSE,"1","4","4.1"
124.833912,-15.157965,1517,FALSE,"1","4","4.1"
124.910381,-15.106804,1518,FALSE,"1","4","4.1"
124.943241,-15.125574,1519,FALSE,"1","4","4.1"
124.951681,-15.113234,1520,FALSE,"1","4","4.1"
124.974441,-15.135314,1521,FALSE,"1","4","4.1"
125.011141,-15.093504,1522,FALSE,"1","4","4.1"
125.029861,-15.113284,1523,FALSE,"1","4","4.1"
125.047701,-15.077114,1524,FALSE,"1","4","4.1"
125.020271,-15.047044,1525,FALSE,"1","4","4.1"
125.026201,-15.031344,1526,FALSE,"1","4","4.1"
125.014181,-15.035084,1527,FALSE,"1","4","4.1"
125.02517,-14.992374,1528,FALSE,"1","4","4.1"
125.01197,-14.983164,1529,FALSE,"1","4","4.1"
125.03306,-14.996014,1530,FALSE,"1","4","4.1"
125.04462,-14.984444,1531,FALSE,"1","4","4.1"
125.05565,-14.999784,1532,FALSE,"1","4","4.1"
125.07429,-14.975763,1533,FALSE,"1","4","4.1"
125.09283,-14.988153,1534,FALSE,"1","4","4.1"
125.05901,-15.028274,1535,FALSE,"1","4","4.1"
125.08347,-15.040613,1536,FALSE,"1","4","4.1"
125.07237,-15.064904,1537,FALSE,"1","4","4.1"
125.1008,-15.064473,1538,FALSE,"1","4","4.1"
125.10552,-15.033183,1539,FALSE,"1","4","4.1"
125.12567,-15.043503,1540,FALSE,"1","4","4.1"
125.12205,-15.091643,1541,FALSE,"1","4","4.1"
125.16324,-15.151363,1542,FALSE,"1","4","4.1"
125.1743,-15.130073,1543,FALSE,"1","4","4.1"
125.22426,-15.121173,1544,FALSE,"1","4","4.1"
125.21249,-15.116363,1545,FALSE,"1","4","4.1"
125.22545,-15.103433,1546,FALSE,"1","4","4.1"
125.24445,-15.112953,1547,FALSE,"1","4","4.1"
125.266,-15.099983,1548,FALSE,"1","4","4.1"
125.27102,-15.113733,1549,FALSE,"1","4","4.1"
125.2811,-15.097543,1550,FALSE,"1","4","4.1"
125.2823,-15.143623,1551,FALSE,"1","4","4.1"
125.33493,-15.162923,1552,FALSE,"1","4","4.1"
125.33158,-15.146453,1553,FALSE,"1","4","4.1"
125.345979,-15.143103,1554,FALSE,"1","4","4.1"
125.368199,-15.155863,1555,FALSE,"1","4","4.1"
125.378299,-15.142613,1556,FALSE,"1","4","4.1"
125.411869,-15.157572,1557,FALSE,"1","4","4.1"
125.481329,-15.154802,1558,FALSE,"1","4","4.1"
125.479299,-15.134032,1559,FALSE,"1","4","4.1"
125.397089,-15.131702,1560,FALSE,"1","4","4.1"
125.357649,-15.108373,1561,FALSE,"1","4","4.1"
125.401919,-15.084662,1562,FALSE,"1","4","4.1"
125.402149,-15.063762,1563,FALSE,"1","4","4.1"
125.370129,-15.073742,1564,FALSE,"1","4","4.1"
125.375479,-15.052712,1565,FALSE,"1","4","4.1"
125.411479,-15.047452,1566,FALSE,"1","4","4.1"
125.481598,-14.998582,1567,FALSE,"1","4","4.1"
125.441378,-14.999442,1568,FALSE,"1","4","4.1"
125.443938,-15.013852,1569,FALSE,"1","4","4.1"
125.420979,-15.021652,1570,FALSE,"1","4","4.1"
125.408979,-14.998582,1571,FALSE,"1","4","4.1"
125.409369,-15.025102,1572,FALSE,"1","4","4.1"
125.385939,-15.032552,1573,FALSE,"1","4","4.1"
125.365369,-14.991422,1574,FALSE,"1","4","4.1"
125.352929,-15.008882,1575,FALSE,"1","4","4.1"
125.337329,-15.002632,1576,FALSE,"1","4","4.1"
125.339509,-14.986812,1577,FALSE,"1","4","4.1"
125.318749,-15.005873,1578,FALSE,"1","4","4.1"
125.285599,-14.999193,1579,FALSE,"1","4","4.1"
125.278089,-14.978823,1580,FALSE,"1","4","4.1"
125.304639,-14.961642,1581,FALSE,"1","4","4.1"
125.271199,-14.959593,1582,FALSE,"1","4","4.1"
125.254389,-14.978403,1583,FALSE,"1","4","4.1"
125.257649,-14.943753,1584,FALSE,"1","4","4.1"
125.239579,-14.942323,1585,FALSE,"1","4","4.1"
125.234219,-14.965343,1586,FALSE,"1","4","4.1"
125.213719,-14.969813,1587,FALSE,"1","4","4.1"
125.207809,-14.947173,1588,FALSE,"1","4","4.1"
125.220569,-14.948583,1589,FALSE,"1","4","4.1"
125.230709,-14.919133,1590,FALSE,"1","4","4.1"
125.255039,-14.926583,1591,FALSE,"1","4","4.1"
125.256299,-14.899833,1592,FALSE,"1","4","4.1"
125.269899,-14.933283,1593,FALSE,"1","4","4.1"
125.294689,-14.937972,1594,FALSE,"1","4","4.1"
125.307689,-14.920222,1595,FALSE,"1","4","4.1"
125.294619,-14.903582,1596,FALSE,"1","4","4.1"
125.308079,-14.908702,1597,FALSE,"1","4","4.1"
125.307089,-14.891202,1598,FALSE,"1","4","4.1"
125.333978,-14.881312,1599,FALSE,"1","4","4.1"
125.305039,-14.881492,1600,FALSE,"1","4","4.1"
125.286669,-14.852972,1601,FALSE,"1","4","4.1"
125.273949,-14.870092,1602,FALSE,"1","4","4.1"
125.271689,-14.853712,1603,FALSE,"1","4","4.1"
125.264099,-14.865422,1604,FALSE,"1","4","4.1"
125.254279,-14.852522,1605,FALSE,"1","4","4.1"
125.250949,-14.872263,1606,FALSE,"1","4","4.1"
125.235519,-14.867573,1607,FALSE,"1","4","4.1"
125.244139,-14.831702,1608,FALSE,"1","4","4.1"
125.223559,-14.866613,1609,FALSE,"1","4","4.1"
125.210099,-14.864883,1610,FALSE,"1","4","4.1"
125.208909,-14.842863,1611,FALSE,"1","4","4.1"
125.184119,-14.826953,1612,FALSE,"1","4","4.1"
125.205169,-14.791023,1613,FALSE,"1","4","4.1"
125.190029,-14.775383,1614,FALSE,"1","4","4.1"
125.166789,-14.790513,1615,FALSE,"1","4","4.1"
125.141429,-14.747673,1616,FALSE,"1","4","4.1"
125.159799,-14.732123,1617,FALSE,"1","4","4.1"
125.188979,-14.747033,1618,FALSE,"1","4","4.1"
125.179848,-14.709853,1619,FALSE,"1","4","4.1"
125.201138,-14.697972,1620,FALSE,"1","4","4.1"
125.211478,-14.721712,1621,FALSE,"1","4","4.1"
125.212858,-14.668662,1622,FALSE,"1","4","4.1"
125.234358,-14.661182,1623,FALSE,"1","4","4.1"
125.262108,-14.693082,1624,FALSE,"1","4","4.1"
125.260828,-14.657782,1625,FALSE,"1","4","4.1"
125.308418,-14.649942,1626,FALSE,"1","4","4.1"
125.288448,-14.623222,1627,FALSE,"1","4","4.1"
125.280348,-14.640212,1628,FALSE,"1","4","4.1"
125.256868,-14.630532,1629,FALSE,"1","4","4.1"
125.249018,-14.611132,1630,FALSE,"1","4","4.1"
125.260868,-14.615552,1631,FALSE,"1","4","4.1"
125.255378,-14.597692,1632,FALSE,"1","4","4.1"
125.282477,-14.578602,1633,FALSE,"1","4","4.1"
125.303577,-14.579582,1634,FALSE,"1","4","4.1"
125.300407,-14.558232,1635,FALSE,"1","4","4.1"
125.325707,-14.584412,1636,FALSE,"1","4","4.1"
125.328237,-14.559242,1637,FALSE,"1","4","4.1"
125.347587,-14.564732,1638,FALSE,"1","4","4.1"
125.342057,-14.521583,1639,FALSE,"1","4","4.1"
125.364136,-14.505743,1640,FALSE,"1","4","4.1"
125.355047,-14.551771,1641,FALSE,"1","4","4.1"
125.368927,-14.563561,1642,FALSE,"1","4","4.1"
125.354587,-14.584062,1643,FALSE,"1","4","4.1"
125.400087,-14.572811,1644,FALSE,"1","4","4.1"
125.410267,-14.545631,1645,FALSE,"1","4","4.1"
125.424977,-14.586431,1646,FALSE,"1","4","4.1"
125.413447,-14.600511,1647,FALSE,"1","4","4.1"
125.438227,-14.613791,1648,FALSE,"1","4","4.1"
125.429947,-14.641492,1649,FALSE,"1","4","4.1"
125.450027,-14.623762,1650,FALSE,"1","4","4.1"
125.437247,-14.594601,1651,FALSE,"1","4","4.1"
125.463416,-14.605291,1652,FALSE,"1","4","4.1"
125.452366,-14.579181,1653,FALSE,"1","4","4.1"
125.483426,-14.568031,1654,FALSE,"1","4","4.1"
125.467386,-14.559241,1655,FALSE,"1","4","4.1"
125.466526,-14.535531,1656,FALSE,"1","4","4.1"
125.480456,-14.532192,1657,FALSE,"1","4","4.1"
125.491386,-14.560332,1658,FALSE,"1","4","4.1"
125.488606,-14.519234,1659,FALSE,"1","4","4.1"
125.520306,-14.500245,1660,FALSE,"1","4","4.1"
125.529056,-14.522282,1661,FALSE,"1","4","4.1"
125.560606,-14.514799,1662,FALSE,"1","4","4.1"
125.547995,-14.548409,1663,FALSE,"1","4","4.1"
125.529916,-14.546101,1664,FALSE,"1","4","4.1"
125.534786,-14.563911,1665,FALSE,"1","4","4.1"
125.599326,-14.56264,1666,FALSE,"1","4","4.1"
125.572466,-14.547679,1667,FALSE,"1","4","4.1"
125.613705,-14.510638,1668,FALSE,"1","4","4.1"
125.588215,-14.505729,1669,FALSE,"1","4","4.1"
125.600655,-14.494019,1670,FALSE,"1","4","4.1"
125.601264,-14.433523,1671,FALSE,"1","4","4.1"
125.621944,-14.412914,1672,FALSE,"1","4","4.1"
125.622704,-14.385715,1673,FALSE,"1","4","4.1"
125.588564,-14.369935,1674,FALSE,"1","4","4.1"
125.603694,-14.343566,1675,FALSE,"1","4","4.1"
125.582253,-14.305357,1676,FALSE,"1","4","4.1"
125.598783,-14.273786,1677,FALSE,"1","4","4.1"
125.573683,-14.261647,1678,FALSE,"1","4","4.1"
125.592142,-14.243746,1679,FALSE,"1","4","4.1"
125.608253,-14.262376,1680,FALSE,"1","4","4.1"
125.597602,-14.236646,1681,FALSE,"1","4","4.1"
125.633142,-14.236066,1682,FALSE,"1","4","4.1"
125.641522,-14.265886,1683,FALSE,"1","4","4.1"
125.648562,-14.243426,1684,FALSE,"1","4","4.1"
125.666713,-14.288186,1685,FALSE,"1","4","4.1"
125.703273,-14.304065,1686,FALSE,"1","4","4.1"
125.717913,-14.277455,1687,FALSE,"1","4","4.1"
125.730063,-14.280985,1688,FALSE,"1","4","4.1"
125.714523,-14.296635,1689,FALSE,"1","4","4.1"
125.723753,-14.312235,1690,FALSE,"1","4","4.1"
125.697204,-14.325386,1691,FALSE,"1","4","4.1"
125.725694,-14.324545,1692,FALSE,"1","4","4.1"
125.726354,-14.341815,1693,FALSE,"1","4","4.1"
125.664174,-14.334997,1694,FALSE,"1","4","4.1"
125.678024,-14.356727,1695,FALSE,"1","4","4.1"
125.651194,-14.387585,1696,FALSE,"1","4","4.1"
125.688726,-14.499406,1697,FALSE,"1","4","4.1"
125.648526,-14.650226,1698,FALSE,"1","4","4.1"
125.706716,-14.489396,1699,FALSE,"1","4","4.1"
125.774405,-14.47971,1700,FALSE,"1","4","4.1"
125.803554,-14.4442,1701,FALSE,"1","4","4.1"
125.816285,-14.45036,1702,FALSE,"1","4","4.1"
125.802565,-14.47908,1703,FALSE,"1","4","4.1"
125.852075,-14.45669,1704,FALSE,"1","4","4.1"
125.859125,-14.47498,1705,FALSE,"1","4","4.1"
125.817205,-14.49759,1706,FALSE,"1","4","4.1"
125.849884,-14.53591,1707,FALSE,"1","4","4.1"
125.828664,-14.54277,1708,FALSE,"1","4","4.1"
125.850194,-14.56402,1709,FALSE,"1","4","4.1"
125.830574,-14.58509,1710,FALSE,"1","4","4.1"
125.849264,-14.59168,1711,FALSE,"1","4","4.1"
125.851414,-14.612131,1712,FALSE,"1","4","4.1"
125.876234,-14.60626,1713,FALSE,"1","4","4.1"
125.894764,-14.62309,1714,FALSE,"1","4","4.1"
125.908294,-14.66091,1715,FALSE,"1","4","4.1"
125.921304,-14.63982,1716,FALSE,"1","4","4.1"
125.920994,-14.65092,1717,FALSE,"1","4","4.1"
125.936304,-14.64633,1718,FALSE,"1","4","4.1"
125.933034,-14.60925,1719,FALSE,"1","4","4.1"
125.902694,-14.57649,1720,FALSE,"1","4","4.1"
125.920584,-14.53724,1721,FALSE,"1","4","4.1"
125.945674,-14.53873,1722,FALSE,"1","4","4.1"
125.964754,-14.51923,1723,FALSE,"1","4","4.1"
125.972524,-14.54574,1724,FALSE,"1","4","4.1"
126.000293,-14.55499,1725,FALSE,"1","4","4.1"
126.015463,-14.51948,1726,FALSE,"1","4","4.1"
126.041913,-14.53672,1727,FALSE,"1","4","4.1"
126.051293,-14.5288,1728,FALSE,"1","4","4.1"
126.019604,-14.41138,1729,FALSE,"1","4","4.1"
125.985464,-14.41953,1730,FALSE,"1","4","4.1"
125.976674,-14.3933,1731,FALSE,"1","4","4.1"
126.006154,-14.39977,1732,FALSE,"1","4","4.1"
126.045812,-14.35916,1733,FALSE,"1","4","4.1"
126.088431,-14.351209,1734,FALSE,"1","4","4.1"
126.072891,-14.343749,1735,FALSE,"1","4","4.1"
126.073901,-14.325669,1736,FALSE,"1","4","4.1"
126.090221,-14.323149,1737,FALSE,"1","4","4.1"
126.053401,-14.254209,1738,FALSE,"1","4","4.1"
126.081261,-14.234159,1739,FALSE,"1","4","4.1"
126.093932,-14.243999,1740,FALSE,"1","4","4.1"
126.13322,-14.231448,1741,FALSE,"1","4","4.1"
126.160189,-14.176488,1742,FALSE,"1","4","4.1"
126.141279,-14.157778,1743,FALSE,"1","4","4.1"
126.169718,-14.146188,1744,FALSE,"1","4","4.1"
126.104427,-14.07575,1745,FALSE,"1","4","4.1"
126.087797,-14.08617,1746,FALSE,"1","4","4.1"
126.064057,-14.07335,1747,FALSE,"1","4","4.1"
126.032518,-14.0951,1748,FALSE,"1","4","4.1"
125.993078,-14.068211,1749,FALSE,"1","4","4.1"
125.976228,-14.039641,1750,FALSE,"1","4","4.1"
125.983847,-13.989812,1751,FALSE,"1","4","4.1"
125.984127,-14.006141,1752,FALSE,"1","4","4.1"
126.014357,-14.025441,1753,FALSE,"1","4","4.1"
126.010148,-14.065431,1754,FALSE,"1","4","4.1"
126.026707,-14.016721,1755,FALSE,"1","4","4.1"
126.034767,-14.0383,1756,FALSE,"1","4","4.1"
126.055987,-14.0266,1757,FALSE,"1","4","4.1"
126.021867,-13.996861,1758,FALSE,"1","4","4.1"
126.038186,-13.981531,1759,FALSE,"1","4","4.1"
126.065356,-13.988221,1760,FALSE,"1","4","4.1"
126.074746,-14.04147,1761,FALSE,"1","4","4.1"
126.102616,-14.04084,1762,FALSE,"1","4","4.1"
126.086406,-13.98768,1763,FALSE,"1","4","4.1"
126.107235,-13.97675,1764,FALSE,"1","4","4.1"
126.083866,-13.98203,1765,FALSE,"1","4","4.1"
126.011206,-13.925722,1766,FALSE,"1","4","4.1"
126.038725,-13.921011,1767,FALSE,"1","4","4.1"
126.062745,-13.942951,1768,FALSE,"1","4","4.1"
126.094815,-13.89534,1769,FALSE,"1","4","4.1"
126.085315,-13.92095,1770,FALSE,"1","4","4.1"
126.107865,-13.91906,1771,FALSE,"1","4","4.1"
126.085635,-13.94568,1772,FALSE,"1","4","4.1"
126.104965,-13.9256,1773,FALSE,"1","4","4.1"
126.132355,-13.94449,1774,FALSE,"1","4","4.1"
126.134225,-13.91897,1775,FALSE,"1","4","4.1"
126.158385,-13.91504,1776,FALSE,"1","4","4.1"
126.148425,-13.94969,1777,FALSE,"1","4","4.1"
126.126205,-13.96401,1778,FALSE,"1","4","4.1"
126.158695,-13.97014,1779,FALSE,"1","4","4.1"
126.130935,-13.98694,1780,FALSE,"1","4","4.1"
126.109766,-14.02829,1781,FALSE,"1","4","4.1"
126.187035,-13.968129,1782,FALSE,"1","4","4.1"
126.215825,-13.967579,1783,FALSE,"1","4","4.1"
126.221025,-13.987908,1784,FALSE,"1","4","4.1"
126.193385,-13.980099,1785,FALSE,"1","4","4.1"
126.144305,-14.01499,1786,FALSE,"1","4","4.1"
126.185025,-14.015809,1787,FALSE,"1","4","4.1"
126.200705,-14.000949,1788,FALSE,"1","4","4.1"
126.224715,-14.026419,1789,FALSE,"1","4","4.1"
126.217475,-14.042929,1790,FALSE,"1","4","4.1"
126.160256,-14.05754,1791,FALSE,"1","4","4.1"
126.150826,-14.08016,1792,FALSE,"1","4","4.1"
126.191856,-14.066269,1793,FALSE,"1","4","4.1"
126.170376,-14.08214,1794,FALSE,"1","4","4.1"
126.165707,-14.114239,1795,FALSE,"1","4","4.1"
126.178147,-14.091379,1796,FALSE,"1","4","4.1"
126.214206,-14.076488,1797,FALSE,"1","4","4.1"
126.205797,-14.091539,1798,FALSE,"1","4","4.1"
126.221697,-14.110478,1799,FALSE,"1","4","4.1"
126.179398,-14.130359,1800,FALSE,"1","4","4.1"
126.208928,-14.136488,1801,FALSE,"1","4","4.1"
126.185969,-14.166938,1802,FALSE,"1","4","4.1"
126.204649,-14.185188,1803,FALSE,"1","4","4.1"
126.243279,-14.175718,1804,FALSE,"1","4","4.1"
126.233119,-14.186808,1805,FALSE,"1","4","4.1"
126.248049,-14.185637,1806,FALSE,"1","4","4.1"
126.24812,-14.210717,1807,FALSE,"1","4","4.1"
126.233399,-14.203647,1808,FALSE,"1","4","4.1"
126.216,-14.236568,1809,FALSE,"1","4","4.1"
126.24097,-14.223397,1810,FALSE,"1","4","4.1"
126.25363,-14.239177,1811,FALSE,"1","4","4.1"
126.27253,-14.207147,1812,FALSE,"1","4","4.1"
126.26972,-14.236537,1813,FALSE,"1","4","4.1"
126.28217,-14.216727,1814,FALSE,"1","4","4.1"
126.30085,-14.233617,1815,FALSE,"1","4","4.1"
126.312679,-14.201277,1816,FALSE,"1","4","4.1"
126.360798,-14.189937,1817,FALSE,"1","4","4.1"
126.320887,-14.140977,1818,FALSE,"1","4","4.1"
126.305488,-14.154747,1819,FALSE,"1","4","4.1"
126.297568,-14.138837,1820,FALSE,"1","4","4.1"
126.314457,-14.097326,1821,FALSE,"1","4","4.1"
126.345006,-14.098007,1822,FALSE,"1","4","4.1"
126.334326,-14.050036,1823,FALSE,"1","4","4.1"
126.394325,-14.051776,1824,FALSE,"1","4","4.1"
126.396554,-14.014916,1825,FALSE,"1","4","4.1"
126.425344,-14.012066,1826,FALSE,"1","4","4.1"
126.438364,-13.982726,1827,FALSE,"1","4","4.1"
126.454354,-14.005216,1828,FALSE,"1","4","4.1"
126.485223,-13.995696,1829,FALSE,"1","4","4.1"
126.495263,-13.957636,1830,FALSE,"1","4","4.1"
126.511483,-13.964726,1831,FALSE,"1","4","4.1"
126.536992,-13.934446,1832,FALSE,"1","4","4.1"
126.577382,-13.953835,1833,FALSE,"1","4","4.1"
126.565222,-13.944135,1834,FALSE,"1","4","4.1"
126.508963,-14.008846,1835,FALSE,"1","4","4.1"
126.491033,-14.008576,1836,FALSE,"1","4","4.1"
