"long","lat","order","hole","piece","id","group"
150.681885,-35.16536,2666,FALSE,"2","1","1.2"
150.681694,-35.165388,2667,FALSE,"2","1","1.2"
150.681623,-35.165431,2668,FALSE,"2","1","1.2"
150.681536,-35.165473,2669,FALSE,"2","1","1.2"
150.68122,-35.165772,2670,FALSE,"2","1","1.2"
150.681185,-35.165901,2671,FALSE,"2","1","1.2"
150.681147,-35.16623,2672,FALSE,"2","1","1.2"
150.681251,-35.166302,2673,FALSE,"2","1","1.2"
150.681424,-35.166503,2674,FALSE,"2","1","1.2"
150.681422,-35.166675,2675,FALSE,"2","1","1.2"
150.681317,-35.166803,2676,FALSE,"2","1","1.2"
150.681264,-35.166874,2677,FALSE,"2","1","1.2"
150.680653,-35.1671,2678,FALSE,"2","1","1.2"
150.680269,-35.167213,2679,FALSE,"2","1","1.2"
150.680094,-35.16724,2680,FALSE,"2","1","1.2"
150.679972,-35.167283,2681,FALSE,"2","1","1.2"
150.679885,-35.167297,2682,FALSE,"2","1","1.2"
150.679519,-35.167409,2683,FALSE,"2","1","1.2"
150.67931,-35.167465,2684,FALSE,"2","1","1.2"
150.679083,-35.16755,2685,FALSE,"2","1","1.2"
150.678681,-35.167677,2686,FALSE,"2","1","1.2"
150.678054,-35.167759,2687,FALSE,"2","1","1.2"
150.677532,-35.167699,2688,FALSE,"2","1","1.2"
150.677515,-35.167685,2689,FALSE,"2","1","1.2"
150.677045,-35.167668,2690,FALSE,"2","1","1.2"
150.676768,-35.167466,2691,FALSE,"2","1","1.2"
150.676699,-35.167394,2692,FALSE,"2","1","1.2"
150.676577,-35.167322,2693,FALSE,"2","1","1.2"
150.676438,-35.167264,2694,FALSE,"2","1","1.2"
150.675815,-35.166874,2695,FALSE,"2","1","1.2"
150.675589,-35.166802,2696,FALSE,"2","1","1.2"
150.675155,-35.166627,2697,FALSE,"2","1","1.2"
150.675103,-35.166527,2698,FALSE,"2","1","1.2"
150.675034,-35.166469,2699,FALSE,"2","1","1.2"
150.674829,-35.166039,2700,FALSE,"2","1","1.2"
150.674812,-35.165967,2701,FALSE,"2","1","1.2"
150.674831,-35.165738,2702,FALSE,"2","1","1.2"
150.674832,-35.165652,2703,FALSE,"2","1","1.2"
150.67485,-35.165581,2704,FALSE,"2","1","1.2"
150.674869,-35.165409,2705,FALSE,"2","1","1.2"
150.674887,-35.165223,2706,FALSE,"2","1","1.2"
150.675166,-35.165196,2707,FALSE,"2","1","1.2"
150.6756,-35.165413,2708,FALSE,"2","1","1.2"
150.675704,-35.165514,2709,FALSE,"2","1","1.2"
150.675772,-35.165657,2710,FALSE,"2","1","1.2"
150.676134,-35.16616,2711,FALSE,"2","1","1.2"
150.676273,-35.166204,2712,FALSE,"2","1","1.2"
150.676482,-35.166162,2713,FALSE,"2","1","1.2"
150.676448,-35.166062,2714,FALSE,"2","1","1.2"
150.676155,-35.165716,2715,FALSE,"2","1","1.2"
150.676034,-35.165544,2716,FALSE,"2","1","1.2"
150.675775,-35.165271,2717,FALSE,"2","1","1.2"
150.675585,-35.165127,2718,FALSE,"2","1","1.2"
150.675411,-35.165026,2719,FALSE,"2","1","1.2"
150.674821,-35.164808,2720,FALSE,"2","1","1.2"
150.67397,-35.164531,2721,FALSE,"2","1","1.2"
150.672581,-35.164037,2722,FALSE,"2","1","1.2"
150.672511,-35.164037,2723,FALSE,"2","1","1.2"
150.672425,-35.163993,2724,FALSE,"2","1","1.2"
150.671973,-35.163876,2725,FALSE,"2","1","1.2"
150.670218,-35.163523,2726,FALSE,"2","1","1.2"
150.668687,-35.163286,2727,FALSE,"2","1","1.2"
150.668426,-35.16327,2728,FALSE,"2","1","1.2"
150.667921,-35.163296,2729,FALSE,"2","1","1.2"
150.667502,-35.16338,2730,FALSE,"2","1","1.2"
150.66738,-35.163437,2731,FALSE,"2","1","1.2"
150.667363,-35.163451,2732,FALSE,"2","1","1.2"
150.667206,-35.163507,2733,FALSE,"2","1","1.2"
150.667083,-35.163564,2734,FALSE,"2","1","1.2"
150.667031,-35.163578,2735,FALSE,"2","1","1.2"
150.666803,-35.163734,2736,FALSE,"2","1","1.2"
150.666418,-35.164004,2737,FALSE,"2","1","1.2"
150.666348,-35.164032,2738,FALSE,"2","1","1.2"
150.666278,-35.164103,2739,FALSE,"2","1","1.2"
150.666138,-35.16416,2740,FALSE,"2","1","1.2"
150.666016,-35.164245,2741,FALSE,"2","1","1.2"
150.665911,-35.164273,2742,FALSE,"2","1","1.2"
150.665876,-35.164302,2743,FALSE,"2","1","1.2"
150.665725,-35.164356,2744,FALSE,"2","1","1.2"
150.665719,-35.164358,2745,FALSE,"2","1","1.2"
150.665786,-35.164688,2746,FALSE,"2","1","1.2"
150.665767,-35.164888,2747,FALSE,"2","1","1.2"
150.665644,-35.164959,2748,FALSE,"2","1","1.2"
150.665592,-35.16503,2749,FALSE,"2","1","1.2"
150.665295,-35.165129,2750,FALSE,"2","1","1.2"
150.664319,-35.165324,2751,FALSE,"2","1","1.2"
150.664074,-35.165394,2752,FALSE,"2","1","1.2"
150.663778,-35.165392,2753,FALSE,"2","1","1.2"
150.663691,-35.165378,2754,FALSE,"2","1","1.2"
150.6635,-35.165362,2755,FALSE,"2","1","1.2"
150.663378,-35.165362,2756,FALSE,"2","1","1.2"
150.6631,-35.165274,2757,FALSE,"2","1","1.2"
150.662926,-35.165202,2758,FALSE,"2","1","1.2"
150.662735,-35.165158,2759,FALSE,"2","1","1.2"
150.662526,-35.165228,2760,FALSE,"2","1","1.2"
150.662369,-35.165256,2761,FALSE,"2","1","1.2"
150.662214,-35.164997,2762,FALSE,"2","1","1.2"
150.662304,-35.164712,2763,FALSE,"2","1","1.2"
150.662409,-35.164555,2764,FALSE,"2","1","1.2"
150.662376,-35.164383,2765,FALSE,"2","1","1.2"
150.66229,-35.164211,2766,FALSE,"2","1","1.2"
150.662085,-35.163723,2767,FALSE,"2","1","1.2"
150.661999,-35.163608,2768,FALSE,"2","1","1.2"
150.661965,-35.163536,2769,FALSE,"2","1","1.2"
150.661896,-35.163493,2770,FALSE,"2","1","1.2"
150.661844,-35.163435,2771,FALSE,"2","1","1.2"
150.661688,-35.163349,2772,FALSE,"2","1","1.2"
150.661445,-35.163233,2773,FALSE,"2","1","1.2"
150.661271,-35.163203,2774,FALSE,"2","1","1.2"
150.660993,-35.16313,2775,FALSE,"2","1","1.2"
150.66075,-35.1631,2776,FALSE,"2","1","1.2"
150.660628,-35.163099,2777,FALSE,"2","1","1.2"
150.660611,-35.163085,2778,FALSE,"2","1","1.2"
150.660523,-35.163099,2779,FALSE,"2","1","1.2"
150.660245,-35.163097,2780,FALSE,"2","1","1.2"
150.659182,-35.163235,2781,FALSE,"2","1","1.2"
150.658224,-35.163287,2782,FALSE,"2","1","1.2"
150.658015,-35.1633,2783,FALSE,"2","1","1.2"
150.657476,-35.163268,2784,FALSE,"2","1","1.2"
150.657406,-35.163254,2785,FALSE,"2","1","1.2"
150.65711,-35.163238,2786,FALSE,"2","1","1.2"
150.656467,-35.16312,2787,FALSE,"2","1","1.2"
150.656119,-35.163103,2788,FALSE,"2","1","1.2"
150.654952,-35.163097,2789,FALSE,"2","1","1.2"
150.654709,-35.16311,2790,FALSE,"2","1","1.2"
150.654621,-35.163138,2791,FALSE,"2","1","1.2"
150.6545,-35.163138,2792,FALSE,"2","1","1.2"
150.653106,-35.16323,2793,FALSE,"2","1","1.2"
150.651137,-35.16342,2794,FALSE,"2","1","1.2"
150.650631,-35.163503,2795,FALSE,"2","1","1.2"
150.650144,-35.163571,2796,FALSE,"2","1","1.2"
150.649621,-35.163583,2797,FALSE,"2","1","1.2"
150.649516,-35.163611,2798,FALSE,"2","1","1.2"
150.648367,-35.163605,2799,FALSE,"2","1","1.2"
150.648089,-35.163632,2800,FALSE,"2","1","1.2"
150.648036,-35.163646,2801,FALSE,"2","1","1.2"
150.647914,-35.163631,2802,FALSE,"2","1","1.2"
150.647008,-35.163769,2803,FALSE,"2","1","1.2"
150.646468,-35.163837,2804,FALSE,"2","1","1.2"
150.646067,-35.163907,2805,FALSE,"2","1","1.2"
150.645962,-35.163921,2806,FALSE,"2","1","1.2"
150.644392,-35.164313,2807,FALSE,"2","1","1.2"
150.642997,-35.164591,2808,FALSE,"2","1","1.2"
150.642474,-35.164703,2809,FALSE,"2","1","1.2"
150.642195,-35.164744,2810,FALSE,"2","1","1.2"
150.641968,-35.164786,2811,FALSE,"2","1","1.2"
150.641445,-35.164955,2812,FALSE,"2","1","1.2"
150.640032,-35.16529,2813,FALSE,"2","1","1.2"
150.639927,-35.16529,2814,FALSE,"2","1","1.2"
150.638428,-35.165525,2815,FALSE,"2","1","1.2"
150.637836,-35.165593,2816,FALSE,"2","1","1.2"
150.635988,-35.16584,2817,FALSE,"2","1","1.2"
150.635465,-35.165937,2818,FALSE,"2","1","1.2"
150.63543,-35.165937,2819,FALSE,"2","1","1.2"
150.635238,-35.165979,2820,FALSE,"2","1","1.2"
150.634662,-35.16609,2821,FALSE,"2","1","1.2"
150.634157,-35.166159,2822,FALSE,"2","1","1.2"
150.633878,-35.166215,2823,FALSE,"2","1","1.2"
150.633773,-35.166243,2824,FALSE,"2","1","1.2"
150.633338,-35.166297,2825,FALSE,"2","1","1.2"
150.632623,-35.166422,2826,FALSE,"2","1","1.2"
150.632099,-35.166562,2827,FALSE,"2","1","1.2"
150.63196,-35.166619,2828,FALSE,"2","1","1.2"
150.631768,-35.166675,2829,FALSE,"2","1","1.2"
150.631453,-35.166788,2830,FALSE,"2","1","1.2"
150.627178,-35.167923,2831,FALSE,"2","1","1.2"
150.627126,-35.167922,2832,FALSE,"2","1","1.2"
150.627056,-35.167951,2833,FALSE,"2","1","1.2"
150.625869,-35.16823,2834,FALSE,"2","1","1.2"
150.625154,-35.168426,2835,FALSE,"2","1","1.2"
150.624701,-35.16851,2836,FALSE,"2","1","1.2"
150.624631,-35.168509,2837,FALSE,"2","1","1.2"
150.624544,-35.168537,2838,FALSE,"2","1","1.2"
150.62369,-35.168647,2839,FALSE,"2","1","1.2"
150.623341,-35.168717,2840,FALSE,"2","1","1.2"
150.623254,-35.168745,2841,FALSE,"2","1","1.2"
150.623202,-35.168744,2842,FALSE,"2","1","1.2"
150.622329,-35.168983,2843,FALSE,"2","1","1.2"
150.622032,-35.169053,2844,FALSE,"2","1","1.2"
150.62191,-35.169109,2845,FALSE,"2","1","1.2"
150.620532,-35.169402,2846,FALSE,"2","1","1.2"
150.620113,-35.169543,2847,FALSE,"2","1","1.2"
150.620008,-35.169613,2848,FALSE,"2","1","1.2"
150.619799,-35.169655,2849,FALSE,"2","1","1.2"
150.618454,-35.170177,2850,FALSE,"2","1","1.2"
150.617737,-35.170502,2851,FALSE,"2","1","1.2"
150.617353,-35.170629,2852,FALSE,"2","1","1.2"
150.616637,-35.170882,2853,FALSE,"2","1","1.2"
150.615677,-35.171177,2854,FALSE,"2","1","1.2"
150.615258,-35.171318,2855,FALSE,"2","1","1.2"
150.614437,-35.171585,2856,FALSE,"2","1","1.2"
150.614105,-35.171712,2857,FALSE,"2","1","1.2"
150.613215,-35.171936,2858,FALSE,"2","1","1.2"
150.613163,-35.171935,2859,FALSE,"2","1","1.2"
150.612674,-35.172061,2860,FALSE,"2","1","1.2"
150.612342,-35.172188,2861,FALSE,"2","1","1.2"
150.61215,-35.172245,2862,FALSE,"2","1","1.2"
150.611696,-35.172414,2863,FALSE,"2","1","1.2"
150.610718,-35.172809,2864,FALSE,"2","1","1.2"
150.610385,-35.173021,2865,FALSE,"2","1","1.2"
150.609965,-35.173248,2866,FALSE,"2","1","1.2"
150.609738,-35.173376,2867,FALSE,"2","1","1.2"
150.609196,-35.173601,2868,FALSE,"2","1","1.2"
150.609074,-35.173629,2869,FALSE,"2","1","1.2"
150.608952,-35.173686,2870,FALSE,"2","1","1.2"
150.608899,-35.173671,2871,FALSE,"2","1","1.2"
150.608602,-35.173827,2872,FALSE,"2","1","1.2"
150.608462,-35.173883,2873,FALSE,"2","1","1.2"
150.608025,-35.174153,2874,FALSE,"2","1","1.2"
150.607955,-35.174181,2875,FALSE,"2","1","1.2"
150.607342,-35.174535,2876,FALSE,"2","1","1.2"
150.6068,-35.174804,2877,FALSE,"2","1","1.2"
150.605717,-35.175241,2878,FALSE,"2","1","1.2"
150.605052,-35.175552,2879,FALSE,"2","1","1.2"
150.604615,-35.175764,2880,FALSE,"2","1","1.2"
150.604458,-35.175835,2881,FALSE,"2","1","1.2"
150.603688,-35.176246,2882,FALSE,"2","1","1.2"
150.603198,-35.176558,2883,FALSE,"2","1","1.2"
150.602392,-35.177082,2884,FALSE,"2","1","1.2"
150.601658,-35.177507,2885,FALSE,"2","1","1.2"
150.601465,-35.177607,2886,FALSE,"2","1","1.2"
150.601028,-35.177862,2887,FALSE,"2","1","1.2"
150.60073,-35.178074,2888,FALSE,"2","1","1.2"
150.600449,-35.178331,2889,FALSE,"2","1","1.2"
150.600361,-35.178387,2890,FALSE,"2","1","1.2"
150.600046,-35.178657,2891,FALSE,"2","1","1.2"
150.598608,-35.17978,2892,FALSE,"2","1","1.2"
150.598327,-35.180021,2893,FALSE,"2","1","1.2"
150.598081,-35.180249,2894,FALSE,"2","1","1.2"
150.597905,-35.18052,2895,FALSE,"2","1","1.2"
150.597834,-35.180605,2896,FALSE,"2","1","1.2"
150.597588,-35.180933,2897,FALSE,"2","1","1.2"
150.597271,-35.181275,2898,FALSE,"2","1","1.2"
150.596813,-35.181887,2899,FALSE,"2","1","1.2"
150.596549,-35.182186,2900,FALSE,"2","1","1.2"
150.596355,-35.182471,2901,FALSE,"2","1","1.2"
150.596178,-35.182771,2902,FALSE,"2","1","1.2"
150.596091,-35.182842,2903,FALSE,"2","1","1.2"
150.595932,-35.183099,2904,FALSE,"2","1","1.2"
150.595756,-35.183312,2905,FALSE,"2","1","1.2"
150.595493,-35.183483,2906,FALSE,"2","1","1.2"
150.595371,-35.183525,2907,FALSE,"2","1","1.2"
150.595231,-35.18361,2908,FALSE,"2","1","1.2"
150.594724,-35.183836,2909,FALSE,"2","1","1.2"
150.593971,-35.185018,2910,FALSE,"2","1","1.2"
150.593378,-35.184758,2911,FALSE,"2","1","1.2"
150.592547,-35.184281,2912,FALSE,"2","1","1.2"
150.592472,-35.183651,2913,FALSE,"2","1","1.2"
150.592698,-35.182921,2914,FALSE,"2","1","1.2"
150.592497,-35.181612,2915,FALSE,"2","1","1.2"
150.59159,-35.178818,2916,FALSE,"2","1","1.2"
150.591489,-35.17668,2917,FALSE,"2","1","1.2"
150.590986,-35.173785,2918,FALSE,"2","1","1.2"
150.591104,-35.173199,2919,FALSE,"2","1","1.2"
150.591249,-35.172472,2920,FALSE,"2","1","1.2"
150.591749,-35.171882,2921,FALSE,"2","1","1.2"
150.592117,-35.171654,2922,FALSE,"2","1","1.2"
150.593157,-35.171021,2923,FALSE,"2","1","1.2"
150.594652,-35.170638,2924,FALSE,"2","1","1.2"
150.595156,-35.17052,2925,FALSE,"2","1","1.2"
150.596837,-35.17043,2926,FALSE,"2","1","1.2"
150.599154,-35.170611,2927,FALSE,"2","1","1.2"
150.601334,-35.170066,2928,FALSE,"2","1","1.2"
150.601698,-35.168886,2929,FALSE,"2","1","1.2"
150.601425,-35.167706,2930,FALSE,"2","1","1.2"
150.601016,-35.166888,2931,FALSE,"2","1","1.2"
150.600744,-35.165708,2932,FALSE,"2","1","1.2"
150.601016,-35.164528,2933,FALSE,"2","1","1.2"
150.601834,-35.162621,2934,FALSE,"2","1","1.2"
150.601961,-35.162382,2935,FALSE,"2","1","1.2"
150.603106,-35.160215,2936,FALSE,"2","1","1.2"
150.604696,-35.1579,2937,FALSE,"2","1","1.2"
150.605105,-35.156175,2938,FALSE,"2","1","1.2"
150.604378,-35.154313,2939,FALSE,"2","1","1.2"
150.602606,-35.153179,2940,FALSE,"2","1","1.2"
150.600607,-35.152997,2941,FALSE,"2","1","1.2"
150.598381,-35.152543,2942,FALSE,"2","1","1.2"
150.598001,-35.152476,2943,FALSE,"2","1","1.2"
150.596246,-35.15218,2944,FALSE,"2","1","1.2"
150.595383,-35.151,2945,FALSE,"2","1","1.2"
150.594565,-35.148684,2946,FALSE,"2","1","1.2"
150.59343,-35.146914,2947,FALSE,"2","1","1.2"
150.592868,-35.143937,2948,FALSE,"2","1","1.2"
150.593839,-35.143981,2949,FALSE,"2","1","1.2"
150.593997,-35.143924,2950,FALSE,"2","1","1.2"
150.594292,-35.143926,2951,FALSE,"2","1","1.2"
150.594344,-35.143941,2952,FALSE,"2","1","1.2"
150.594484,-35.143956,2953,FALSE,"2","1","1.2"
150.594553,-35.143985,2954,FALSE,"2","1","1.2"
150.594674,-35.144014,2955,FALSE,"2","1","1.2"
150.594848,-35.144101,2956,FALSE,"2","1","1.2"
150.594882,-35.144144,2957,FALSE,"2","1","1.2"
150.594969,-35.144173,2958,FALSE,"2","1","1.2"
150.595003,-35.144259,2959,FALSE,"2","1","1.2"
150.595107,-35.14436,2960,FALSE,"2","1","1.2"
150.595347,-35.144705,2961,FALSE,"2","1","1.2"
150.595416,-35.14482,2962,FALSE,"2","1","1.2"
150.595623,-35.145064,2963,FALSE,"2","1","1.2"
150.595795,-35.145223,2964,FALSE,"2","1","1.2"
150.595882,-35.145323,2965,FALSE,"2","1","1.2"
150.595968,-35.145382,2966,FALSE,"2","1","1.2"
150.59602,-35.145439,2967,FALSE,"2","1","1.2"
150.596106,-35.145482,2968,FALSE,"2","1","1.2"
150.596366,-35.145642,2969,FALSE,"2","1","1.2"
150.596418,-35.145657,2970,FALSE,"2","1","1.2"
150.596487,-35.1457,2971,FALSE,"2","1","1.2"
150.596695,-35.145816,2972,FALSE,"2","1","1.2"
150.596799,-35.145859,2973,FALSE,"2","1","1.2"
150.596973,-35.145903,2974,FALSE,"2","1","1.2"
150.597598,-35.14605,2975,FALSE,"2","1","1.2"
150.597806,-35.146094,2976,FALSE,"2","1","1.2"
150.598397,-35.146241,2977,FALSE,"2","1","1.2"
150.598971,-35.146345,2978,FALSE,"2","1","1.2"
150.599545,-35.146376,2979,FALSE,"2","1","1.2"
150.599615,-35.146333,2980,FALSE,"2","1","1.2"
150.599737,-35.14632,2981,FALSE,"2","1","1.2"
150.600156,-35.146165,2982,FALSE,"2","1","1.2"
150.600243,-35.146152,2983,FALSE,"2","1","1.2"
150.600313,-35.146123,2984,FALSE,"2","1","1.2"
150.600557,-35.146096,2985,FALSE,"2","1","1.2"
150.600992,-35.146113,2986,FALSE,"2","1","1.2"
150.601235,-35.146143,2987,FALSE,"2","1","1.2"
150.601549,-35.146116,2988,FALSE,"2","1","1.2"
150.601932,-35.146075,2989,FALSE,"2","1","1.2"
150.602106,-35.146076,2990,FALSE,"2","1","1.2"
150.602158,-35.146091,2991,FALSE,"2","1","1.2"
150.602228,-35.146092,2992,FALSE,"2","1","1.2"
150.602402,-35.146121,2993,FALSE,"2","1","1.2"
150.602853,-35.146252,2994,FALSE,"2","1","1.2"
150.603062,-35.146254,2995,FALSE,"2","1","1.2"
150.603463,-35.146213,2996,FALSE,"2","1","1.2"
150.603882,-35.146087,2997,FALSE,"2","1","1.2"
150.603969,-35.146044,2998,FALSE,"2","1","1.2"
150.604144,-35.145988,2999,FALSE,"2","1","1.2"
150.604266,-35.145917,3000,FALSE,"2","1","1.2"
150.60444,-35.145847,3001,FALSE,"2","1","1.2"
150.604598,-35.145762,3002,FALSE,"2","1","1.2"
150.604983,-35.145521,3003,FALSE,"2","1","1.2"
150.605036,-35.145479,3004,FALSE,"2","1","1.2"
150.605105,-35.14545,3005,FALSE,"2","1","1.2"
150.605403,-35.145208,3006,FALSE,"2","1","1.2"
150.606333,-35.144398,3007,FALSE,"2","1","1.2"
150.606402,-35.144327,3008,FALSE,"2","1","1.2"
150.606473,-35.144285,3009,FALSE,"2","1","1.2"
150.606631,-35.144128,3010,FALSE,"2","1","1.2"
150.606702,-35.144056,3011,FALSE,"2","1","1.2"
150.606735,-35.144056,3012,FALSE,"2","1","1.2"
150.606911,-35.143943,3013,FALSE,"2","1","1.2"
150.607173,-35.143859,3014,FALSE,"2","1","1.2"
150.607277,-35.14386,3015,FALSE,"2","1","1.2"
150.60733,-35.143846,3016,FALSE,"2","1","1.2"
150.607347,-35.14386,3017,FALSE,"2","1","1.2"
150.607504,-35.143847,3018,FALSE,"2","1","1.2"
150.608025,-35.143965,3019,FALSE,"2","1","1.2"
150.608181,-35.144022,3020,FALSE,"2","1","1.2"
150.608337,-35.144037,3021,FALSE,"2","1","1.2"
150.609014,-35.144299,3022,FALSE,"2","1","1.2"
150.609153,-35.144371,3023,FALSE,"2","1","1.2"
150.609257,-35.144444,3024,FALSE,"2","1","1.2"
150.609862,-35.14492,3025,FALSE,"2","1","1.2"
150.609948,-35.144977,3026,FALSE,"2","1","1.2"
150.610086,-35.145121,3027,FALSE,"2","1","1.2"
150.610139,-35.14515,3028,FALSE,"2","1","1.2"
150.611189,-35.146374,3029,FALSE,"2","1","1.2"
150.611361,-35.146546,3030,FALSE,"2","1","1.2"
150.611397,-35.146547,3031,FALSE,"2","1","1.2"
150.611829,-35.146893,3032,FALSE,"2","1","1.2"
150.612262,-35.147167,3033,FALSE,"2","1","1.2"
150.612331,-35.147196,3034,FALSE,"2","1","1.2"
150.612957,-35.147256,3035,FALSE,"2","1","1.2"
150.613044,-35.147257,3036,FALSE,"2","1","1.2"
150.613096,-35.147272,3037,FALSE,"2","1","1.2"
150.613601,-35.147317,3038,FALSE,"2","1","1.2"
150.613862,-35.147333,3039,FALSE,"2","1","1.2"
150.613897,-35.147319,3040,FALSE,"2","1","1.2"
150.613948,-35.14732,3041,FALSE,"2","1","1.2"
150.614141,-35.147249,3042,FALSE,"2","1","1.2"
150.614263,-35.147106,3043,FALSE,"2","1","1.2"
150.6143,-35.146936,3044,FALSE,"2","1","1.2"
150.614319,-35.146763,3045,FALSE,"2","1","1.2"
150.61427,-35.146434,3046,FALSE,"2","1","1.2"
150.614272,-35.146105,3047,FALSE,"2","1","1.2"
150.614308,-35.145933,3048,FALSE,"2","1","1.2"
150.614326,-35.14589,3049,FALSE,"2","1","1.2"
150.614397,-35.145777,3050,FALSE,"2","1","1.2"
150.614486,-35.145605,3051,FALSE,"2","1","1.2"
150.61452,-35.145562,3052,FALSE,"2","1","1.2"
150.614522,-35.145505,3053,FALSE,"2","1","1.2"
150.614802,-35.145149,3054,FALSE,"2","1","1.2"
150.61503,-35.144993,3055,FALSE,"2","1","1.2"
150.615135,-35.144965,3056,FALSE,"2","1","1.2"
150.615292,-35.144966,3057,FALSE,"2","1","1.2"
150.61557,-35.145082,3058,FALSE,"2","1","1.2"
150.615567,-35.145368,3059,FALSE,"2","1","1.2"
150.615323,-35.145424,3060,FALSE,"2","1","1.2"
150.615218,-35.145424,3061,FALSE,"2","1","1.2"
150.615026,-35.145466,3062,FALSE,"2","1","1.2"
150.614904,-35.145622,3063,FALSE,"2","1","1.2"
150.614901,-35.145851,3064,FALSE,"2","1","1.2"
150.614934,-35.146037,3065,FALSE,"2","1","1.2"
150.614967,-35.146395,3066,FALSE,"2","1","1.2"
150.614947,-35.146567,3067,FALSE,"2","1","1.2"
150.614945,-35.146853,3068,FALSE,"2","1","1.2"
150.614915,-35.146893,3069,FALSE,"2","1","1.2"
150.614892,-35.146939,3070,FALSE,"2","1","1.2"
150.614803,-35.14711,3071,FALSE,"2","1","1.2"
150.614592,-35.147367,3072,FALSE,"2","1","1.2"
150.614469,-35.147566,3073,FALSE,"2","1","1.2"
150.614398,-35.147709,3074,FALSE,"2","1","1.2"
150.614344,-35.147866,3075,FALSE,"2","1","1.2"
150.614309,-35.147909,3076,FALSE,"2","1","1.2"
150.614343,-35.147995,3077,FALSE,"2","1","1.2"
150.614343,-35.148038,3078,FALSE,"2","1","1.2"
150.614376,-35.148138,3079,FALSE,"2","1","1.2"
150.614531,-35.148426,3080,FALSE,"2","1","1.2"
150.614617,-35.148483,3081,FALSE,"2","1","1.2"
150.614739,-35.148555,3082,FALSE,"2","1","1.2"
150.614913,-35.148585,3083,FALSE,"2","1","1.2"
150.615435,-35.14856,3084,FALSE,"2","1","1.2"
150.615609,-35.148518,3085,FALSE,"2","1","1.2"
150.615906,-35.148405,3086,FALSE,"2","1","1.2"
150.616012,-35.148348,3087,FALSE,"2","1","1.2"
150.616676,-35.147937,3088,FALSE,"2","1","1.2"
150.617165,-35.14771,3089,FALSE,"2","1","1.2"
150.617393,-35.147626,3090,FALSE,"2","1","1.2"
150.617741,-35.147614,3091,FALSE,"2","1","1.2"
150.617828,-35.147615,3092,FALSE,"2","1","1.2"
150.618123,-35.147631,3093,FALSE,"2","1","1.2"
150.618627,-35.147719,3094,FALSE,"2","1","1.2"
150.618923,-35.147792,3095,FALSE,"2","1","1.2"
150.619078,-35.14785,3096,FALSE,"2","1","1.2"
150.619965,-35.148028,3097,FALSE,"2","1","1.2"
150.620104,-35.148043,3098,FALSE,"2","1","1.2"
150.620521,-35.148131,3099,FALSE,"2","1","1.2"
150.620626,-35.148132,3100,FALSE,"2","1","1.2"
150.620678,-35.148146,3101,FALSE,"2","1","1.2"
150.620817,-35.148147,3102,FALSE,"2","1","1.2"
150.621026,-35.148062,3103,FALSE,"2","1","1.2"
150.62122,-35.147863,3104,FALSE,"2","1","1.2"
150.620944,-35.147489,3105,FALSE,"2","1","1.2"
150.620442,-35.147172,3106,FALSE,"2","1","1.2"
150.620097,-35.146898,3107,FALSE,"2","1","1.2"
150.619579,-35.146365,3108,FALSE,"2","1","1.2"
150.619233,-35.146077,3109,FALSE,"2","1","1.2"
150.618835,-35.145788,3110,FALSE,"2","1","1.2"
150.61868,-35.145659,3111,FALSE,"2","1","1.2"
150.618144,-35.145283,3112,FALSE,"2","1","1.2"
150.617953,-35.145182,3113,FALSE,"2","1","1.2"
150.617658,-35.145037,3114,FALSE,"2","1","1.2"
150.617588,-35.145037,3115,FALSE,"2","1","1.2"
150.617537,-35.145022,3116,FALSE,"2","1","1.2"
150.617188,-35.14502,3117,FALSE,"2","1","1.2"
150.61684,-35.145047,3118,FALSE,"2","1","1.2"
150.616649,-35.145017,3119,FALSE,"2","1","1.2"
150.616494,-35.14483,3120,FALSE,"2","1","1.2"
150.616408,-35.144686,3121,FALSE,"2","1","1.2"
150.616356,-35.144629,3122,FALSE,"2","1","1.2"
150.61627,-35.144456,3123,FALSE,"2","1","1.2"
150.616133,-35.144284,3124,FALSE,"2","1","1.2"
150.616116,-35.144183,3125,FALSE,"2","1","1.2"
150.615996,-35.144025,3126,FALSE,"2","1","1.2"
150.615722,-35.14348,3127,FALSE,"2","1","1.2"
150.61555,-35.143279,3128,FALSE,"2","1","1.2"
150.615411,-35.143148,3129,FALSE,"2","1","1.2"
150.615274,-35.143062,3130,FALSE,"2","1","1.2"
150.615169,-35.142976,3131,FALSE,"2","1","1.2"
150.615135,-35.142903,3132,FALSE,"2","1","1.2"
150.615153,-35.142804,3133,FALSE,"2","1","1.2"
150.615275,-35.14279,3134,FALSE,"2","1","1.2"
150.615449,-35.142862,3135,FALSE,"2","1","1.2"
150.615761,-35.143036,3136,FALSE,"2","1","1.2"
150.616488,-35.143555,3137,FALSE,"2","1","1.2"
150.616763,-35.143772,3138,FALSE,"2","1","1.2"
150.617075,-35.143945,3139,FALSE,"2","1","1.2"
150.617352,-35.144147,3140,FALSE,"2","1","1.2"
150.617595,-35.144378,3141,FALSE,"2","1","1.2"
150.617749,-35.144537,3142,FALSE,"2","1","1.2"
150.618026,-35.144782,3143,FALSE,"2","1","1.2"
150.618614,-35.1452,3144,FALSE,"2","1","1.2"
150.619377,-35.145633,3145,FALSE,"2","1","1.2"
150.619636,-35.145836,3146,FALSE,"2","1","1.2"
150.619999,-35.146124,3147,FALSE,"2","1","1.2"
