"","StateAb","DivisionID","DivisionNm","PollingPlaceID","PollingPlace","CandidateID","Surname","GivenNm","BallotPosition","Elected","HistoricElected","PartyAb","PartyNm","OrdinaryVotes","Swing","State","PollingPlaceTypeID","PollingPlaceNm","PremisesNm","PremisesAddress1","PremisesAddress2","PremisesAddress3","PremisesSuburb","PremisesStateAb","PremisesPostCode","Latitude","Longitude","Australian.Labor.Party.Votes","Australian.Labor.Party.Percentage","Liberal.National.Coalition.Votes","Liberal.National.Coalition.Percentage","TotalVotes"
"7861","NT",306,"Lingiari",34264,"Bees Creek",23522,"SNOWDON","Warren",8,"Y","Y","ALP","Australian Labor Party (Northern Territory) Branch",370,-7.66,"NT",1,"Bees Creek","Bees Creek Primary School","20 Sattlers Cres","","","FREDS PASS","NT",822,-12.53999,131.05443,483,38.95,757,61.05,1240
"7862","SA",180,"Barker",34268,"Mount Gambier PPVC",23648,"PASIN","Tony",7,"Y","N","LP","Liberal",3751,-4.02,"SA",5,"Mount Gambier PPVC","Old Brown Brothers Building","5-11 Crouch Street South","","","MOUNT GAMBIER","SA",5290,-37.831771,140.7868,2556,34.57,4837,65.43,7393
"7863","NSW",118,"Farrer",34273,"Albury PPVC",23181,"LEY","Sussan",4,"Y","Y","LP","Liberal",4761,3.26,"NSW",5,"Albury PPVC","1/508 Swift St","","","","ALBURY","NSW",2640,-36.0787712,146.9180062,2319,30.22,5354,69.78,7673
"7864","WA",247,"Swan",34275,"Terminal 4 Perth Airport PPVC",23935,"IRONS","Steve",2,"Y","Y","LP","Liberal",0,-45.1,"WA",5,"Terminal 4 Perth Airport PPVC","Terminal 4 Perth Airport","Brearley Ave","","","PERTH AIRPORT","WA",6105,-31.93494,115.96021,0,0,0,0,0
"7865","QLD",176,"Rankin",34276,"Woodridge RANKIN PPVC",23730,"CHALMERS","Jim",4,"Y","N","ALP","Australian Labor Party",2845,-4.19,"QLD",5,"Woodridge RANKIN PPVC","Wembley Place","91 Wembley Rd","","","LOGAN CENTRAL","QLD",4114,-27.6408454,153.1086569,3441,60.1,2284,39.9,5725
"7866","VIC",215,"Higgins",34282,"Malvern HIGGINS PPVC",23480,"O'DWYER","Kelly",1,"Y","Y","LP","Liberal",5336,3.4,"VIC",5,"Malvern HIGGINS PPVC","St George's Church Hall","296 Glenferrie Rd Malvern","","","MALVERN","VIC",3144,-37.8553016,145.0296096,2190,27.53,5765,72.47,7955
"7867","TAS",193,"Braddon",34286,"Devonport South",23270,"WHITELEY","Brett",5,"Y","N","LP","Liberal",410,7.59,"TAS",1,"Devonport South","Reece High School","41-43 Middle Rd","","","DEVONPORT","TAS",7310,-41.1893,146.349,545,54.07,463,45.93,1008
"7868","TAS",195,"Franklin",34288,"Maranoa Heights",23455,"COLLINS","Julie",1,"Y","Y","ALP","Australian Labor Party",789,-4.83,"TAS",1,"Maranoa Heights","Southern Christian College","150 Redwood Rd","","","KINGSTON","TAS",7050,-42.9896,147.309,1033,55.51,828,44.49,1861
"7869","SA",187,"Makin",34289,"Pooraka North",24108,"ZAPPIA","Tony",1,"Y","Y","ALP","Australian Labor Party",904,-5.22,"SA",1,"Pooraka North","Pooraka Farm Community Centre Inc","126 Henderson Ave","","","POORAKA","SA",5095,-34.823681,138.622604,1040,65.24,554,34.76,1594
"7870","NSW",144,"Reid",34328,"Newington",23205,"LAUNDY","Craig",7,"Y","N","LP","Liberal",1257,4.63,"NSW",1,"Newington","Newington Public School","Newington Blvd","","","NEWINGTON","NSW",2127,-33.8409,151.055,1055,43.56,1367,56.44,2422
"7871","NSW",120,"Gilmore",34333,"Wandandian",23190,"SUDMALIS","Ann",5,"Y","N","LP","Liberal",135,-10.62,"NSW",1,"Wandandian","Wandandian Progress Hall","Princes Hwy","","","WANDANDIAN","NSW",2540,-35.0887804,150.5110376,98,39.04,153,60.96,251
"7872","WA",235,"Brand",34335,"Rockingham Central",24035,"GRAY","Gary",3,"Y","Y","ALP","Australian Labor Party",501,0.08,"WA",1,"Rockingham Central","Bungaree Primary School","Centaurus St","","","ROCKINGHAM","WA",6168,-32.2911,115.738,637,62.21,387,37.79,1024
"7873","WA",235,"Brand",34336,"Port Kennedy East",24035,"GRAY","Gary",3,"Y","Y","ALP","Australian Labor Party",573,1.31,"WA",1,"Port Kennedy East","Rockingham Lakes Primary School","Laguardia Loop","","","PORT KENNEDY","WA",6172,-32.3574,115.768,770,55.32,622,44.68,1392
"7874","WA",235,"Brand",34337,"Waikiki East",24035,"GRAY","Gary",3,"Y","Y","ALP","Australian Labor Party",902,2.79,"WA",1,"Waikiki East","Rockingham Baptist Church","Gnangara Dr","","","WAIKIKI","WA",6169,-32.3144,115.757,1140,58.58,806,41.42,1946
"7875","WA",236,"Canning",34340,"Halls Head West",23843,"RANDALL","Don",1,"Y","Y","LP","Liberal",948,2.33,"WA",1,"Halls Head West","Metro Church","McLarty Rd","","","HALLS HEAD","WA",6210,-32.5397,115.694,566,34.06,1096,65.94,1662
"7876","WA",312,"Durack",34342,"Kalbarri Interstate PPVC",23936,"PRICE","Melissa",3,"Y","N","LP","Liberal",0,0,"WA",5,"Kalbarri Interstate PPVC","Kalbarri District High School","48 Hackney St","","","KALBARRI","WA",6536,NA,NA,0,0,0,0,0
"7877","WA",239,"Forrest",34343,"Dalyellup",23887,"MARINO","Nola",3,"Y","Y","LP","Liberal",1275,-1.2,"WA",1,"Dalyellup","Dalyellup Primary School","Hartog Rd","","","DALYELLUP","WA",6230,-33.39913,115.62466,947,37.27,1594,62.73,2541
"7878","NSW",153,"Werriwa",34344,"Prestons Central",24739,"FERGUSON","Laurie",5,"Y","Y","ALP","Labor",1292,-1.68,"NSW",1,"Prestons Central","Dalmeny Public School","Dalmeny Dr","","","PRESTONS","NSW",2170,-33.9469,150.871,1446,59.31,992,40.69,2438
"7879","NSW",120,"Gilmore",34345,"Shell Cove",23190,"SUDMALIS","Ann",5,"Y","N","LP","Liberal",755,2.01,"NSW",1,"Shell Cove","Shell Cove Public School","cnr Killalea Dr & Stradbroke Ave","","","SHELL COVE","NSW",2529,-34.5962483,150.8548812,790,47.97,857,52.03,1647
"7880","NSW",145,"Richmond",34348,"Tweed Heads West",24531,"ELLIOT","Justine",4,"Y","Y","ALP","Labor",558,-10.43,"NSW",1,"Tweed Heads West","Seagulls Club","Gollan Dr","","","TWEED HEADS WEST","NSW",2485,-28.1976,153.506,675,45.58,806,54.42,1481
"7881","NSW",105,"Bennelong",34349,"Top Ryde",23197,"ALEXANDER","John",6,"Y","Y","LP","Liberal",759,4.7,"NSW",1,"Top Ryde","Ryde Public School","Pope St","","","RYDE","NSW",2112,-33.8118,151.108,791,48.09,854,51.91,1645
"7882","WA",312,"Durack",34351,"Karratha - Nickol",23936,"PRICE","Melissa",3,"Y","N","LP","Liberal",597,0,"WA",1,"Karratha - Nickol","Tambrey Primary School","Tambrey Dr","","","NICKOL","WA",6714,-20.7426,116.801,536,35.47,975,64.53,1511
"7883","WA",239,"Forrest",34354,"Collie PPVC",23887,"MARINO","Nola",3,"Y","Y","LP","Liberal",257,3.58,"WA",5,"Collie PPVC","Collie Library","Wittenoom St","","","COLLIE","WA",6225,-33.3616721,116.1542253,569,63.08,333,36.92,902
"7884","WA",239,"Forrest",34356,"Collie Interstate PPVC",23887,"MARINO","Nola",3,"Y","Y","LP","Liberal",0,0,"WA",5,"Collie Interstate PPVC","Margaretta Wilson Centre","Forrest St","","","COLLIE","WA",6225,NA,NA,0,0,0,0,0
"7885","WA",243,"O'Connor",34357,"Manjimup PPVC",23944,"WILSON","Rick",8,"Y","N","LP","Liberal",308,-0.09,"WA",5,"Manjimup PPVC","Manjimup Town Hall","Rose St","","","MANJIMUP","WA",6258,-34.2426,116.144,229,34.91,427,65.09,656
"7886","NSW",122,"Greenway",34359,"Acacia Gardens",24644,"ROWLAND","Michelle",5,"Y","Y","ALP","Labor",1154,5.35,"NSW",1,"Acacia Gardens","Quakers Hill East Public School","14 Chase Dr","","","ACACIA GARDENS","NSW",2763,-33.7325,150.914,1369,54.61,1138,45.39,2507
"7887","NSW",136,"Newcastle",34360,"Warabrook",24660,"CLAYDON","Sharon",9,"Y","N","ALP","Labor",524,-1.71,"NSW",1,"Warabrook","Warabrook Community Centre","6 Angophora Dr","","","WARABROOK","NSW",2304,-32.8867,151.718,629,60.42,412,39.58,1041
"7888","NSW",110,"Charlton",34361,"Glendore",24657,"CONROY","Pat",1,"Y","N","ALP","Labor",846,-10.26,"NSW",1,"Glendore","Glendore Public School","295 Maryland Dr","","","MARYLAND","NSW",2287,-32.8737,151.651,1077,62.91,635,37.09,1712
"7889","NSW",148,"Shortland",34363,"Croudace Bay",24663,"HALL","Jill Griffiths",1,"Y","Y","ALP","Labor",74,-10.41,"NSW",1,"Croudace Bay","Valentine Scout Hall","St Johns Dr","","","CROUDACE BAY","NSW",2280,-33.0063,151.641,88,49.16,91,50.84,179
"7890","NSW",131,"Macarthur",34364,"Glen Alpine",23221,"MATHESON","Russell",2,"Y","Y","LP","Liberal",1655,5.22,"NSW",1,"Glen Alpine","Glen Alpine Community Centre","cnr Heritage Way & Englorie Park Dr","","","GLEN ALPINE","NSW",2560,-34.0866002,150.7882789,1033,36.17,1823,63.83,2856
"7891","NSW",135,"New England",34946,"North Hill",23247,"JOYCE","Barnaby",6,"Y","N","NP","The Nationals",58,22.76,"NSW",1,"North Hill","Autumn Lodge","50 Butler St","","","ARMIDALE","NSW",2350,-30.5047,151.659,57,37.75,94,62.25,151
"7892","NSW",135,"New England",34947,"Tamworth North",23247,"JOYCE","Barnaby",6,"Y","N","NP","The Nationals",326,28.39,"NSW",1,"Tamworth North","McCarthy Catholic College","Tribe St","","","TAMWORTH","NSW",2340,-31.0757076,150.9175923,142,24.65,434,75.35,576
"7893","VIC",199,"Batman",35015,"Murray (Batman)",23296,"FEENEY","David",8,"Y","N","ALP","Australian Labor Party",108,-0.68,"VIC",1,"Murray (Batman)","Newlands Senior Citizens Centre","cnr Murray Rd & Connolly Ave","","","COBURG","VIC",3058,-37.73607,144.9813,155,70.45,65,29.55,220
"7894","VIC",199,"Batman",35016,"Bundoora South",23296,"FEENEY","David",8,"Y","N","ALP","Australian Labor Party",435,-5.97,"VIC",1,"Bundoora South","Institute for Advanced Study","Main Dr","","","BUNDOORA","VIC",3083,-37.7143,145.049,631,55.55,505,44.45,1136
"7895","VIC",201,"Bruce",35079,"Wayburne",23317,"GRIFFIN","Alan",3,"Y","Y","ALP","Australian Labor Party",435,-6.71,"VIC",1,"Wayburne","Wayburne Pre-School Centre","579 Waverley Rd","","","GLEN WAVERLEY","VIC",3150,-37.8874,145.152,570,46.57,654,53.43,1224
"7896","VIC",210,"Dunkley",35287,"Baxter (Dunkley)",23509,"BILLSON","Bruce",6,"Y","Y","LP","Liberal",552,-0.43,"VIC",1,"Baxter (Dunkley)","Baxter Primary School","Grant Rd","","","BAXTER","VIC",3911,-38.1997,145.181,489,43.31,640,56.69,1129
"7897","VIC",211,"Flinders",35328,"Cardinia",23497,"HUNT","Greg",9,"Y","Y","LP","Liberal",92,2.09,"VIC",1,"Cardinia","Cardinia Primary School","2405 Ballarto Rd","","","CARDINIA","VIC",3978,-38.145,145.423,42,29.79,99,70.21,141
"7898","VIC",211,"Flinders",35329,"Clyde (Flinders)",23497,"HUNT","Greg",9,"Y","Y","LP","Liberal",127,-1.98,"VIC",1,"Clyde (Flinders)","Clyde Primary School","Oroya Gr","","","CLYDE","VIC",3978,-38.1325,145.327,61,30.65,138,69.35,199
"7899","VIC",309,"Gorton",35527,"Divisional Office (PREPOLL)",23304,"O'CONNOR","Brendan",6,"Y","Y","ALP","Australian Labor Party",160,0.08,"VIC",5,"Divisional Office (PREPOLL)","Divisional Office","Level 1","6-12 South Rd","","BRAYBROOK","VIC",3019,-37.7923576,144.8613367,197,69.61,86,30.39,283
"7900","NSW",134,"Mitchell",36372,"Kellyville East",23206,"HAWKE","Alex",5,"Y","Y","LP","Liberal",1410,2.25,"NSW",1,"Kellyville East","Kellyville High School","cnr York Rd & Queensbury Ave","","","KELLYVILLE","NSW",2155,-33.70909,150.96702,480,23.88,1530,76.12,2010
"7901","VIC",219,"Isaacs",36375,"Willow Lodge",23335,"DREYFUS","Mark",6,"Y","Y","ALP","Australian Labor Party",107,-23.3,"VIC",1,"Willow Lodge","Willow Lodge","Willow Rd","","","BANGHOLME","VIC",3175,-38.0425,145.207,130,43.48,169,56.52,299
"7902","VIC",309,"Gorton",36391,"Special Hospital Team 1",23304,"O'CONNOR","Brendan",6,"Y","Y","ALP","Australian Labor Party",173,-27.19,"VIC",2,"Special Hospital Team 1","Multiple sites","","","","","VIC",NA,NA,NA,209,48.83,219,51.17,428
"7903","VIC",309,"Gorton",36400,"Hillside",23304,"O'CONNOR","Brendan",6,"Y","Y","ALP","Australian Labor Party",1316,-10.87,"VIC",1,"Hillside","Sydenham-Hillside Primary School(Hillside Campus)","Wattle Valley Dr","","","HILLSIDE","VIC",3037,-37.6862,144.736,1678,59.55,1140,40.45,2818
"7904","NSW",131,"Macarthur",36407,"Mount Annan Central",23221,"MATHESON","Russell",2,"Y","Y","LP","Liberal",1299,7.36,"NSW",1,"Mount Annan Central","Mount Annan High School","248 Welling Dr","","","MOUNT ANNAN","NSW",2567,-34.0574,150.762,951,39.31,1468,60.69,2419
"7905","WA",237,"Cowan",36411,"Darch",23846,"SIMPKINS","Luke",7,"Y","Y","LP","Liberal",1606,-1.57,"WA",1,"Darch","Ashdale Primary School","Westport Pde","","","DARCH","WA",6065,-31.8092,115.844,1063,36.02,1888,63.98,2951
"7906","WA",237,"Cowan",36412,"Sinagra",23846,"SIMPKINS","Luke",7,"Y","Y","LP","Liberal",1043,-3.8,"WA",1,"Sinagra","St Anthony's School","Servite Tce","","","SINAGRA","WA",6065,-31.7492106,115.8042897,816,40.32,1208,59.68,2024
"7907","VIC",210,"Dunkley",36414,"Frankston PPVC",23509,"BILLSON","Bruce",6,"Y","Y","LP","Liberal",2884,-0.3,"VIC",5,"Frankston PPVC","446 Nepean Hwy","","","","FRANKSTON","VIC",3199,-38.1420706,145.1212499,2525,43.29,3308,56.71,5833
"7908","VIC",211,"Flinders",36416,"Mornington East (Flinders)",23497,"HUNT","Greg",9,"Y","Y","LP","Liberal",530,3.85,"VIC",1,"Mornington East (Flinders)","Benton Junior College","261 Racecourse Rd","","","MORNINGTON","VIC",3931,-38.2463,145.061,260,30.81,584,69.19,844
"7909","VIC",234,"Wills",36421,"Newlands (Wills)",23322,"THOMSON","Kelvin",8,"Y","Y","ALP","Australian Labor Party",197,-8.7,"VIC",1,"Newlands (Wills)","Newlands Primary School","Elizabeth St","","","COBURG NORTH","VIC",3058,-37.7299,144.985,329,78.52,90,21.48,419
"7910","VIC",208,"Corio",36422,"St Albans Park",23303,"MARLES","Richard",3,"Y","Y","ALP","Australian Labor Party",925,-7.44,"VIC",1,"St Albans Park","St Albans Uniting Church","276 Wilsons Rd","","","ST ALBANS PARK","VIC",3219,-38.1841,144.389,1184,66,610,34,1794
"7911","VIC",232,"Scullin",36426,"St Helena (Scullin)",23324,"GILES","Andrew",2,"Y","N","ALP","Australian Labor Party",340,-9.92,"VIC",1,"St Helena (Scullin)","St Helena Secondary College","50 Wallowa Rd","","","ELTHAM NORTH","VIC",3095,-37.6877,145.14,489,43.01,648,56.99,1137
"7912","VIC",207,"Corangamite",36427,"Special Hospital Team 3",23526,"HENDERSON","Sarah",11,"Y","N","LP","Liberal",146,6.82,"VIC",2,"Special Hospital Team 3","Multiple sites","","","","","VIC",NA,NA,NA,72,31.86,154,68.14,226
"7913","VIC",201,"Bruce",36432,"Mulgrave PPVC",23317,"GRIFFIN","Alan",3,"Y","Y","ALP","Australian Labor Party",1399,-7.64,"VIC",5,"Mulgrave PPVC","227 Wellington Road","","","","MULGRAVE","VIC",3170,-37.9175665,145.1528256,1709,41.27,2432,58.73,4141
"7914","VIC",213,"Gippsland",36434,"Special Hospital Team 4",23758,"CHESTER","Darren",4,"Y","Y","NP","The Nationals",120,11.76,"VIC",2,"Special Hospital Team 4","Multiple sites","","","","","VIC",NA,NA,NA,70,35.9,125,64.1,195
"7915","VIC",230,"Melbourne Ports",36435,"Southbank",23314,"DANBY","Michael",2,"Y","Y","ALP","Australian Labor Party",506,-3.77,"VIC",1,"Southbank","Victorian College Of The Arts","57 Miles St","","","SOUTHBANK","VIC",3006,-37.828289,144.964905,896,52.28,818,47.72,1714
"7916","VIC",230,"Melbourne Ports",36436,"Domain",23314,"DANBY","Michael",2,"Y","Y","ALP","Australian Labor Party",232,-6.53,"VIC",1,"Domain","National Herbarium of Victoria","cnr Birdwood Ave & Dallas Brooks Dve","","","MELBOURNE","VIC",3000,-37.8309,144.977,482,52.56,435,47.44,917
"7917","WA",305,"Hasluck",36438,"Huntingdale South",23991,"WYATT","Ken",1,"Y","Y","LP","Liberal",331,-1.77,"WA",1,"Huntingdale South","Huntingdale Community Centre","Holmes St","","","HUNTINGDALE","WA",6110,-32.0947859,115.9607077,336,46.28,390,53.72,726
"7918","NSW",125,"Hume",36439,"Young PPVC",23222,"TAYLOR","Angus",5,"Y","N","LP","Liberal",1827,-4.2,"NSW",5,"Young PPVC","St Johns Parish Hall","19 Cloete St","","","YOUNG","NSW",2594,-34.31451,148.298899,944,31.97,2009,68.03,2953
"7919","VIC",223,"La Trobe",36440,"Berwick Fields",23468,"WOOD","Jason",2,"Y","N","LP","Liberal",1173,2.48,"VIC",1,"Berwick Fields","Berwick Fields Primary School","35 Gwendoline Dr","","","BERWICK","VIC",3806,-38.05,145.336,1485,50.94,1430,49.06,2915
"7920","VIC",216,"Holt",36441,"Kilberry Valley",23325,"BYRNE","Anthony",5,"Y","Y","ALP","Australian Labor Party",1137,-4.13,"VIC",1,"Kilberry Valley","Kilberry Valley Primary School","Kilberry Blvd","","","HAMPTON PARK","VIC",3976,-38.0336,145.279,1367,68.83,619,31.17,1986
"7921","VIC",216,"Holt",36442,"Narre Warren South (Holt)",23325,"BYRNE","Anthony",5,"Y","Y","ALP","Australian Labor Party",1817,-5.59,"VIC",1,"Narre Warren South (Holt)","Narre Warren South P-12 College","Amberly Park Dr","","","NARRE WARREN SOUTH","VIC",3805,-38.0496,145.28681,2196,63.39,1268,36.61,3464
"7922","VIC",222,"Lalor",36443,"Boardwalk",23358,"RYAN","Joanne",9,"Y","N","ALP","Australian Labor Party",1314,-18.54,"VIC",1,"Boardwalk","Carranballac College Boardwalk Campus","1-35 Foxwood Dr","cnr Dunnings Rd","","POINT COOK","VIC",3030,-37.8849,144.744,1801,57.03,1357,42.97,3158
"7923","SA",179,"Adelaide",36446,"Marden (Adelaide)",23971,"ELLIS","Kate",2,"Y","Y","ALP","Australian Labor Party",179,-3.4,"SA",1,"Marden (Adelaide)","Payneham Road Uniting Church","343 Payneham Rd","","","MARDEN","SA",5070,-34.89664,138.63846,229,52.05,211,47.95,440
"7924","SA",179,"Adelaide",36447,"Croydon (Adelaide)",23971,"ELLIS","Kate",2,"Y","Y","ALP","Australian Labor Party",210,-0.82,"SA",1,"Croydon (Adelaide)","Church of Christ","49 Elizabeth St","","","CROYDON","SA",5008,-34.8944,138.568,254,70.17,108,29.83,362
"7925","SA",185,"Hindmarsh",36687,"Royal Park South (Hindmarsh)",23656,"WILLIAMS","Matt",2,"Y","N","LP","Liberal",328,7.07,"SA",1,"Royal Park South (Hindmarsh)","Hendon Primary School","Cedar Ave","","","ROYAL PARK","SA",5014,-34.878151,138.511076,298,44.41,373,55.59,671
"7926","SA",185,"Hindmarsh",36688,"Seaton (Hindmarsh)",23656,"WILLIAMS","Matt",2,"Y","N","LP","Liberal",515,6.41,"SA",1,"Seaton (Hindmarsh)","Seaton High School","Glenburnie St","","","SEATON","SA",5023,-34.88529,138.50648,790,57.33,588,42.67,1378
"7927","SA",185,"Hindmarsh",36701,"Seaton West",23656,"WILLIAMS","Matt",2,"Y","N","LP","Liberal",917,9.52,"SA",1,"Seaton West","Christian Family Centre","185 Frederick Rd","","","SEATON","SA",5023,-34.898,138.505,840,44.61,1043,55.39,1883
"7928","WA",240,"Fremantle",36770,"Beeliar West",24025,"PARKE","Melissa",11,"Y","Y","ALP","Australian Labor Party",764,1.46,"WA",1,"Beeliar West","South Coogee Primary School","Ivankovich Ave","","","BEELIAR","WA",6164,-32.12946,115.79791,908,54.31,764,45.69,1672
"7929","SA",188,"Mayo",36815,"Special Hospital Team 3",23672,"BRIGGS","Jamie",5,"Y","Y","LP","Liberal",131,5.93,"SA",2,"Special Hospital Team 3","Multiple sites","","","","","SA",NA,NA,NA,72,32.29,151,67.71,223
"7930","SA",188,"Mayo",36828,"Magill (Mayo)",23672,"BRIGGS","Jamie",5,"Y","Y","LP","Liberal",433,0.02,"SA",1,"Magill (Mayo)","Magill Primary School","Adelaide St","","","MAGILL","SA",5072,-34.9141,138.677,263,35.4,480,64.6,743
"7931","SA",189,"Port Adelaide",36883,"Salisbury (Port Adelaide)",24121,"BUTLER","Mark",6,"Y","Y","ALP","Australian Labor Party",230,-0.9,"SA",1,"Salisbury (Port Adelaide)","Salisbury Primary School","Harvey Ave","","","SALISBURY","SA",5108,-34.7681,138.647,296,62.98,174,37.02,470
"7932","SA",189,"Port Adelaide",36884,"Salisbury Central (Port Adelaide)",24121,"BUTLER","Mark",6,"Y","Y","ALP","Australian Labor Party",328,0.49,"SA",1,"Salisbury Central (Port Adelaide)","TAFE Salisbury Campus","Wiltshire St","","","SALISBURY","SA",5108,-34.7629,138.648,410,59.94,274,40.06,684
"7933","SA",190,"Sturt",36944,"Norwood (Sturt)",23647,"PYNE","Christopher",1,"Y","Y","LP","Liberal",302,6.58,"SA",1,"Norwood (Sturt)","Salvation Army","53 George St","","","NORWOOD","SA",5067,-34.9216,138.636,279,46.42,322,53.58,601
"7934","NSW",134,"Mitchell",37049,"Sherwood Ridge",23206,"HAWKE","Alex",5,"Y","Y","LP","Liberal",1729,1.15,"NSW",1,"Sherwood Ridge","Sherwood Ridge Public School","Rosebery Rd","","","KELLYVILLE","NSW",2155,-33.7072,150.976,637,24.93,1918,75.07,2555
"7935","NSW",137,"North Sydney",37052,"Naremburn East",23223,"HOCKEY","Joe",2,"Y","Y","LP","Liberal",412,3.12,"NSW",1,"Naremburn East","Naremburn Community Care Centre","7 Central St","","","NAREMBURN","NSW",2065,-33.816,151.202,222,33.79,435,66.21,657
"7936","NSW",119,"Fowler",37053,"Green Valley North",24548,"HAYES","Chris",5,"Y","Y","ALP","Labor",1163,3.49,"NSW",1,"Green Valley North","Green Valley Public School","Green Valley Rd","","","GREEN VALLEY","NSW",2168,-33.902,150.869,1279,67.56,614,32.44,1893
"7937","NSW",119,"Fowler",37054,"Hinchinbrook North",24548,"HAYES","Chris",5,"Y","Y","ALP","Labor",510,-0.22,"NSW",1,"Hinchinbrook North","Hinchinbrook Public School","cnr Hinchinbrook Dr & Keppel Crct","","","HINCHINBROOK","NSW",2168,-33.9128,150.86,575,57.1,432,42.9,1007
"7938","NSW",119,"Fowler",37055,"Cecil Hills North",24548,"HAYES","Chris",5,"Y","Y","ALP","Labor",225,3.62,"NSW",1,"Cecil Hills North","Cecil Hills Public School","Leopold Pl","","","CECIL HILLS","NSW",2171,-33.8891,150.851,265,50.48,260,49.52,525
"7939","QLD",310,"Bonner",37108,"Brisbane City (Bonner)",23903,"VASTA","Ross",1,"Y","Y","LNP","Liberal National Party of Queensland",46,-0.77,"QLD",1,"Brisbane City (Bonner)","80 George St","80 George St","","","BRISBANE CITY","QLD",4000,-27.473419,153.02599,88,61.97,54,38.03,142
"7940","QLD",310,"Bonner",37109,"Special Hospital Team 1",23903,"VASTA","Ross",1,"Y","Y","LNP","Liberal National Party of Queensland",208,0.93,"QLD",2,"Special Hospital Team 1","Multiple sites","","","","","QLD",NA,NA,NA,162,41.75,226,58.25,388
"7941","QLD",310,"Bonner",37121,"Rochedale (Bonner)",23903,"VASTA","Ross",1,"Y","Y","LNP","Liberal National Party of Queensland",548,1.12,"QLD",1,"Rochedale (Bonner)","Rochedale State High School","249 Priestdale Rd","","","ROCHEDALE","QLD",4123,-27.587367,153.111701,247,29.16,600,70.84,847
"7942","QLD",310,"Bonner",37142,"Greenmeadows (Bonner)",23903,"VASTA","Ross",1,"Y","Y","LNP","Liberal National Party of Queensland",471,2.62,"QLD",1,"Greenmeadows (Bonner)","Living Faith Uniting Church","330 Pine Mountain Rd","","","MOUNT GRAVATT EAST","QLD",4122,-27.5165,153.096,276,35.29,506,64.71,782
"7943","QLD",310,"Bonner",37186,"Divisional Office (PREPOLL)",23903,"VASTA","Ross",1,"Y","Y","LNP","Liberal National Party of Queensland",0,-114.29,"QLD",5,"Divisional Office (PREPOLL)","Divisional Office","Level 7","488 Queen St","","BRISBANE CITY","QLD",4000,-27.4643376,153.0311187,0,0,0,0,0
"7944","QLD",316,"Wright",37395,"Nerang West (Wright)",23804,"BUCHHOLZ","Scott",8,"Y","Y","LNP","Liberal National Party of Queensland",513,-5.16,"QLD",1,"Nerang West (Wright)","Nerang State High School","Weedons Rd","","","NERANG","QLD",4211,-28.0018,153.328,353,35.66,637,64.34,990
"7945","QLD",159,"Fadden",37405,"Ashmore (Fadden)",23815,"ROBERT","Stuart",8,"Y","Y","LNP","Liberal National Party of Queensland",213,-13.6,"QLD",1,"Ashmore (Fadden)","Ashmore State School","Currumburra Rd","","","ASHMORE","QLD",4214,-27.9888,153.381,258,49.14,267,50.86,525
"7946","QLD",159,"Fadden",37407,"Southport (Fadden)",23815,"ROBERT","Stuart",8,"Y","Y","LNP","Liberal National Party of Queensland",117,0.94,"QLD",1,"Southport (Fadden)","Southport Community Centre","6 Lawson St","","","SOUTHPORT","QLD",4215,-27.9709,153.414,119,45.95,140,54.05,259
"7947","QLD",159,"Fadden",37412,"Ashmore West (Fadden)",23815,"ROBERT","Stuart",8,"Y","Y","LNP","Liberal National Party of Queensland",636,-7.02,"QLD",1,"Ashmore West (Fadden)","Trinity Lutheran Primary School","cnr Cotlew/Nerang-Southport Rds","","","ASHMORE","QLD",4214,-27.985,153.376,566,41.1,811,58.9,1377
"7948","QLD",163,"Griffith",37578,"Carindale (Griffith)",23744,"RUDD","Kevin",6,"Y","Y","ALP","Australian Labor Party",471,-4.45,"QLD",1,"Carindale (Griffith)","Carina State School","1413 Creek Rd","","","CARINDALE","QLD",4152,-27.4933,153.103,566,58.41,403,41.59,969
"7949","QLD",163,"Griffith",37579,"Murarrie (Griffith)",23744,"RUDD","Kevin",6,"Y","Y","ALP","Australian Labor Party",143,-4.37,"QLD",1,"Murarrie (Griffith)","Murarrie Progress Assn Community Hall","10 Queensport Rd","","","MURARRIE","QLD",4172,-27.4641,153.105,168,48.7,177,51.3,345
"7950","QLD",163,"Griffith",37583,"Mount Gravatt East (Griffith)",23744,"RUDD","Kevin",6,"Y","Y","ALP","Australian Labor Party",230,1.94,"QLD",1,"Mount Gravatt East (Griffith)","Mt Gravatt East State School","Cnr Newnham & Wecker Rd","","","MOUNT GRAVATT EAST","QLD",4122,-27.5336,153.095,269,53.91,230,46.09,499
"7951","QLD",163,"Griffith",37600,"Holland Park West (Griffith)",23744,"RUDD","Kevin",6,"Y","Y","ALP","Australian Labor Party",128,0.2,"QLD",1,"Holland Park West (Griffith)","Marshall Road State School","Kurts St","","","HOLLAND PARK WEST","QLD",4121,-27.5254,153.059,164,60.07,109,39.93,273
"7952","QLD",163,"Griffith",37608,"Wellers Hill (Griffith)",23744,"RUDD","Kevin",6,"Y","Y","ALP","Australian Labor Party",340,-1.49,"QLD",1,"Wellers Hill (Griffith)","Wellers Hill State School","190 Toohey Rd","","","TARRAGINDI","QLD",4121,-27.526,153.047,438,48.67,462,51.33,900
