"id","long","lat","order","hole","piece","group","STATE","ELECT_DIV"
"89",144.446581,-14.249822,434,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.465391,-14.227732,435,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.48561,-14.190402,436,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.49145,-14.166023,437,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.51621,-14.166643,438,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.535959,-14.188242,439,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.538709,-14.201012,440,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.552919,-14.215482,441,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.558799,-14.229042,442,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.596249,-14.261842,443,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.581119,-14.306081,444,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.585499,-14.313431,445,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.58566,-14.354521,446,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.60012,-14.365051,447,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.612299,-14.357731,448,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.627119,-14.360921,449,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.641489,-14.353491,450,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.652009,-14.364911,451,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.64029,-14.380921,452,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.620971,-14.4299,453,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.622211,-14.45327,454,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.618811,-14.47539,455,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.623782,-14.4841,456,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.665802,-14.51386,457,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.684401,-14.552839,458,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.715001,-14.557059,459,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.76139,-14.552379,460,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.77507,-14.547989,461,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.781051,-14.592369,462,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.808411,-14.598718,463,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.816291,-14.608098,464,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.838781,-14.614338,465,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.8933,-14.609748,466,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.910229,-14.614048,467,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.92413,-14.640928,468,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.92384,-14.663168,469,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.94268,-14.664987,470,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.951842,-14.685997,471,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.948122,-14.695817,472,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.950782,-14.728007,473,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.969112,-14.747327,474,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.008102,-14.755126,475,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.002532,-14.767096,476,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.021562,-14.782686,477,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.024111,-14.795106,478,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.090172,-14.802785,479,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.113862,-14.825595,480,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.130932,-14.833044,481,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.162631,-14.836534,482,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.178311,-14.843194,483,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.222321,-14.836844,484,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.227201,-14.840114,485,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.21827,-14.867794,486,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.222809,-14.884054,487,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.242578,-14.908435,488,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.264669,-14.926825,489,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.282239,-14.955165,490,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.296417,-14.963165,491,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.314186,-14.953105,492,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.330916,-14.955675,493,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.340665,-14.945055,494,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.351825,-14.951025,495,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.354065,-14.978805,496,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.303876,-15.025814,497,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.276709,-15.060794,498,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.248621,-15.109774,499,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.23504,-15.143463,500,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.23821,-15.195553,501,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.2473,-15.210854,502,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.259997,-15.246513,503,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.271207,-15.258093,504,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.310526,-15.260132,505,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.328286,-15.248022,506,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.332816,-15.228172,507,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.344646,-15.235462,508,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.343986,-15.248342,509,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.352716,-15.268492,510,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.329736,-15.278191,511,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.289156,-15.311172,512,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.282656,-15.327182,513,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.296315,-15.340592,514,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.284765,-15.363112,515,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.287255,-15.375332,516,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.270756,-15.387882,517,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.247297,-15.416212,518,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.238647,-15.440102,519,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.237947,-15.457951,520,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.270937,-15.472941,521,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.275118,-15.49273,522,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.283008,-15.49854,523,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.274298,-15.51261,524,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.269609,-15.535961,525,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.286129,-15.558431,526,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.303309,-15.551291,527,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.317669,-15.565611,528,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.319399,-15.586971,529,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.329269,-15.593801,530,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.314469,-15.613032,531,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.31913,-15.632262,532,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.31219,-15.642052,533,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.31749,-15.653152,534,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.33305,-15.662612,535,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.33356,-15.675162,536,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.361279,-15.719592,537,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.367289,-15.768992,538,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.356199,-15.789032,539,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.351779,-15.806742,540,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.358289,-15.830392,541,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.371689,-15.832272,542,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.376759,-15.843142,543,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.368399,-15.856202,544,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.35641,-15.890132,545,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.357799,-15.911382,546,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.370439,-15.924552,547,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.381189,-15.923702,548,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.394749,-15.940272,549,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.404319,-15.940332,550,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.427838,-15.972871,551,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.434348,-15.998091,552,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.450368,-16.008871,553,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.455658,-16.030571,554,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.463618,-16.035981,555,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.463778,-16.063351,556,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.470927,-16.075891,557,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.466757,-16.101221,558,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.458818,-16.111981,559,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.459658,-16.126341,560,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.445318,-16.155991,561,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.441278,-16.174651,562,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.444913,-16.20087,563,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.469257,-16.210901,564,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.470347,-16.235841,565,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.481237,-16.240741,566,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.477407,-16.260641,567,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.482797,-16.271381,568,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.459568,-16.289991,569,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.447568,-16.289641,570,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.438858,-16.311251,571,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.425908,-16.325751,572,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.416188,-16.345311,573,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.412129,-16.376181,574,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.419868,-16.387931,575,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.407394,-16.43158,576,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.413278,-16.46607,577,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.426878,-16.47454,578,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.443158,-16.47282,579,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.466003,-16.477409,580,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.470043,-16.514379,581,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.490123,-16.545449,582,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.509615,-16.569446,583,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.522949,-16.60084,584,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.544112,-16.619908,585,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.566478,-16.646009,586,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.58209,-16.687377,587,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.62345,-16.701073,588,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.652895,-16.730648,589,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.672053,-16.738944,590,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.673763,-16.760216,591,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.685262,-16.778178,592,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.721879,-16.800567,593,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.745428,-16.846163,594,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.774645,-16.869676,595,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.776871,-16.880765,596,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.765003,-16.887749,597,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.764915,-16.907253,598,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.781112,-16.921709,599,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.781867,-16.941038,600,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.767945,-16.960972,601,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.775876,-16.976108,602,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.761419,-17.02076,603,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.748138,-17.011745,604,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.720348,-17.014416,605,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.689058,-17.031516,606,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.689174,-17.045015,607,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.667718,-17.03803,608,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.659678,-17.029114,609,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.639695,-17.021941,610,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.631806,-17.006766,611,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.650939,-16.971171,612,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.649856,-16.956872,613,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.617419,-16.936715,614,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.599857,-16.938328,615,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.601007,-16.915689,616,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.579387,-16.923972,617,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.557163,-16.908849,618,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.546523,-16.892147,619,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.549757,-16.882124,620,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.531463,-16.858379,621,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.534937,-16.843855,622,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.521129,-16.838627,623,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.51273,-16.821286,624,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.530897,-16.817476,625,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.543706,-16.807637,626,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.549226,-16.793583,627,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.538531,-16.77787,628,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.515469,-16.759268,629,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.504554,-16.740805,630,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.512057,-16.725389,631,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.538708,-16.706799,632,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.514688,-16.690109,633,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.514208,-16.663779,634,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.524907,-16.646689,635,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.522682,-16.623083,636,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.501768,-16.64059,637,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.458781,-16.648852,638,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.447162,-16.643543,639,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.449052,-16.599729,640,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.442458,-16.57843,641,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.431975,-16.567694,642,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.433212,-16.551974,643,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.404085,-16.51229,644,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.385288,-16.510407,645,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.354645,-16.556411,646,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.307132,-16.531165,647,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.2982,-16.538075,648,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.271806,-16.509523,649,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.269456,-16.490122,650,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.258444,-16.484579,651,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.265755,-16.471866,652,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.244289,-16.457474,653,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.240401,-16.445595,654,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.20852,-16.416927,655,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.180861,-16.429352,656,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.178573,-16.450511,657,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.162063,-16.454471,658,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.152123,-16.464801,659,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.119074,-16.460682,660,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.095652,-16.437393,661,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.084394,-16.432983,662,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.081033,-16.412819,663,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.061377,-16.400595,664,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.045538,-16.415909,665,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.027635,-16.446972,666,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.025165,-16.461212,667,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",145.013231,-16.485832,668,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.998642,-16.503586,669,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.962837,-16.506073,670,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.938676,-16.512762,671,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.924863,-16.502031,672,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.917262,-16.512932,673,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.923187,-16.534712,674,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.919607,-16.542752,675,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.899977,-16.543612,676,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.891067,-16.563502,677,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.88025,-16.575418,678,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.85986,-16.574492,679,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.856494,-16.590607,680,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.846753,-16.596967,681,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.823633,-16.578679,682,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.80874,-16.575549,683,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.789574,-16.583857,684,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.774034,-16.581538,685,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.771075,-16.561716,686,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.73114,-16.577801,687,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.705298,-16.57187,688,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.683357,-16.578655,689,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.668191,-16.578533,690,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.663136,-16.592523,691,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.665142,-16.619921,692,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.648916,-16.625992,693,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.641442,-16.637493,694,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.641265,-16.660662,695,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.63121,-16.680413,696,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.61625,-16.666463,697,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.61374,-16.644763,698,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.598328,-16.611844,699,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.58949,-16.609093,700,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.573151,-16.624073,701,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.563181,-16.613423,702,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.540511,-16.611883,703,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.527651,-16.603263,704,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.495941,-16.596423,705,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.485681,-16.579163,706,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.484411,-16.557303,707,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.478221,-16.540833,708,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.453182,-16.535433,709,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.445051,-16.516763,710,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.426152,-16.503673,711,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.386052,-16.513724,712,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.370682,-16.493444,713,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.340032,-16.490154,714,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.333312,-16.474494,715,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.300605,-16.466083,716,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.287653,-16.473214,717,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.249703,-16.479954,718,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.238443,-16.460694,719,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.212229,-16.458761,720,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.195743,-16.480844,721,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.161824,-16.497514,722,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.139404,-16.488705,723,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.127314,-16.494745,724,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.091574,-16.486545,725,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.082734,-16.470685,726,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.055175,-16.459969,727,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.050031,-16.450342,728,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.053574,-16.434265,729,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.035325,-16.394855,730,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.0012,-16.381905,731,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",143.978822,-16.376579,732,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",143.969573,-16.364772,733,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",143.935562,-16.360989,734,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",143.890782,-16.380395,735,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",143.863158,-16.383468,736,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",143.848046,-16.374189,737,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",143.814045,-16.399689,738,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",143.797302,-16.432087,739,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",143.764924,-16.450141,740,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",143.764562,-16.468858,741,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",143.758062,-16.476513,742,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",143.729853,-16.473486,743,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",143.717648,-16.480867,744,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",143.711583,-16.502877,745,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",143.696762,-16.508998,746,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",143.6961,-16.531783,747,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",143.679665,-16.53479,748,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",143.666566,-16.524,749,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",143.605225,-16.510145,750,FALSE,"p.1","g.89.1","QLD","Leichhardt"
