"long","lat","order","hole","piece","id","group"
145.616288589356,-35.8087548337777,1374,FALSE,"1","29","29.1"
145.622550460937,-35.8073486667361,1375,FALSE,"1","29","29.1"
145.623886402895,-35.8093368730883,1376,FALSE,"1","29","29.1"
145.620888812508,-35.8139399549138,1377,FALSE,"1","29","29.1"
145.621358498434,-35.8167908329664,1378,FALSE,"1","29","29.1"
145.627064375225,-35.821689542193,1379,FALSE,"1","29","29.1"
145.63166907271,-35.8213082276959,1380,FALSE,"1","29","29.1"
145.627304831327,-35.8161872007291,1381,FALSE,"1","29","29.1"
145.629157396951,-35.8142884209992,1382,FALSE,"1","29","29.1"
145.634728296108,-35.8170294697296,1383,FALSE,"1","29","29.1"
145.637376643554,-35.8165469259901,1384,FALSE,"1","29","29.1"
145.640535935083,-35.8123987903297,1385,FALSE,"1","29","29.1"
145.652055157009,-35.8086467058338,1386,FALSE,"1","29","29.1"
145.655777078561,-35.8122527282923,1387,FALSE,"1","29","29.1"
145.654402538548,-35.8148886763142,1388,FALSE,"1","29","29.1"
145.645976006227,-35.8157284486065,1389,FALSE,"1","29","29.1"
145.641353032386,-35.8192524764398,1390,FALSE,"1","29","29.1"
145.642196684486,-35.8215002740036,1391,FALSE,"1","29","29.1"
145.64559698563,-35.8223408960625,1392,FALSE,"1","29","29.1"
145.649266374214,-35.8199273866487,1393,FALSE,"1","29","29.1"
145.653071031634,-35.8203315959406,1394,FALSE,"1","29","29.1"
145.655304125862,-35.8229438252356,1395,FALSE,"1","29","29.1"
145.647597099081,-35.8272570314997,1396,FALSE,"1","29","29.1"
145.647061130166,-35.8309959358496,1397,FALSE,"1","29","29.1"
145.652183156209,-35.8300918710169,1398,FALSE,"1","29","29.1"
145.65427520033,-35.8268153346799,1399,FALSE,"1","29","29.1"
145.6569492255,-35.8272818122042,1400,FALSE,"1","29","29.1"
145.659329867557,-35.8358134651565,1401,FALSE,"1","29","29.1"
145.66408650978,-35.8365103032164,1402,FALSE,"1","29","29.1"
145.666828325947,-35.8413555694188,1403,FALSE,"1","29","29.1"
145.670949868284,-35.8420235015777,1404,FALSE,"1","29","29.1"
145.675458341035,-35.8406947001944,1405,FALSE,"1","29","29.1"
145.678177708115,-35.8464073215009,1406,FALSE,"1","29","29.1"
145.683903992116,-35.8476094246358,1407,FALSE,"1","29","29.1"
145.686979202703,-35.8502909546498,1408,FALSE,"1","29","29.1"
145.68970284767,-35.8603052453253,1409,FALSE,"1","29","29.1"
145.695577358969,-35.8602451951589,1410,FALSE,"1","29","29.1"
145.697386647672,-35.862702747574,1411,FALSE,"1","29","29.1"
145.696768476757,-35.8664864238236,1412,FALSE,"1","29","29.1"
145.698970668968,-35.8680372043322,1413,FALSE,"1","29","29.1"
145.705074540671,-35.8649433724073,1414,FALSE,"1","29","29.1"
145.708379050416,-35.8659117002554,1415,FALSE,"1","29","29.1"
145.706428352227,-35.8686949512876,1416,FALSE,"1","29","29.1"
145.703229549751,-35.8701191488798,1417,FALSE,"1","29","29.1"
145.702911892918,-35.8743508633664,1418,FALSE,"1","29","29.1"
145.707104845469,-35.8744938446542,1419,FALSE,"1","29","29.1"
145.709300333115,-35.8772162271238,1420,FALSE,"1","29","29.1"
145.714394775913,-35.8791556517116,1421,FALSE,"1","29","29.1"
145.716814659671,-35.8772293851261,1422,FALSE,"1","29","29.1"
145.71536202799,-35.873946929026,1423,FALSE,"1","29","29.1"
145.71767056303,-35.8714095815984,1424,FALSE,"1","29","29.1"
145.724451095531,-35.8689552086572,1425,FALSE,"1","29","29.1"
145.728115199735,-35.8694310280771,1426,FALSE,"1","29","29.1"
145.733076198329,-35.873399064907,1427,FALSE,"1","29","29.1"
145.731618566535,-35.8752212097224,1428,FALSE,"1","29","29.1"
145.727325555098,-35.8731380712576,1429,FALSE,"1","29","29.1"
145.725006073428,-35.8752044561283,1430,FALSE,"1","29","29.1"
145.727181709688,-35.8786927051932,1431,FALSE,"1","29","29.1"
145.725637700852,-35.8827334335043,1432,FALSE,"1","29","29.1"
145.726817254939,-35.8851760112067,1433,FALSE,"1","29","29.1"
145.730972591663,-35.8849861008484,1434,FALSE,"1","29","29.1"
145.736430323248,-35.8807099161707,1435,FALSE,"1","29","29.1"
145.739733411653,-35.8819552023911,1436,FALSE,"1","29","29.1"
145.74318384913,-35.8857691187028,1437,FALSE,"1","29","29.1"
145.748323121924,-35.8855308260905,1438,FALSE,"1","29","29.1"
145.751988311199,-35.8841789896685,1439,FALSE,"1","29","29.1"
145.753065029586,-35.8872429533618,1440,FALSE,"1","29","29.1"
145.756971483856,-35.8913044276011,1441,FALSE,"1","29","29.1"
145.757924671599,-35.8942278956427,1442,FALSE,"1","29","29.1"
145.755732362902,-35.895400957246,1443,FALSE,"1","29","29.1"
145.751450800765,-35.893101024062,1444,FALSE,"1","29","29.1"
145.747452724361,-35.8941381340962,1445,FALSE,"1","29","29.1"
145.746325054971,-35.899291141255,1446,FALSE,"1","29","29.1"
145.752065280818,-35.900842041709,1447,FALSE,"1","29","29.1"
145.756735272131,-35.9030976200339,1448,FALSE,"1","29","29.1"
145.760772887216,-35.9003119350342,1449,FALSE,"1","29","29.1"
145.765769594961,-35.9011144523081,1450,FALSE,"1","29","29.1"
145.7677760848,-35.9042122719538,1451,FALSE,"1","29","29.1"
145.762920323161,-35.9053320824454,1452,FALSE,"1","29","29.1"
145.761409842933,-35.9070306199112,1453,FALSE,"1","29","29.1"
145.76454412234,-35.9098128145019,1454,FALSE,"1","29","29.1"
145.770640571873,-35.90855197045,1455,FALSE,"1","29","29.1"
145.775102428131,-35.908579539422,1456,FALSE,"1","29","29.1"
145.775857506467,-35.9133459369588,1457,FALSE,"1","29","29.1"
145.785835815306,-35.9109750902524,1458,FALSE,"1","29","29.1"
145.788675924661,-35.9079192477804,1459,FALSE,"1","29","29.1"
145.794995307367,-35.9111343721102,1460,FALSE,"1","29","29.1"
145.796005800543,-35.9151349667149,1461,FALSE,"1","29","29.1"
145.798221928822,-35.9165190075345,1462,FALSE,"1","29","29.1"
145.800777515907,-35.9127505117499,1463,FALSE,"1","29","29.1"
145.804476103211,-35.9127850458547,1464,FALSE,"1","29","29.1"
145.810907707084,-35.9100034306922,1465,FALSE,"1","29","29.1"
145.814183305844,-35.9136563776078,1466,FALSE,"1","29","29.1"
145.811178574089,-35.9173985389346,1467,FALSE,"1","29","29.1"
145.809395951116,-35.9224822619821,1468,FALSE,"1","29","29.1"
145.816766156083,-35.9220728101567,1469,FALSE,"1","29","29.1"
145.819772347312,-35.9249811964575,1470,FALSE,"1","29","29.1"
145.826385110821,-35.923813489029,1471,FALSE,"1","29","29.1"
145.825667245022,-35.9273952982167,1472,FALSE,"1","29","29.1"
145.826545648312,-35.9332177303924,1473,FALSE,"1","29","29.1"
145.836808140843,-35.9341326013763,1474,FALSE,"1","29","29.1"
145.839647885041,-35.9333279241639,1475,FALSE,"1","29","29.1"
145.842159223377,-35.9349595090711,1476,FALSE,"1","29","29.1"
145.840329988533,-35.9391845619788,1477,FALSE,"1","29","29.1"
145.845949026058,-35.9425842406466,1478,FALSE,"1","29","29.1"
145.849524141652,-35.9412626765797,1479,FALSE,"1","29","29.1"
145.849476094574,-35.9372642188471,1480,FALSE,"1","29","29.1"
145.845193425409,-35.9346586778881,1481,FALSE,"1","29","29.1"
145.851997873405,-35.9328720101323,1482,FALSE,"1","29","29.1"
145.859342326691,-35.9353397403696,1483,FALSE,"1","29","29.1"
145.863579555724,-35.9326841416126,1484,FALSE,"1","29","29.1"
145.859392199555,-35.9303227281447,1485,FALSE,"1","29","29.1"
145.861900861611,-35.9260211076765,1486,FALSE,"1","29","29.1"
145.865612757514,-35.9274483906315,1487,FALSE,"1","29","29.1"
145.870493034382,-35.927298601985,1488,FALSE,"1","29","29.1"
145.871759787115,-35.9337248380121,1489,FALSE,"1","29","29.1"
145.879498023292,-35.9337737858545,1490,FALSE,"1","29","29.1"
145.88322124485,-35.9324218636255,1491,FALSE,"1","29","29.1"
145.884241941632,-35.9295941174904,1492,FALSE,"1","29","29.1"
145.87977471317,-35.9256161482649,1493,FALSE,"1","29","29.1"
145.883834708008,-35.9235437430614,1494,FALSE,"1","29","29.1"
145.889514874719,-35.9272971617185,1495,FALSE,"1","29","29.1"
145.895293616575,-35.9247735000527,1496,FALSE,"1","29","29.1"
145.895316668865,-35.9221743337265,1497,FALSE,"1","29","29.1"
145.8845921668,-35.9197356717777,1498,FALSE,"1","29","29.1"
145.889917857033,-35.9152829432644,1499,FALSE,"1","29","29.1"
145.888478588262,-35.9115970298371,1500,FALSE,"1","29","29.1"
145.89096619946,-35.9099375927025,1501,FALSE,"1","29","29.1"
145.896780681667,-35.9108966552354,1502,FALSE,"1","29","29.1"
145.907231294935,-35.9057881376435,1503,FALSE,"1","29","29.1"
145.913230982398,-35.9056866482121,1504,FALSE,"1","29","29.1"
145.916890406579,-35.9081623206753,1505,FALSE,"1","29","29.1"
145.922560934754,-35.9057807674645,1506,FALSE,"1","29","29.1"
145.925810182097,-35.9075932788249,1507,FALSE,"1","29","29.1"
145.928946224891,-35.9069758501072,1508,FALSE,"1","29","29.1"
145.932133698245,-35.9036931614976,1509,FALSE,"1","29","29.1"
145.940760982742,-35.9029864399427,1510,FALSE,"1","29","29.1"
145.946287831908,-35.9041231821012,1511,FALSE,"1","29","29.1"
145.948583796753,-35.907084668198,1512,FALSE,"1","29","29.1"
145.947047141908,-35.9090827709623,1513,FALSE,"1","29","29.1"
145.938775137004,-35.9120415435268,1514,FALSE,"1","29","29.1"
145.937952077005,-35.9152065759202,1515,FALSE,"1","29","29.1"
145.941830384116,-35.9203139669487,1516,FALSE,"1","29","29.1"
145.942921152972,-35.9148559406697,1517,FALSE,"1","29","29.1"
145.948975533145,-35.9176528866902,1518,FALSE,"1","29","29.1"
145.950859085141,-35.9201677517503,1519,FALSE,"1","29","29.1"
145.953489380411,-35.9189566296495,1520,FALSE,"1","29","29.1"
145.953327035622,-35.9154156110995,1521,FALSE,"1","29","29.1"
145.963178415311,-35.9152318354833,1522,FALSE,"1","29","29.1"
145.965851658167,-35.9160724243266,1523,FALSE,"1","29","29.1"
145.966893531763,-35.919210690459,1524,FALSE,"1","29","29.1"
145.963930897101,-35.9213922652854,1525,FALSE,"1","29","29.1"
145.964125029066,-35.9235688319331,1526,FALSE,"1","29","29.1"
145.973794613561,-35.9239186063453,1527,FALSE,"1","29","29.1"
145.974812136016,-35.9209845692751,1528,FALSE,"1","29","29.1"
145.978128965199,-35.9197045727225,1529,FALSE,"1","29","29.1"
145.983250508218,-35.9138815371295,1530,FALSE,"1","29","29.1"
145.986586318648,-35.9122934084142,1531,FALSE,"1","29","29.1"
145.993024792332,-35.9121133160423,1532,FALSE,"1","29","29.1"
145.994881018774,-35.9146365431369,1533,FALSE,"1","29","29.1"
145.993297690814,-35.9166203364237,1534,FALSE,"1","29","29.1"
145.98855150873,-35.9155402250672,1535,FALSE,"1","29","29.1"
145.983841268066,-35.9180183748628,1536,FALSE,"1","29","29.1"
145.990824712487,-35.9274213669494,1537,FALSE,"1","29","29.1"
145.990429577589,-35.9299360982243,1538,FALSE,"1","29","29.1"
145.985876865335,-35.9305937695218,1539,FALSE,"1","29","29.1"
145.984391869852,-35.9326283162896,1540,FALSE,"1","29","29.1"
145.98592980737,-35.9362482966934,1541,FALSE,"1","29","29.1"
145.989419515437,-35.9351043402849,1542,FALSE,"1","29","29.1"
145.992151970403,-35.9361658296681,1543,FALSE,"1","29","29.1"
145.991815001832,-35.9433549760996,1544,FALSE,"1","29","29.1"
145.996376937776,-35.9449482486241,1545,FALSE,"1","29","29.1"
145.999734828669,-35.9478721235572,1546,FALSE,"1","29","29.1"
146.003756531677,-35.94803602331,1547,FALSE,"1","29","29.1"
146.004604877666,-35.9499700088386,1548,FALSE,"1","29","29.1"
145.998406620882,-35.9558353676014,1549,FALSE,"1","29","29.1"
145.997993183051,-35.9588568558865,1550,FALSE,"1","29","29.1"
146.001081392546,-35.9616959949823,1551,FALSE,"1","29","29.1"
146.007908793453,-35.9581258140327,1552,FALSE,"1","29","29.1"
146.011373044507,-35.9578416820072,1553,FALSE,"1","29","29.1"
146.013741579749,-35.9601242757103,1554,FALSE,"1","29","29.1"
146.009530791112,-35.9659950412393,1555,FALSE,"1","29","29.1"
146.011993079342,-35.9682284352148,1556,FALSE,"1","29","29.1"
146.015284329023,-35.9661504728521,1557,FALSE,"1","29","29.1"
146.015680988106,-35.9635147979365,1558,FALSE,"1","29","29.1"
146.01931410247,-35.9619060782992,1559,FALSE,"1","29","29.1"
146.022350969226,-35.9642736135919,1560,FALSE,"1","29","29.1"
146.030059492459,-35.9657215852705,1561,FALSE,"1","29","29.1"
146.043344677633,-35.9608996013787,1562,FALSE,"1","29","29.1"
146.045486308039,-35.9576145553821,1563,FALSE,"1","29","29.1"
146.048560856489,-35.9559613184982,1564,FALSE,"1","29","29.1"
146.051858385489,-35.9569854163098,1565,FALSE,"1","29","29.1"
146.05513908143,-35.9596589561198,1566,FALSE,"1","29","29.1"
146.059518281553,-35.9590880578848,1567,FALSE,"1","29","29.1"
146.06244642618,-35.9536127714733,1568,FALSE,"1","29","29.1"
146.066955084976,-35.9504979297404,1569,FALSE,"1","29","29.1"
146.076542543739,-35.9477503024702,1570,FALSE,"1","29","29.1"
146.081240615189,-35.9537719001701,1571,FALSE,"1","29","29.1"
146.082965865705,-35.9546981696507,1572,FALSE,"1","29","29.1"
146.086919625182,-35.9525160403078,1573,FALSE,"1","29","29.1"
146.090202499356,-35.9557945622013,1574,FALSE,"1","29","29.1"
146.094958462109,-35.9550613235027,1575,FALSE,"1","29","29.1"
146.095140499972,-35.9486024328218,1576,FALSE,"1","29","29.1"
146.099939383733,-35.9515709514055,1577,FALSE,"1","29","29.1"
146.10151416863,-35.966298826768,1578,FALSE,"1","29","29.1"
146.104687856139,-35.968731022741,1579,FALSE,"1","29","29.1"
146.108721579294,-35.968198733984,1580,FALSE,"1","29","29.1"
146.118786224731,-35.970157529742,1581,FALSE,"1","29","29.1"
146.121584460016,-35.9719069378661,1582,FALSE,"1","29","29.1"
146.125201227812,-35.9711011091786,1583,FALSE,"1","29","29.1"
146.129430547029,-35.9730704795012,1584,FALSE,"1","29","29.1"
146.132965159048,-35.9724003172819,1585,FALSE,"1","29","29.1"
146.137305501115,-35.9750395776401,1586,FALSE,"1","29","29.1"
146.140799571425,-35.9740753574582,1587,FALSE,"1","29","29.1"
146.140875861574,-35.9692864194265,1588,FALSE,"1","29","29.1"
146.134697762399,-35.966713233258,1589,FALSE,"1","29","29.1"
146.134700566946,-35.9641894525696,1590,FALSE,"1","29","29.1"
146.138784125988,-35.9630524114705,1591,FALSE,"1","29","29.1"
146.141446826659,-35.96581053857,1592,FALSE,"1","29","29.1"
146.145509792445,-35.96674581779,1593,FALSE,"1","29","29.1"
146.148595979708,-35.965420739325,1594,FALSE,"1","29","29.1"
146.150422070269,-35.962063979863,1595,FALSE,"1","29","29.1"
146.157679895757,-35.960254592617,1596,FALSE,"1","29","29.1"
146.1584503523,-35.9627128748533,1597,FALSE,"1","29","29.1"
146.153465990571,-35.9657330215961,1598,FALSE,"1","29","29.1"
146.15353011266,-35.9681274181834,1599,FALSE,"1","29","29.1"
146.159222079961,-35.9693485612549,1600,FALSE,"1","29","29.1"
146.164135261434,-35.9720206598756,1601,FALSE,"1","29","29.1"
146.165550470266,-35.968843647712,1602,FALSE,"1","29","29.1"
146.171018192833,-35.9682230478243,1603,FALSE,"1","29","29.1"
146.171883496682,-35.9639184047338,1604,FALSE,"1","29","29.1"
146.175226557104,-35.9632226637123,1605,FALSE,"1","29","29.1"
146.177932415673,-35.9578597826796,1606,FALSE,"1","29","29.1"
146.181920959853,-35.9562907944705,1607,FALSE,"1","29","29.1"
146.184375215778,-35.9576035969925,1608,FALSE,"1","29","29.1"
146.187964369129,-35.9624666141806,1609,FALSE,"1","29","29.1"
146.186003523957,-35.9639143791841,1610,FALSE,"1","29","29.1"
146.180271717529,-35.9633731489644,1611,FALSE,"1","29","29.1"
146.178600160162,-35.9644437292807,1612,FALSE,"1","29","29.1"
146.17998755117,-35.96884394573,1613,FALSE,"1","29","29.1"
146.177777661766,-35.9719866544528,1614,FALSE,"1","29","29.1"
146.180535217831,-35.9741045253936,1615,FALSE,"1","29","29.1"
146.18433075094,-35.9718247716268,1616,FALSE,"1","29","29.1"
146.188904681609,-35.9707438990788,1617,FALSE,"1","29","29.1"
146.191073371791,-35.9685414288539,1618,FALSE,"1","29","29.1"
146.194841067431,-35.9758867791615,1619,FALSE,"1","29","29.1"
146.202320954798,-35.979638298069,1620,FALSE,"1","29","29.1"
146.204968196371,-35.9757276984428,1621,FALSE,"1","29","29.1"
146.208102146444,-35.9786286103044,1622,FALSE,"1","29","29.1"
146.211573097442,-35.9786937563019,1623,FALSE,"1","29","29.1"
146.222396499365,-35.9742718675774,1624,FALSE,"1","29","29.1"
146.223733160082,-35.9794680642803,1625,FALSE,"1","29","29.1"
146.226482392641,-35.98228495075,1626,FALSE,"1","29","29.1"
146.225711234671,-35.9889602144962,1627,FALSE,"1","29","29.1"
145.223391354965,-37.6456351789619,1,FALSE,"1","30","30.1"
145.214237794399,-37.6444841199447,2,FALSE,"1","30","30.1"
145.212229062772,-37.6497438027864,3,FALSE,"1","30","30.1"
145.2090288274,-37.6489815336282,4,FALSE,"1","30","30.1"
145.207983507921,-37.6517506071227,5,FALSE,"1","30","30.1"
145.204768127765,-37.6509484884364,6,FALSE,"1","30","30.1"
145.201871977159,-37.6614035338997,7,FALSE,"1","30","30.1"
145.203703580903,-37.6630234536625,8,FALSE,"1","30","30.1"
145.201906574661,-37.6707996134448,9,FALSE,"1","30","30.1"
145.195099431896,-37.6779379113617,10,FALSE,"1","30","30.1"
145.19132565916,-37.6787162707242,11,FALSE,"1","30","30.1"
145.186453665354,-37.6780953193044,12,FALSE,"1","30","30.1"
145.182783195164,-37.6744023641639,13,FALSE,"1","30","30.1"
145.181747747644,-37.6796287584868,14,FALSE,"1","30","30.1"
145.171791356333,-37.6785272913262,15,FALSE,"1","30","30.1"
145.145366517359,-37.6750642529236,16,FALSE,"1","30","30.1"
145.146146566216,-37.6708193619815,17,FALSE,"1","30","30.1"
145.139984525875,-37.6713484177507,18,FALSE,"1","30","30.1"
145.132708840034,-37.6743085706091,19,FALSE,"1","30","30.1"
145.124243497035,-37.675087130188,20,FALSE,"1","30","30.1"
145.118742568262,-37.6762211569688,21,FALSE,"1","30","30.1"
145.111369247902,-37.679524762198,22,FALSE,"1","30","30.1"
145.097036897818,-37.6813280230058,23,FALSE,"1","30","30.1"
145.093803597219,-37.6836243329183,24,FALSE,"1","30","30.1"
145.091214236548,-37.6917997916155,25,FALSE,"1","30","30.1"
145.05901291484,-37.6885095003176,26,FALSE,"1","30","30.1"
145.060730027895,-37.683629010786,27,FALSE,"1","30","30.1"
145.068662251592,-37.6751007153802,28,FALSE,"1","30","30.1"
145.062909653152,-37.6743156972068,29,FALSE,"1","30","30.1"
145.056579905063,-37.6744374943047,30,FALSE,"1","30","30.1"
145.043580866879,-37.6759588559153,31,FALSE,"1","30","30.1"
145.030296277975,-37.6753895474173,32,FALSE,"1","30","30.1"
145.017054451767,-37.6741438220124,33,FALSE,"1","30","30.1"
145.004905667404,-37.6749649483424,34,FALSE,"1","30","30.1"
144.991663705996,-37.6770335392845,35,FALSE,"1","30","30.1"
144.971427534958,-37.6791424383148,36,FALSE,"1","30","30.1"
144.969823483164,-37.6759259512216,37,FALSE,"1","30","30.1"
144.970702671081,-37.6720554142571,38,FALSE,"1","30","30.1"
144.97329045441,-37.6667772127797,39,FALSE,"1","30","30.1"
144.971667913638,-37.6653439759232,40,FALSE,"1","30","30.1"
144.975856440389,-37.6629989303791,41,FALSE,"1","30","30.1"
144.973151821737,-37.6592819704881,42,FALSE,"1","30","30.1"
144.975138298411,-37.6554570662618,43,FALSE,"1","30","30.1"
144.974388770236,-37.6525496958056,44,FALSE,"1","30","30.1"
144.971313772272,-37.6505871595987,45,FALSE,"1","30","30.1"
144.976101577669,-37.6454000482929,46,FALSE,"1","30","30.1"
144.974115572464,-37.6432368490905,47,FALSE,"1","30","30.1"
144.973748996105,-37.6397413267255,48,FALSE,"1","30","30.1"
144.975280357323,-37.6369199164716,49,FALSE,"1","30","30.1"
144.973425324577,-37.6338380670848,50,FALSE,"1","30","30.1"
144.968445291579,-37.6299247363958,51,FALSE,"1","30","30.1"
144.969246972541,-37.6280741912949,52,FALSE,"1","30","30.1"
144.963474644049,-37.622412442492,53,FALSE,"1","30","30.1"
144.957543839587,-37.6214722861105,54,FALSE,"1","30","30.1"
144.956319462438,-37.6187063819405,55,FALSE,"1","30","30.1"
144.957509461643,-37.6144701584323,56,FALSE,"1","30","30.1"
144.954559692999,-37.6129517973002,57,FALSE,"1","30","30.1"
144.953837570112,-37.6092942343349,58,FALSE,"1","30","30.1"
144.954968522452,-37.6040148952222,59,FALSE,"1","30","30.1"
144.95132375772,-37.6005251745203,60,FALSE,"1","30","30.1"
144.945816662873,-37.5932350405825,61,FALSE,"1","30","30.1"
144.950398000689,-37.5933701027108,62,FALSE,"1","30","30.1"
144.951330084418,-37.5865011724725,63,FALSE,"1","30","30.1"
144.989842775014,-37.590986909017,64,FALSE,"1","30","30.1"
145.008416843487,-37.592547322058,65,FALSE,"1","30","30.1"
145.04530529348,-37.5962684043776,66,FALSE,"1","30","30.1"
145.051203641696,-37.5970592020705,67,FALSE,"1","30","30.1"
145.04875460544,-37.6049129249596,68,FALSE,"1","30","30.1"
145.047236980377,-37.6055594616402,69,FALSE,"1","30","30.1"
145.044733984038,-37.6111764357754,70,FALSE,"1","30","30.1"
145.061352402741,-37.612726316694,71,FALSE,"1","30","30.1"
145.060137430704,-37.6194664201157,72,FALSE,"1","30","30.1"
145.064719872081,-37.6243371996117,73,FALSE,"1","30","30.1"
145.063032707705,-37.6272510148225,74,FALSE,"1","30","30.1"
145.068329404908,-37.6297513332824,75,FALSE,"1","30","30.1"
145.072772073073,-37.6291825516211,76,FALSE,"1","30","30.1"
145.078496642221,-37.6296551020696,77,FALSE,"1","30","30.1"
145.110326971016,-37.6060039291971,78,FALSE,"1","30","30.1"
145.116026688666,-37.6029547935141,79,FALSE,"1","30","30.1"
145.118150147872,-37.6045808323339,80,FALSE,"1","30","30.1"
145.141725277089,-37.6070983850919,81,FALSE,"1","30","30.1"
145.144461621673,-37.6040942575088,82,FALSE,"1","30","30.1"
145.148157708343,-37.6045123906079,83,FALSE,"1","30","30.1"
145.147272865111,-37.6095512208877,84,FALSE,"1","30","30.1"
145.155953008442,-37.6117758588543,85,FALSE,"1","30","30.1"
145.165522907297,-37.6121837790702,86,FALSE,"1","30","30.1"
145.166534795236,-37.6064766069721,87,FALSE,"1","30","30.1"
145.169220209618,-37.6066876710726,88,FALSE,"1","30","30.1"
145.168330316583,-37.6110848390654,89,FALSE,"1","30","30.1"
145.174754963978,-37.6108399752945,90,FALSE,"1","30","30.1"
145.17565484915,-37.607146327239,91,FALSE,"1","30","30.1"
145.180893813361,-37.6037109712951,92,FALSE,"1","30","30.1"
145.182625807732,-37.6046463861455,93,FALSE,"1","30","30.1"
145.190815927261,-37.6035182938904,94,FALSE,"1","30","30.1"
145.202816785928,-37.605424895901,95,FALSE,"1","30","30.1"
145.206538189788,-37.6111264148835,96,FALSE,"1","30","30.1"
145.205919309358,-37.6148587157818,97,FALSE,"1","30","30.1"
145.196527157767,-37.6138007435647,98,FALSE,"1","30","30.1"
145.195632873599,-37.6201079329324,99,FALSE,"1","30","30.1"
145.198364901007,-37.6216820981664,100,FALSE,"1","30","30.1"
145.202982758023,-37.6214895471657,101,FALSE,"1","30","30.1"
145.204979362036,-37.6193041848349,102,FALSE,"1","30","30.1"
145.207763948988,-37.6199816591059,103,FALSE,"1","30","30.1"
145.211297302601,-37.6168462458269,104,FALSE,"1","30","30.1"
145.218907540734,-37.6181437728503,105,FALSE,"1","30","30.1"
145.221750285924,-37.6140390961497,106,FALSE,"1","30","30.1"
145.230432301265,-37.6155560437723,107,FALSE,"1","30","30.1"
145.225664673122,-37.617412745759,108,FALSE,"1","30","30.1"
145.229488250545,-37.6200540507238,109,FALSE,"1","30","30.1"
145.22724178994,-37.623568672998,110,FALSE,"1","30","30.1"
145.223982900595,-37.6240725522431,111,FALSE,"1","30","30.1"
145.223236020965,-37.6280830654038,112,FALSE,"1","30","30.1"
145.219002847952,-37.6316817610481,113,FALSE,"1","30","30.1"
145.221634101182,-37.6324703812719,114,FALSE,"1","30","30.1"
145.226084755429,-37.6366630267977,115,FALSE,"1","30","30.1"
145.223391354965,-37.6456351789619,116,FALSE,"1","30","30.1"
143.922002483349,-37.1756479021767,1,FALSE,"1","31","31.1"
143.877512324419,-37.1707797227263,2,FALSE,"1","31","31.1"
143.87252592428,-37.1709099519807,3,FALSE,"1","31","31.1"
143.845498667001,-37.1679953580479,4,FALSE,"1","31","31.1"
143.838416372411,-37.1760467655977,5,FALSE,"1","31","31.1"
143.837591797471,-37.1777984093182,6,FALSE,"1","31","31.1"
143.831180136272,-37.2172716717121,7,FALSE,"1","31","31.1"
143.829314903387,-37.2183639990388,8,FALSE,"1","31","31.1"
143.807267706839,-37.215994109127,9,FALSE,"1","31","31.1"
143.804473193617,-37.2098631572729,10,FALSE,"1","31","31.1"
143.800876061116,-37.2101144759477,11,FALSE,"1","31","31.1"
143.791720999477,-37.2091156413899,12,FALSE,"1","31","31.1"
143.790306972784,-37.2168842898268,13,FALSE,"1","31","31.1"
143.787932827293,-37.2183346013619,14,FALSE,"1","31","31.1"
143.734671681745,-37.212006840448,15,FALSE,"1","31","31.1"
143.72971980284,-37.2156844970235,16,FALSE,"1","31","31.1"
143.721518536768,-37.2148995489719,17,FALSE,"1","31","31.1"
143.715602766158,-37.2076752631731,18,FALSE,"1","31","31.1"
143.708670821631,-37.2029838397693,19,FALSE,"1","31","31.1"
143.699967319786,-37.1983921490591,20,FALSE,"1","31","31.1"
143.697205912235,-37.2033621381027,21,FALSE,"1","31","31.1"
143.694218746165,-37.1975686515023,22,FALSE,"1","31","31.1"
143.689971295038,-37.2017457613403,23,FALSE,"1","31","31.1"
143.691621194877,-37.2049683868663,24,FALSE,"1","31","31.1"
143.687850342244,-37.2057646531433,25,FALSE,"1","31","31.1"
143.686712374492,-37.2080982282235,26,FALSE,"1","31","31.1"
143.683247723613,-37.2094327768333,27,FALSE,"1","31","31.1"
143.683952078591,-37.2115437647577,28,FALSE,"1","31","31.1"
143.681444131828,-37.2144342478345,29,FALSE,"1","31","31.1"
143.677286779805,-37.2154373312249,30,FALSE,"1","31","31.1"
143.675601754373,-37.2142469375219,31,FALSE,"1","31","31.1"
143.671518931424,-37.2154322556923,32,FALSE,"1","31","31.1"
143.663435997128,-37.2150953135848,33,FALSE,"1","31","31.1"
143.658533768064,-37.2169719320316,34,FALSE,"1","31","31.1"
143.657029718533,-37.2142766830402,35,FALSE,"1","31","31.1"
143.653476621002,-37.2136352551079,36,FALSE,"1","31","31.1"
143.650746675916,-37.2170087377164,37,FALSE,"1","31","31.1"
143.647224223867,-37.2189129869532,38,FALSE,"1","31","31.1"
143.642817292587,-37.2191997042619,39,FALSE,"1","31","31.1"
143.637926099132,-37.218187031704,40,FALSE,"1","31","31.1"
143.635005652853,-37.2207163049657,41,FALSE,"1","31","31.1"
143.63099454403,-37.2217229129034,42,FALSE,"1","31","31.1"
143.628627023371,-37.2340963168645,43,FALSE,"1","31","31.1"
143.621246075152,-37.2751306796784,44,FALSE,"1","31","31.1"
143.609591724214,-37.3385795679759,45,FALSE,"1","31","31.1"
143.60443869562,-37.368653648854,46,FALSE,"1","31","31.1"
143.60042679986,-37.389130491725,47,FALSE,"1","31","31.1"
