"long","lat","order","hole","piece","id","group"
153.024597,-26.988098,37,FALSE,"1","19","19.1"
153.060155,-26.988809,38,FALSE,"1","19","19.1"
153.111963,-27.051015,39,FALSE,"1","19","19.1"
153.0989,-27.063962,40,FALSE,"1","19","19.1"
153.143608,-27.074446,41,FALSE,"1","19","19.1"
153.066494,-27.110509,42,FALSE,"1","19","19.1"
153.043352,-27.149381,43,FALSE,"1","19","19.1"
153.022444,-27.123533,44,FALSE,"1","19","19.1"
153.04268,-27.15896,45,FALSE,"1","19","19.1"
152.97767,-27.152091,46,FALSE,"1","19","19.1"
153.003217,-27.231784,47,FALSE,"1","19","19.1"
153.207558,-27.081683,48,FALSE,"2","19","19.2"
153.16572,-27.099444,49,FALSE,"2","19","19.2"
153.079019,-26.972384,50,FALSE,"2","19","19.2"
153.090917,-26.944968,51,FALSE,"2","19","19.2"
153.077223,-26.91015,52,FALSE,"2","19","19.2"
153.129999,-26.874151,53,FALSE,"2","19","19.2"
153.129951,-26.814082,54,FALSE,"2","19","19.2"
153.141534,-26.918363,55,FALSE,"2","19","19.2"
153.207558,-27.081683,56,FALSE,"2","19","19.2"
137.998246,-23.520895,1,FALSE,"1","20","20.1"
138.464389,-23.555056,2,FALSE,"1","20","20.1"
138.592055,-23.46253,3,FALSE,"1","20","20.1"
138.736465,-23.611343,4,FALSE,"1","20","20.1"
138.921104,-23.476494,5,FALSE,"1","20","20.1"
138.899454,-23.448333,6,FALSE,"1","20","20.1"
139.076354,-23.306816,7,FALSE,"1","20","20.1"
139.122701,-23.352076,8,FALSE,"1","20","20.1"
139.174868,-23.309969,9,FALSE,"1","20","20.1"
139.338996,-23.473871,10,FALSE,"1","20","20.1"
139.295422,-23.509979,11,FALSE,"1","20","20.1"
139.475759,-23.520779,12,FALSE,"1","20","20.1"
139.463737,-23.669589,13,FALSE,"1","20","20.1"
139.893619,-23.696306,14,FALSE,"1","20","20.1"
139.863171,-23.629475,15,FALSE,"1","20","20.1"
139.936229,-23.577092,16,FALSE,"1","20","20.1"
139.936266,-23.486655,17,FALSE,"1","20","20.1"
140.354818,-23.524981,18,FALSE,"1","20","20.1"
140.341158,-23.417607,19,FALSE,"1","20","20.1"
140.413357,-23.34636,20,FALSE,"1","20","20.1"
140.660684,-23.159285,21,FALSE,"1","20","20.1"
140.756024,-23.222186,22,FALSE,"1","20","20.1"
140.944903,-23.066752,23,FALSE,"1","20","20.1"
140.921732,-23.042307,24,FALSE,"1","20","20.1"
141.04655,-22.946721,25,FALSE,"1","20","20.1"
140.986363,-22.912228,26,FALSE,"1","20","20.1"
141.123787,-22.804477,27,FALSE,"1","20","20.1"
141.118619,-22.702959,28,FALSE,"1","20","20.1"
141.103537,-22.690082,29,FALSE,"1","20","20.1"
141.092397,-22.619206,30,FALSE,"1","20","20.1"
141.146981,-22.633677,31,FALSE,"1","20","20.1"
141.19998,-22.597813,32,FALSE,"1","20","20.1"
141.079777,-22.465547,33,FALSE,"1","20","20.1"
141.253434,-22.321676,34,FALSE,"1","20","20.1"
141.18145,-22.247795,35,FALSE,"1","20","20.1"
141.196001,-22.052554,36,FALSE,"1","20","20.1"
141.293627,-22.05952,37,FALSE,"1","20","20.1"
141.284537,-21.988853,38,FALSE,"1","20","20.1"
141.304782,-21.949605,39,FALSE,"1","20","20.1"
141.481129,-21.964069,40,FALSE,"1","20","20.1"
141.50783,-21.750468,41,FALSE,"1","20","20.1"
141.583156,-21.755977,42,FALSE,"1","20","20.1"
141.580015,-21.793194,43,FALSE,"1","20","20.1"
142.048748,-21.815048,44,FALSE,"1","20","20.1"
142.0718,-21.539691,45,FALSE,"1","20","20.1"
142.23161,-21.549967,46,FALSE,"1","20","20.1"
142.227928,-21.594804,47,FALSE,"1","20","20.1"
142.334704,-21.605991,48,FALSE,"1","20","20.1"
142.332307,-21.635567,49,FALSE,"1","20","20.1"
142.492275,-21.643566,50,FALSE,"1","20","20.1"
142.494976,-21.596393,51,FALSE,"1","20","20.1"
142.657686,-21.610249,52,FALSE,"1","20","20.1"
142.652349,-21.669706,53,FALSE,"1","20","20.1"
142.720864,-21.616163,54,FALSE,"1","20","20.1"
142.695298,-21.587755,55,FALSE,"1","20","20.1"
142.816314,-21.492458,56,FALSE,"1","20","20.1"
142.863014,-21.544596,57,FALSE,"1","20","20.1"
142.943217,-21.481418,58,FALSE,"1","20","20.1"
142.953943,-21.493337,59,FALSE,"1","20","20.1"
143.188758,-21.307997,60,FALSE,"1","20","20.1"
143.358027,-21.321685,61,FALSE,"1","20","20.1"
143.328982,-21.610597,62,FALSE,"1","20","20.1"
143.64469,-21.639371,63,FALSE,"1","20","20.1"
143.629338,-21.795401,64,FALSE,"1","20","20.1"
144.041378,-21.831813,65,FALSE,"1","20","20.1"
144.03579,-21.893367,66,FALSE,"1","20","20.1"
144.187201,-21.908454,67,FALSE,"1","20","20.1"
144.178801,-21.990925,68,FALSE,"1","20","20.1"
144.25424,-21.997426,69,FALSE,"1","20","20.1"
144.251943,-22.046189,70,FALSE,"1","20","20.1"
144.414777,-22.06213,71,FALSE,"1","20","20.1"
144.395533,-22.157852,72,FALSE,"1","20","20.1"
144.500709,-22.166548,73,FALSE,"1","20","20.1"
144.499417,-22.187833,74,FALSE,"1","20","20.1"
144.736789,-22.212111,75,FALSE,"1","20","20.1"
144.750938,-22.094696,76,FALSE,"1","20","20.1"
144.793599,-22.09825,77,FALSE,"1","20","20.1"
144.799295,-22.045862,78,FALSE,"1","20","20.1"
144.941555,-22.059717,79,FALSE,"1","20","20.1"
144.954839,-21.929523,80,FALSE,"1","20","20.1"
145.081302,-21.941813,81,FALSE,"1","20","20.1"
145.074897,-21.891511,82,FALSE,"1","20","20.1"
145.152673,-21.89897,83,FALSE,"1","20","20.1"
145.166115,-21.785177,84,FALSE,"1","20","20.1"
145.249227,-21.79338,85,FALSE,"1","20","20.1"
145.258353,-21.829973,86,FALSE,"1","20","20.1"
145.418234,-21.846247,87,FALSE,"1","20","20.1"
145.434731,-21.692052,88,FALSE,"1","20","20.1"
145.528522,-21.701528,89,FALSE,"1","20","20.1"
145.533876,-21.657584,90,FALSE,"1","20","20.1"
145.677735,-21.667615,91,FALSE,"1","20","20.1"
145.673239,-21.716015,92,FALSE,"1","20","20.1"
145.661059,-21.714826,93,FALSE,"1","20","20.1"
145.64731,-21.890355,94,FALSE,"1","20","20.1"
145.631387,-21.888803,95,FALSE,"1","20","20.1"
145.627673,-21.929212,96,FALSE,"1","20","20.1"
145.668148,-21.934021,97,FALSE,"1","20","20.1"
145.661409,-22.038025,98,FALSE,"1","20","20.1"
145.77061,-22.045357,99,FALSE,"1","20","20.1"
145.770151,-22.063417,100,FALSE,"1","20","20.1"
146.065411,-22.11824,101,FALSE,"1","20","20.1"
146.069588,-22.230634,102,FALSE,"1","20","20.1"
146.051193,-22.339702,103,FALSE,"1","20","20.1"
146.121138,-22.34861,104,FALSE,"1","20","20.1"
146.109195,-22.445656,105,FALSE,"1","20","20.1"
146.274995,-22.463986,106,FALSE,"1","20","20.1"
146.268795,-22.508761,107,FALSE,"1","20","20.1"
146.330474,-22.495038,108,FALSE,"1","20","20.1"
146.384873,-22.520857,109,FALSE,"1","20","20.1"
146.428842,-22.487457,110,FALSE,"1","20","20.1"
146.451771,-22.499184,111,FALSE,"1","20","20.1"
146.439715,-22.548796,112,FALSE,"1","20","20.1"
146.423921,-22.547308,113,FALSE,"1","20","20.1"
146.401115,-22.755961,114,FALSE,"1","20","20.1"
146.548144,-22.768698,115,FALSE,"1","20","20.1"
146.524353,-22.803897,116,FALSE,"1","20","20.1"
146.558803,-22.878736,117,FALSE,"1","20","20.1"
146.577053,-22.889976,118,FALSE,"1","20","20.1"
146.645301,-22.884456,119,FALSE,"1","20","20.1"
146.698631,-22.966256,120,FALSE,"1","20","20.1"
146.76155,-22.998456,121,FALSE,"1","20","20.1"
146.78764,-23.039926,122,FALSE,"1","20","20.1"
146.777981,-23.090985,123,FALSE,"1","20","20.1"
146.788931,-23.128575,124,FALSE,"1","20","20.1"
146.86293,-23.173925,125,FALSE,"1","20","20.1"
146.88421,-23.223575,126,FALSE,"1","20","20.1"
146.854219,-23.304338,127,FALSE,"1","20","20.1"
146.932946,-23.315432,128,FALSE,"1","20","20.1"
146.939911,-23.260153,129,FALSE,"1","20","20.1"
146.976317,-23.263559,130,FALSE,"1","20","20.1"
147.079057,-23.279834,131,FALSE,"1","20","20.1"
147.074733,-23.307149,132,FALSE,"1","20","20.1"
147.158239,-23.326392,133,FALSE,"1","20","20.1"
147.160399,-23.339622,134,FALSE,"1","20","20.1"
147.286615,-23.351236,135,FALSE,"1","20","20.1"
147.249395,-23.451392,136,FALSE,"1","20","20.1"
147.279226,-23.481659,137,FALSE,"1","20","20.1"
147.283772,-23.524784,138,FALSE,"1","20","20.1"
147.219435,-23.550991,139,FALSE,"1","20","20.1"
147.220069,-23.593569,140,FALSE,"1","20","20.1"
147.198187,-23.609189,141,FALSE,"1","20","20.1"
147.211731,-23.639435,142,FALSE,"1","20","20.1"
147.210226,-23.676452,143,FALSE,"1","20","20.1"
147.196306,-23.684994,144,FALSE,"1","20","20.1"
147.197917,-23.77047,145,FALSE,"1","20","20.1"
147.229096,-23.787814,146,FALSE,"1","20","20.1"
147.237565,-23.810742,147,FALSE,"1","20","20.1"
147.227038,-23.832621,148,FALSE,"1","20","20.1"
147.240875,-23.903609,149,FALSE,"1","20","20.1"
147.203283,-23.93982,150,FALSE,"1","20","20.1"
147.178654,-23.942962,151,FALSE,"1","20","20.1"
147.162999,-23.972891,152,FALSE,"1","20","20.1"
147.183851,-24.004849,153,FALSE,"1","20","20.1"
147.183218,-24.086121,154,FALSE,"1","20","20.1"
147.110646,-24.093484,155,FALSE,"1","20","20.1"
147.037541,-24.126025,156,FALSE,"1","20","20.1"
146.990366,-24.168876,157,FALSE,"1","20","20.1"
146.957308,-24.165498,158,FALSE,"1","20","20.1"
146.940457,-24.264724,159,FALSE,"1","20","20.1"
146.869415,-24.372821,160,FALSE,"1","20","20.1"
146.830575,-24.374174,161,FALSE,"1","20","20.1"
146.796178,-24.408702,162,FALSE,"1","20","20.1"
146.758723,-24.402156,163,FALSE,"1","20","20.1"
146.728772,-24.416869,164,FALSE,"1","20","20.1"
146.721221,-24.382931,165,FALSE,"1","20","20.1"
146.68831,-24.372281,166,FALSE,"1","20","20.1"
146.658903,-24.401237,167,FALSE,"1","20","20.1"
146.573446,-24.410478,168,FALSE,"1","20","20.1"
146.593811,-24.4407,169,FALSE,"1","20","20.1"
146.623426,-24.44697,170,FALSE,"1","20","20.1"
146.621936,-24.480602,171,FALSE,"1","20","20.1"
146.672644,-24.601852,172,FALSE,"1","20","20.1"
146.730941,-24.62217,173,FALSE,"1","20","20.1"
146.737354,-24.645466,174,FALSE,"1","20","20.1"
146.802952,-24.631151,175,FALSE,"1","20","20.1"
146.849007,-24.586665,176,FALSE,"1","20","20.1"
146.881661,-24.593739,177,FALSE,"1","20","20.1"
146.940323,-24.698372,178,FALSE,"1","20","20.1"
146.887859,-24.774487,179,FALSE,"1","20","20.1"
146.903145,-24.804833,180,FALSE,"1","20","20.1"
147.095396,-24.814141,181,FALSE,"1","20","20.1"
147.092304,-24.84473,182,FALSE,"1","20","20.1"
147.148463,-24.849064,183,FALSE,"1","20","20.1"
147.145301,-24.883261,184,FALSE,"1","20","20.1"
147.298657,-24.894856,185,FALSE,"1","20","20.1"
147.322085,-24.87119,186,FALSE,"1","20","20.1"
147.483618,-24.876983,187,FALSE,"1","20","20.1"
147.507221,-24.820761,188,FALSE,"1","20","20.1"
147.558219,-24.818967,189,FALSE,"1","20","20.1"
147.576793,-24.833525,190,FALSE,"1","20","20.1"
147.639442,-24.800137,191,FALSE,"1","20","20.1"
147.64682,-24.77203,192,FALSE,"1","20","20.1"
147.681902,-24.772074,193,FALSE,"1","20","20.1"
147.733282,-24.731673,194,FALSE,"1","20","20.1"
147.822436,-24.736053,195,FALSE,"1","20","20.1"
147.855332,-24.784035,196,FALSE,"1","20","20.1"
147.914275,-24.821674,197,FALSE,"1","20","20.1"
147.914489,-24.841403,198,FALSE,"1","20","20.1"
147.952765,-24.881346,199,FALSE,"1","20","20.1"
148.056135,-24.913726,200,FALSE,"1","20","20.1"
148.09577,-25.01653,201,FALSE,"1","20","20.1"
148.116388,-25.02281,202,FALSE,"1","20","20.1"
148.160584,-25.084169,203,FALSE,"1","20","20.1"
148.205997,-25.079255,204,FALSE,"1","20","20.1"
148.234682,-25.100669,205,FALSE,"1","20","20.1"
148.295938,-25.164871,206,FALSE,"1","20","20.1"
148.305572,-25.212303,207,FALSE,"1","20","20.1"
148.326226,-25.210295,208,FALSE,"1","20","20.1"
148.412179,-25.260154,209,FALSE,"1","20","20.1"
148.47302,-25.245449,210,FALSE,"1","20","20.1"
148.568452,-25.249949,211,FALSE,"1","20","20.1"
148.643114,-25.284136,212,FALSE,"1","20","20.1"
148.666599,-25.310976,213,FALSE,"1","20","20.1"
148.683668,-25.281929,214,FALSE,"1","20","20.1"
148.74525,-25.279734,215,FALSE,"1","20","20.1"
148.759154,-25.310734,216,FALSE,"1","20","20.1"
148.726672,-25.342565,217,FALSE,"1","20","20.1"
148.725886,-25.400862,218,FALSE,"1","20","20.1"
148.833436,-25.459963,219,FALSE,"1","20","20.1"
148.90043,-25.472469,220,FALSE,"1","20","20.1"
148.938042,-25.458599,221,FALSE,"1","20","20.1"
149.024318,-25.559799,222,FALSE,"1","20","20.1"
148.985012,-25.58776,223,FALSE,"1","20","20.1"
148.987801,-25.614659,224,FALSE,"1","20","20.1"
148.992291,-25.600299,225,FALSE,"1","20","20.1"
149.018741,-25.602808,226,FALSE,"1","20","20.1"
149.033051,-25.640438,227,FALSE,"1","20","20.1"
149.048671,-25.622798,228,FALSE,"1","20","20.1"
149.06163,-25.628407,229,FALSE,"1","20","20.1"
149.049881,-25.647387,230,FALSE,"1","20","20.1"
149.06568,-25.647117,231,FALSE,"1","20","20.1"
149.056922,-25.669427,232,FALSE,"1","20","20.1"
148.973508,-25.713313,233,FALSE,"1","20","20.1"
148.93881,-25.685152,234,FALSE,"1","20","20.1"
148.924074,-25.74015,235,FALSE,"1","20","20.1"
148.900714,-25.760101,236,FALSE,"1","20","20.1"
148.961156,-25.789772,237,FALSE,"1","20","20.1"
149.031374,-25.769683,238,FALSE,"1","20","20.1"
149.025273,-25.798993,239,FALSE,"1","20","20.1"
149.044221,-25.827595,240,FALSE,"1","20","20.1"
149.110591,-25.876186,241,FALSE,"1","20","20.1"
149.079935,-25.924558,242,FALSE,"1","20","20.1"
149.097287,-25.947901,243,FALSE,"1","20","20.1"
149.3028,-25.966084,244,FALSE,"1","20","20.1"
149.327807,-25.92525,245,FALSE,"1","20","20.1"
149.398801,-25.875958,246,FALSE,"1","20","20.1"
149.483531,-25.891873,247,FALSE,"1","20","20.1"
149.476835,-25.933506,248,FALSE,"1","20","20.1"
149.575487,-25.944165,249,FALSE,"1","20","20.1"
149.584433,-25.886328,250,FALSE,"1","20","20.1"
149.649194,-25.894488,251,FALSE,"1","20","20.1"
149.735903,-25.84954,252,FALSE,"1","20","20.1"
149.77134,-25.90605,253,FALSE,"1","20","20.1"
149.783034,-25.890701,254,FALSE,"1","20","20.1"
149.770882,-25.852357,255,FALSE,"1","20","20.1"
149.817378,-25.85175,256,FALSE,"1","20","20.1"
149.823579,-25.828294,257,FALSE,"1","20","20.1"
149.850809,-25.837479,258,FALSE,"1","20","20.1"
149.897501,-25.81479,259,FALSE,"1","20","20.1"
150.021739,-25.865207,260,FALSE,"1","20","20.1"
150.027026,-25.829668,261,FALSE,"1","20","20.1"
150.050001,-25.839859,262,FALSE,"1","20","20.1"
150.055946,-25.81313,263,FALSE,"1","20","20.1"
150.08544,-25.812047,264,FALSE,"1","20","20.1"
150.096535,-25.794557,265,FALSE,"1","20","20.1"
150.128784,-25.818328,266,FALSE,"1","20","20.1"
150.159005,-25.819161,267,FALSE,"1","20","20.1"
150.18076,-25.805691,268,FALSE,"1","20","20.1"
150.174418,-25.780444,269,FALSE,"1","20","20.1"
150.279111,-25.796265,270,FALSE,"1","20","20.1"
150.28193,-25.778848,271,FALSE,"1","20","20.1"
150.295095,-25.780245,272,FALSE,"1","20","20.1"
150.336669,-25.790407,273,FALSE,"1","20","20.1"
150.345436,-25.817684,274,FALSE,"1","20","20.1"
150.388752,-25.814535,275,FALSE,"1","20","20.1"
150.426017,-25.773988,276,FALSE,"1","20","20.1"
150.434144,-25.733643,277,FALSE,"1","20","20.1"
150.418487,-25.675171,278,FALSE,"1","20","20.1"
150.436459,-25.661427,279,FALSE,"1","20","20.1"
150.446097,-25.598841,280,FALSE,"1","20","20.1"
150.484028,-25.60619,281,FALSE,"1","20","20.1"
150.524548,-25.644978,282,FALSE,"1","20","20.1"
150.569715,-25.637991,283,FALSE,"1","20","20.1"
150.65393,-25.659644,284,FALSE,"1","20","20.1"
150.663587,-25.68464,285,FALSE,"1","20","20.1"
150.643073,-25.715981,286,FALSE,"1","20","20.1"
150.668046,-25.75798,287,FALSE,"1","20","20.1"
150.644419,-25.785264,288,FALSE,"1","20","20.1"
150.699243,-25.85574,289,FALSE,"1","20","20.1"
150.679265,-25.887613,290,FALSE,"1","20","20.1"
150.672548,-25.969765,291,FALSE,"1","20","20.1"
150.763328,-25.981461,292,FALSE,"1","20","20.1"
150.789556,-26.049017,293,FALSE,"1","20","20.1"
150.849171,-26.056848,294,FALSE,"1","20","20.1"
150.914032,-26.004646,295,FALSE,"1","20","20.1"
150.984971,-26.008226,296,FALSE,"1","20","20.1"
151.015886,-26.07722,297,FALSE,"1","20","20.1"
151.067346,-26.0854,298,FALSE,"1","20","20.1"
151.115413,-26.118721,299,FALSE,"1","20","20.1"
151.151658,-26.107731,300,FALSE,"1","20","20.1"
151.158776,-26.154547,301,FALSE,"1","20","20.1"
151.13928,-26.159197,302,FALSE,"1","20","20.1"
151.115863,-26.140878,303,FALSE,"1","20","20.1"
151.099823,-26.160292,304,FALSE,"1","20","20.1"
151.013458,-26.192136,305,FALSE,"1","20","20.1"
151.016714,-26.256222,306,FALSE,"1","20","20.1"
151.135644,-26.263001,307,FALSE,"1","20","20.1"
151.114728,-26.379598,308,FALSE,"1","20","20.1"
151.076964,-26.462746,309,FALSE,"1","20","20.1"
151.207712,-26.478629,310,FALSE,"1","20","20.1"
151.200782,-26.449264,311,FALSE,"1","20","20.1"
151.284892,-26.393278,312,FALSE,"1","20","20.1"
151.372146,-26.402645,313,FALSE,"1","20","20.1"
151.390164,-26.383228,314,FALSE,"1","20","20.1"
151.427375,-26.433828,315,FALSE,"1","20","20.1"
151.507509,-26.375876,316,FALSE,"1","20","20.1"
151.678422,-26.403054,317,FALSE,"1","20","20.1"
151.720954,-26.394337,318,FALSE,"1","20","20.1"
151.719493,-26.374012,319,FALSE,"1","20","20.1"
151.783287,-26.390141,320,FALSE,"1","20","20.1"
151.785633,-26.375251,321,FALSE,"1","20","20.1"
151.830478,-26.381047,322,FALSE,"1","20","20.1"
151.829004,-26.400354,323,FALSE,"1","20","20.1"
151.891556,-26.390819,324,FALSE,"1","20","20.1"
151.921925,-26.422547,325,FALSE,"1","20","20.1"
151.987159,-26.434815,326,FALSE,"1","20","20.1"
152.035802,-26.404412,327,FALSE,"1","20","20.1"
152.004999,-26.374487,328,FALSE,"1","20","20.1"
152.068914,-26.383034,329,FALSE,"1","20","20.1"
152.072721,-26.359195,330,FALSE,"1","20","20.1"
152.167486,-26.417574,331,FALSE,"1","20","20.1"
152.16722,-26.476192,332,FALSE,"1","20","20.1"
152.136171,-26.480427,333,FALSE,"1","20","20.1"
152.125916,-26.506662,334,FALSE,"1","20","20.1"
152.143371,-26.592682,335,FALSE,"1","20","20.1"
152.130456,-26.600327,336,FALSE,"1","20","20.1"
152.13097,-26.638727,337,FALSE,"1","20","20.1"
152.073393,-26.66841,338,FALSE,"1","20","20.1"
152.13313,-26.741345,339,FALSE,"1","20","20.1"
152.142093,-26.727152,340,FALSE,"1","20","20.1"
152.163898,-26.742123,341,FALSE,"1","20","20.1"
152.155782,-26.76882,342,FALSE,"1","20","20.1"
152.179081,-26.783836,343,FALSE,"1","20","20.1"
152.188641,-26.877413,344,FALSE,"1","20","20.1"
152.167039,-26.866931,345,FALSE,"1","20","20.1"
152.146864,-26.878978,346,FALSE,"1","20","20.1"
152.144431,-26.929743,347,FALSE,"1","20","20.1"
152.125324,-26.954446,348,FALSE,"1","20","20.1"
152.183387,-26.977684,349,FALSE,"1","20","20.1"
152.172754,-26.98879,350,FALSE,"1","20","20.1"
152.186581,-27.006673,351,FALSE,"1","20","20.1"
152.220953,-27.022218,352,FALSE,"1","20","20.1"
152.19301,-27.022888,353,FALSE,"1","20","20.1"
152.194689,-27.05673,354,FALSE,"1","20","20.1"
152.227543,-27.061015,355,FALSE,"1","20","20.1"
152.218453,-27.078263,356,FALSE,"1","20","20.1"
152.185232,-27.061444,357,FALSE,"1","20","20.1"
152.182487,-27.089943,358,FALSE,"1","20","20.1"
152.134035,-27.141624,359,FALSE,"1","20","20.1"
152.188061,-27.169725,360,FALSE,"1","20","20.1"
152.158834,-27.206541,361,FALSE,"1","20","20.1"
152.236149,-27.203708,362,FALSE,"1","20","20.1"
152.225508,-27.228679,363,FALSE,"1","20","20.1"
152.151982,-27.269415,364,FALSE,"1","20","20.1"
152.164389,-27.288956,365,FALSE,"1","20","20.1"
152.196432,-27.272174,366,FALSE,"1","20","20.1"
152.20628,-27.292045,367,FALSE,"1","20","20.1"
152.192293,-27.311281,368,FALSE,"1","20","20.1"
152.197572,-27.409761,369,FALSE,"1","20","20.1"
152.17958,-27.407257,370,FALSE,"1","20","20.1"
152.161623,-27.44669,371,FALSE,"1","20","20.1"
152.09398,-27.401117,372,FALSE,"1","20","20.1"
152.069531,-27.403672,373,FALSE,"1","20","20.1"
152.070796,-27.344974,374,FALSE,"1","20","20.1"
152.036431,-27.297562,375,FALSE,"1","20","20.1"
151.961376,-27.369006,376,FALSE,"1","20","20.1"
151.944931,-27.320815,377,FALSE,"1","20","20.1"
151.90974,-27.323079,378,FALSE,"1","20","20.1"
151.932792,-27.276023,379,FALSE,"1","20","20.1"
151.951814,-27.271393,380,FALSE,"1","20","20.1"
151.958172,-27.239583,381,FALSE,"1","20","20.1"
151.918753,-27.254604,382,FALSE,"1","20","20.1"
151.881165,-27.227235,383,FALSE,"1","20","20.1"
151.852695,-27.168106,384,FALSE,"1","20","20.1"
151.806434,-27.150477,385,FALSE,"1","20","20.1"
151.761824,-27.074402,386,FALSE,"1","20","20.1"
151.779856,-27.025672,387,FALSE,"1","20","20.1"
151.772878,-26.989885,388,FALSE,"1","20","20.1"
151.749355,-26.971614,389,FALSE,"1","20","20.1"
151.70119,-26.967754,390,FALSE,"1","20","20.1"
151.627684,-27.00284,391,FALSE,"1","20","20.1"
151.623257,-27.030336,392,FALSE,"1","20","20.1"
151.600858,-27.030506,393,FALSE,"1","20","20.1"
151.596717,-27.058124,394,FALSE,"1","20","20.1"
151.581142,-27.056163,395,FALSE,"1","20","20.1"
151.568704,-27.124813,396,FALSE,"1","20","20.1"
151.481221,-27.124389,397,FALSE,"1","20","20.1"
151.464903,-27.111002,398,FALSE,"1","20","20.1"
151.450784,-27.278638,399,FALSE,"1","20","20.1"
151.337653,-27.207334,400,FALSE,"1","20","20.1"
151.308744,-27.414074,401,FALSE,"1","20","20.1"
151.193211,-27.398569,402,FALSE,"1","20","20.1"
151.197895,-27.383556,403,FALSE,"1","20","20.1"
151.087893,-27.374446,404,FALSE,"1","20","20.1"
151.076507,-27.453211,405,FALSE,"1","20","20.1"
151.08168,-27.493404,406,FALSE,"1","20","20.1"
151.202524,-27.510802,407,FALSE,"1","20","20.1"
151.219029,-27.484566,408,FALSE,"1","20","20.1"
151.230118,-27.509293,409,FALSE,"1","20","20.1"
151.264812,-27.524667,410,FALSE,"1","20","20.1"
151.272037,-27.56521,411,FALSE,"1","20","20.1"
151.320241,-27.612719,412,FALSE,"1","20","20.1"
151.333743,-27.669865,413,FALSE,"1","20","20.1"
151.349814,-27.668485,414,FALSE,"1","20","20.1"
151.386467,-27.737569,415,FALSE,"1","20","20.1"
151.418989,-27.751806,416,FALSE,"1","20","20.1"
151.413414,-27.780331,417,FALSE,"1","20","20.1"
151.450128,-27.801902,418,FALSE,"1","20","20.1"
151.471068,-27.79016,419,FALSE,"1","20","20.1"
151.534397,-27.846496,420,FALSE,"1","20","20.1"
151.578273,-27.855902,421,FALSE,"1","20","20.1"
151.57348,-27.903487,422,FALSE,"1","20","20.1"
151.623829,-27.906668,423,FALSE,"1","20","20.1"
151.673506,-27.846765,424,FALSE,"1","20","20.1"
151.705108,-27.847353,425,FALSE,"1","20","20.1"
151.741509,-27.823859,426,FALSE,"1","20","20.1"
151.800902,-27.822269,427,FALSE,"1","20","20.1"
151.83248,-27.842653,428,FALSE,"1","20","20.1"
151.8662,-27.832223,429,FALSE,"1","20","20.1"
151.906388,-27.849399,430,FALSE,"1","20","20.1"
151.977704,-27.850626,431,FALSE,"1","20","20.1"
151.983865,-27.83585,432,FALSE,"1","20","20.1"
152.015116,-27.832314,433,FALSE,"1","20","20.1"
152.054828,-27.85957,434,FALSE,"1","20","20.1"
152.073749,-27.849809,435,FALSE,"1","20","20.1"
152.148266,-27.862866,436,FALSE,"1","20","20.1"
152.176213,-27.887266,437,FALSE,"1","20","20.1"
152.188449,-27.924187,438,FALSE,"1","20","20.1"
152.269885,-27.969028,439,FALSE,"1","20","20.1"
152.293157,-27.95477,440,FALSE,"1","20","20.1"
152.388538,-27.973038,441,FALSE,"1","20","20.1"
152.374865,-28.012501,442,FALSE,"1","20","20.1"
152.389951,-28.059308,443,FALSE,"1","20","20.1"
152.416304,-28.069766,444,FALSE,"1","20","20.1"
152.411963,-28.114462,445,FALSE,"1","20","20.1"
152.434044,-28.131009,446,FALSE,"1","20","20.1"
152.447615,-28.189328,447,FALSE,"1","20","20.1"
152.470858,-28.194963,448,FALSE,"1","20","20.1"
152.45859,-28.226599,449,FALSE,"1","20","20.1"
152.49257,-28.243041,450,FALSE,"1","20","20.1"
152.461791,-28.260594,451,FALSE,"1","20","20.1"
152.444831,-28.298822,452,FALSE,"1","20","20.1"
152.414625,-28.298037,453,FALSE,"1","20","20.1"
152.417259,-28.333089,454,FALSE,"1","20","20.1"
152.38616,-28.368554,455,FALSE,"1","20","20.1"
152.309659,-28.363168,456,FALSE,"1","20","20.1"
152.217189,-28.449236,457,FALSE,"1","20","20.1"
152.160504,-28.433123,458,FALSE,"1","20","20.1"
152.121134,-28.462669,459,FALSE,"1","20","20.1"
152.0702,-28.468003,460,FALSE,"1","20","20.1"
152.016864,-28.525281,461,FALSE,"1","20","20.1"
151.988951,-28.525613,462,FALSE,"1","20","20.1"
151.982893,-28.503395,463,FALSE,"1","20","20.1"
151.955645,-28.518904,464,FALSE,"1","20","20.1"
151.957677,-28.563409,465,FALSE,"1","20","20.1"
151.985979,-28.581498,466,FALSE,"1","20","20.1"
152.010168,-28.664951,467,FALSE,"1","20","20.1"
152.066354,-28.680968,468,FALSE,"1","20","20.1"
152.076049,-28.708175,469,FALSE,"1","20","20.1"
152.042726,-28.731623,470,FALSE,"1","20","20.1"
152.037291,-28.819231,471,FALSE,"1","20","20.1"
152.015064,-28.850626,472,FALSE,"1","20","20.1"
152.036909,-28.851794,473,FALSE,"1","20","20.1"
152.038126,-28.864696,474,FALSE,"1","20","20.1"
152.009703,-28.907663,475,FALSE,"1","20","20.1"
151.997593,-28.895483,476,FALSE,"1","20","20.1"
151.916048,-28.929307,477,FALSE,"1","20","20.1"
151.849363,-28.90785,478,FALSE,"1","20","20.1"
151.832232,-28.959829,479,FALSE,"1","20","20.1"
