"long","lat","order","hole","piece","id","group"
150.801798,-34.643216,115,FALSE,"1","15","15.1"
150.846315,-34.636413,116,FALSE,"1","15","15.1"
150.837476,-34.613022,117,FALSE,"1","15","15.1"
150.84895,-34.614327,118,FALSE,"1","15","15.1"
150.865478,-34.64889,119,FALSE,"1","15","15.1"
151.198714,-33.859146,1,FALSE,"1","16","16.1"
151.174978,-33.872667,2,FALSE,"1","16","16.1"
151.17424,-33.924966,3,FALSE,"1","16","16.1"
151.119054,-33.9122,4,FALSE,"1","16","16.1"
151.13201,-33.900908,5,FALSE,"1","16","16.1"
151.117504,-33.888516,6,FALSE,"1","16","16.1"
151.12769,-33.874243,7,FALSE,"1","16","16.1"
151.164742,-33.855352,8,FALSE,"1","16","16.1"
151.159279,-33.845383,9,FALSE,"1","16","16.1"
151.198714,-33.859146,10,FALSE,"1","16","16.1"
150.966879,-33.781121,1,FALSE,"1","17","17.1"
150.94763,-33.780375,2,FALSE,"1","17","17.1"
150.952387,-33.811574,3,FALSE,"1","17","17.1"
150.896904,-33.798115,4,FALSE,"1","17","17.1"
150.900142,-33.741106,5,FALSE,"1","17","17.1"
150.851043,-33.650137,6,FALSE,"1","17","17.1"
150.911574,-33.675461,7,FALSE,"1","17","17.1"
150.966879,-33.781121,8,FALSE,"1","17","17.1"
151.171847,-34.082236,1,FALSE,"1","18","18.1"
151.127882,-34.137919,2,FALSE,"1","18","18.1"
151.066158,-34.172329,3,FALSE,"1","18","18.1"
150.922732,-34.130009,4,FALSE,"1","18","18.1"
150.940791,-34.040033,5,FALSE,"1","18","18.1"
150.886112,-34.02867,6,FALSE,"1","18","18.1"
150.889889,-34.004262,7,FALSE,"1","18","18.1"
150.892908,-34.019508,8,FALSE,"1","18","18.1"
150.906939,-34.017457,9,FALSE,"1","18","18.1"
150.928113,-33.926893,10,FALSE,"1","18","18.1"
150.968845,-33.928482,11,FALSE,"1","18","18.1"
150.997139,-33.982325,12,FALSE,"1","18","18.1"
151.034065,-33.976457,13,FALSE,"1","18","18.1"
151.035313,-33.991916,14,FALSE,"1","18","18.1"
151.092083,-33.995127,15,FALSE,"1","18","18.1"
151.077908,-34.055864,16,FALSE,"1","18","18.1"
151.171847,-34.082236,17,FALSE,"1","18","18.1"
150.898073,-34.232131,1,FALSE,"1","19","19.1"
150.852796,-34.279952,2,FALSE,"1","19","19.1"
150.80519,-34.27134,3,FALSE,"1","19","19.1"
150.81676,-34.306375,4,FALSE,"1","19","19.1"
150.750861,-34.301926,5,FALSE,"1","19","19.1"
150.745677,-34.337416,6,FALSE,"1","19","19.1"
150.634633,-34.319652,7,FALSE,"1","19","19.1"
150.571628,-34.382097,8,FALSE,"1","19","19.1"
150.532942,-34.380696,9,FALSE,"1","19","19.1"
150.528137,-34.407392,10,FALSE,"1","19","19.1"
150.315665,-34.480127,11,FALSE,"1","19","19.1"
150.307938,-34.510799,12,FALSE,"1","19","19.1"
150.226638,-34.608154,13,FALSE,"1","19","19.1"
150.287237,-34.593935,14,FALSE,"1","19","19.1"
150.332816,-34.603731,15,FALSE,"1","19","19.1"
150.345185,-34.590496,16,FALSE,"1","19","19.1"
150.379357,-34.611935,17,FALSE,"1","19","19.1"
150.379658,-34.628493,18,FALSE,"1","19","19.1"
150.412138,-34.62391,19,FALSE,"1","19","19.1"
150.415468,-34.671425,20,FALSE,"1","19","19.1"
150.392238,-34.718059,21,FALSE,"1","19","19.1"
150.314873,-34.774121,22,FALSE,"1","19","19.1"
150.28782,-34.764691,23,FALSE,"1","19","19.1"
150.193709,-34.819725,24,FALSE,"1","19","19.1"
150.127419,-34.817557,25,FALSE,"1","19","19.1"
150.07422,-34.768097,26,FALSE,"1","19","19.1"
150.05578,-34.770881,27,FALSE,"1","19","19.1"
150.067293,-34.781227,28,FALSE,"1","19","19.1"
150.04023,-34.795018,29,FALSE,"1","19","19.1"
150.037447,-34.843872,30,FALSE,"1","19","19.1"
150.052294,-34.881746,31,FALSE,"1","19","19.1"
150.087939,-34.895123,32,FALSE,"1","19","19.1"
150.088242,-34.924887,33,FALSE,"1","19","19.1"
150.055446,-34.966377,34,FALSE,"1","19","19.1"
150.085776,-34.988986,35,FALSE,"1","19","19.1"
150.056013,-35.007644,36,FALSE,"1","19","19.1"
150.024311,-35.003221,37,FALSE,"1","19","19.1"
150.029054,-35.053661,38,FALSE,"1","19","19.1"
149.996802,-35.075761,39,FALSE,"1","19","19.1"
149.977384,-35.066127,40,FALSE,"1","19","19.1"
149.980249,-35.094838,41,FALSE,"1","19","19.1"
150.026656,-35.095341,42,FALSE,"1","19","19.1"
150.018016,-35.119054,43,FALSE,"1","19","19.1"
150.03513,-35.128489,44,FALSE,"1","19","19.1"
149.978407,-35.16624,45,FALSE,"1","19","19.1"
149.931578,-35.150004,46,FALSE,"1","19","19.1"
149.952463,-35.178526,47,FALSE,"1","19","19.1"
149.952078,-35.209636,48,FALSE,"1","19","19.1"
149.926878,-35.237494,49,FALSE,"1","19","19.1"
149.897416,-35.239243,50,FALSE,"1","19","19.1"
149.917551,-35.224905,51,FALSE,"1","19","19.1"
149.882712,-35.235322,52,FALSE,"1","19","19.1"
149.892803,-35.247257,53,FALSE,"1","19","19.1"
149.881842,-35.256292,54,FALSE,"1","19","19.1"
149.848903,-35.246467,55,FALSE,"1","19","19.1"
149.835547,-35.206992,56,FALSE,"1","19","19.1"
149.767816,-35.196173,57,FALSE,"1","19","19.1"
149.766009,-35.171005,58,FALSE,"1","19","19.1"
149.70775,-35.174998,59,FALSE,"1","19","19.1"
149.652766,-35.115632,60,FALSE,"1","19","19.1"
149.634835,-35.116915,61,FALSE,"1","19","19.1"
149.631398,-35.134542,62,FALSE,"1","19","19.1"
149.607141,-35.129661,63,FALSE,"1","19","19.1"
149.590986,-35.156745,64,FALSE,"1","19","19.1"
149.542379,-35.152437,65,FALSE,"1","19","19.1"
149.559783,-35.115521,66,FALSE,"1","19","19.1"
149.543104,-35.110805,67,FALSE,"1","19","19.1"
149.556431,-35.071133,68,FALSE,"1","19","19.1"
149.538247,-35.068569,69,FALSE,"1","19","19.1"
149.551228,-34.97557,70,FALSE,"1","19","19.1"
149.519035,-34.966166,71,FALSE,"1","19","19.1"
149.526448,-34.907917,72,FALSE,"1","19","19.1"
149.490968,-34.902197,73,FALSE,"1","19","19.1"
149.488522,-34.916068,74,FALSE,"1","19","19.1"
149.455029,-34.911692,75,FALSE,"1","19","19.1"
149.427775,-34.930593,76,FALSE,"1","19","19.1"
149.387354,-34.921548,77,FALSE,"1","19","19.1"
149.374646,-34.948756,78,FALSE,"1","19","19.1"
149.33672,-34.948776,79,FALSE,"1","19","19.1"
149.346363,-34.923049,80,FALSE,"1","19","19.1"
149.330592,-34.910041,81,FALSE,"1","19","19.1"
149.280448,-34.911674,82,FALSE,"1","19","19.1"
149.271021,-34.886695,83,FALSE,"1","19","19.1"
149.229734,-34.905379,84,FALSE,"1","19","19.1"
149.156241,-34.875442,85,FALSE,"1","19","19.1"
149.121928,-34.888783,86,FALSE,"1","19","19.1"
149.1121,-34.865606,87,FALSE,"1","19","19.1"
149.067924,-34.85524,88,FALSE,"1","19","19.1"
149.060549,-34.831155,89,FALSE,"1","19","19.1"
149.043455,-34.829007,90,FALSE,"1","19","19.1"
149.021997,-34.78099,91,FALSE,"1","19","19.1"
149.03802,-34.767398,92,FALSE,"1","19","19.1"
149.026008,-34.727587,93,FALSE,"1","19","19.1"
148.990355,-34.706223,94,FALSE,"1","19","19.1"
148.965506,-34.718286,95,FALSE,"1","19","19.1"
148.939011,-34.704652,96,FALSE,"1","19","19.1"
148.949465,-34.646075,97,FALSE,"1","19","19.1"
148.890888,-34.642618,98,FALSE,"1","19","19.1"
148.895034,-34.623552,99,FALSE,"1","19","19.1"
148.847302,-34.568959,100,FALSE,"1","19","19.1"
148.816691,-34.556561,101,FALSE,"1","19","19.1"
148.782707,-34.572021,102,FALSE,"1","19","19.1"
148.747743,-34.55628,103,FALSE,"1","19","19.1"
148.739266,-34.569299,104,FALSE,"1","19","19.1"
148.715577,-34.56601,105,FALSE,"1","19","19.1"
148.711456,-34.552726,106,FALSE,"1","19","19.1"
148.675488,-34.548673,107,FALSE,"1","19","19.1"
148.679933,-34.535667,108,FALSE,"1","19","19.1"
148.630683,-34.547524,109,FALSE,"1","19","19.1"
148.614761,-34.466248,110,FALSE,"1","19","19.1"
148.580569,-34.462064,111,FALSE,"1","19","19.1"
148.580291,-34.43329,112,FALSE,"1","19","19.1"
148.553622,-34.411429,113,FALSE,"1","19","19.1"
148.609878,-34.356317,114,FALSE,"1","19","19.1"
148.622108,-34.314407,115,FALSE,"1","19","19.1"
148.608795,-34.296204,116,FALSE,"1","19","19.1"
148.638006,-34.281135,117,FALSE,"1","19","19.1"
148.646816,-34.219585,118,FALSE,"1","19","19.1"
148.637209,-34.182941,119,FALSE,"1","19","19.1"
148.621345,-34.180966,120,FALSE,"1","19","19.1"
148.650244,-34.159455,121,FALSE,"1","19","19.1"
148.636239,-34.146204,122,FALSE,"1","19","19.1"
148.6407,-34.106448,123,FALSE,"1","19","19.1"
148.730989,-34.078699,124,FALSE,"1","19","19.1"
148.763135,-34.038251,125,FALSE,"1","19","19.1"
148.743717,-34.020724,126,FALSE,"1","19","19.1"
148.752729,-33.99919,127,FALSE,"1","19","19.1"
148.765323,-34.000588,128,FALSE,"1","19","19.1"
148.767364,-33.981956,129,FALSE,"1","19","19.1"
148.803995,-33.983898,130,FALSE,"1","19","19.1"
148.831737,-33.945283,131,FALSE,"1","19","19.1"
148.890192,-33.939273,132,FALSE,"1","19","19.1"
148.891,-33.96474,133,FALSE,"1","19","19.1"
148.934528,-33.982034,134,FALSE,"1","19","19.1"
148.967497,-33.969079,135,FALSE,"1","19","19.1"
148.981146,-33.924445,136,FALSE,"1","19","19.1"
149.021844,-33.933779,137,FALSE,"1","19","19.1"
149.065128,-33.892851,138,FALSE,"1","19","19.1"
149.082078,-33.91288,139,FALSE,"1","19","19.1"
149.119836,-33.887828,140,FALSE,"1","19","19.1"
149.154534,-33.926108,141,FALSE,"1","19","19.1"
149.140111,-33.945632,142,FALSE,"1","19","19.1"
149.165406,-33.978202,143,FALSE,"1","19","19.1"
149.197948,-33.984444,144,FALSE,"1","19","19.1"
149.218118,-33.963591,145,FALSE,"1","19","19.1"
149.235509,-33.979654,146,FALSE,"1","19","19.1"
149.233874,-33.967657,147,FALSE,"1","19","19.1"
149.279321,-33.948523,148,FALSE,"1","19","19.1"
149.347778,-33.953299,149,FALSE,"1","19","19.1"
149.352065,-33.971236,150,FALSE,"1","19","19.1"
149.435084,-34.023081,151,FALSE,"1","19","19.1"
149.456044,-34.03021,152,FALSE,"1","19","19.1"
149.464933,-34.010411,153,FALSE,"1","19","19.1"
149.513131,-34.032055,154,FALSE,"1","19","19.1"
149.551285,-34.09393,155,FALSE,"1","19","19.1"
149.578921,-34.09271,156,FALSE,"1","19","19.1"
149.603673,-34.123057,157,FALSE,"1","19","19.1"
149.620421,-34.105599,158,FALSE,"1","19","19.1"
149.65702,-34.17045,159,FALSE,"1","19","19.1"
149.677968,-34.172553,160,FALSE,"1","19","19.1"
149.682216,-34.199149,161,FALSE,"1","19","19.1"
149.7566,-34.186735,162,FALSE,"1","19","19.1"
149.796775,-34.205768,163,FALSE,"1","19","19.1"
149.937118,-34.169198,164,FALSE,"1","19","19.1"
149.949722,-34.125066,165,FALSE,"1","19","19.1"
149.931577,-34.116311,166,FALSE,"1","19","19.1"
149.92893,-34.079117,167,FALSE,"1","19","19.1"
149.944877,-34.09165,168,FALSE,"1","19","19.1"
149.962399,-34.077391,169,FALSE,"1","19","19.1"
150.00311,-34.083949,170,FALSE,"1","19","19.1"
150.021096,-34.115116,171,FALSE,"1","19","19.1"
150.071092,-34.131418,172,FALSE,"1","19","19.1"
150.085456,-34.120564,173,FALSE,"1","19","19.1"
150.125046,-34.149178,174,FALSE,"1","19","19.1"
150.105269,-34.118171,175,FALSE,"1","19","19.1"
150.109,-34.0849,176,FALSE,"1","19","19.1"
150.145656,-34.071363,177,FALSE,"1","19","19.1"
150.144945,-34.043636,178,FALSE,"1","19","19.1"
150.201598,-34.004904,179,FALSE,"1","19","19.1"
150.2412,-33.952033,180,FALSE,"1","19","19.1"
150.214763,-33.936359,181,FALSE,"1","19","19.1"
150.175556,-33.945178,182,FALSE,"1","19","19.1"
150.159595,-33.887025,183,FALSE,"1","19","19.1"
150.235169,-33.884363,184,FALSE,"1","19","19.1"
150.306175,-33.845063,185,FALSE,"1","19","19.1"
150.345224,-33.857912,186,FALSE,"1","19","19.1"
150.330523,-33.866016,187,FALSE,"1","19","19.1"
150.34263,-33.902841,188,FALSE,"1","19","19.1"
150.363137,-33.892891,189,FALSE,"1","19","19.1"
150.404275,-33.940691,190,FALSE,"1","19","19.1"
150.470564,-33.963447,191,FALSE,"1","19","19.1"
150.612801,-33.861848,192,FALSE,"1","19","19.1"
150.673222,-33.841775,193,FALSE,"1","19","19.1"
150.720908,-33.869416,194,FALSE,"1","19","19.1"
150.704662,-33.912416,195,FALSE,"1","19","19.1"
150.739889,-33.952152,196,FALSE,"1","19","19.1"
150.727417,-34.028801,197,FALSE,"1","19","19.1"
150.78131,-34.059891,198,FALSE,"1","19","19.1"
150.740982,-34.083295,199,FALSE,"1","19","19.1"
150.737662,-34.114575,200,FALSE,"1","19","19.1"
150.756708,-34.121941,201,FALSE,"1","19","19.1"
150.752063,-34.163864,202,FALSE,"1","19","19.1"
150.856023,-34.177722,203,FALSE,"1","19","19.1"
150.898073,-34.232131,204,FALSE,"1","19","19.1"
151.665396,-32.907609,1,FALSE,"1","20","20.1"
151.657289,-32.936173,2,FALSE,"1","20","20.1"
151.614129,-32.955406,3,FALSE,"1","20","20.1"
151.630547,-32.979726,4,FALSE,"1","20","20.1"
151.6221,-33.081948,5,FALSE,"1","20","20.1"
151.581631,-33.083671,6,FALSE,"1","20","20.1"
151.572767,-33.122132,7,FALSE,"1","20","20.1"
151.532684,-33.140792,8,FALSE,"1","20","20.1"
151.51218,-33.194307,9,FALSE,"1","20","20.1"
151.490526,-33.186818,10,FALSE,"1","20","20.1"
151.455115,-33.202843,11,FALSE,"1","20","20.1"
151.398625,-33.185747,12,FALSE,"1","20","20.1"
151.378995,-33.099827,13,FALSE,"1","20","20.1"
151.305393,-33.043712,14,FALSE,"1","20","20.1"
151.266436,-33.057597,15,FALSE,"1","20","20.1"
151.261841,-33.098715,16,FALSE,"1","20","20.1"
151.202438,-33.138989,17,FALSE,"1","20","20.1"
151.083942,-33.075248,18,FALSE,"1","20","20.1"
151.052137,-33.080208,19,FALSE,"1","20","20.1"
151.035151,-33.124067,20,FALSE,"1","20","20.1"
150.884088,-33.118862,21,FALSE,"1","20","20.1"
150.84674,-33.098022,22,FALSE,"1","20","20.1"
150.855073,-33.032476,23,FALSE,"1","20","20.1"
150.763832,-33.000322,24,FALSE,"1","20","20.1"
150.745426,-33.021953,25,FALSE,"1","20","20.1"
150.685789,-32.99677,26,FALSE,"1","20","20.1"
150.672198,-33.021474,27,FALSE,"1","20","20.1"
150.682095,-33.044743,28,FALSE,"1","20","20.1"
150.705392,-33.044637,29,FALSE,"1","20","20.1"
150.727881,-33.072023,30,FALSE,"1","20","20.1"
150.630238,-33.058586,31,FALSE,"1","20","20.1"
150.604513,-33.069959,32,FALSE,"1","20","20.1"
150.552676,-33.059546,33,FALSE,"1","20","20.1"
150.530706,-33.037324,34,FALSE,"1","20","20.1"
150.466379,-33.046614,35,FALSE,"1","20","20.1"
150.413252,-33.02373,36,FALSE,"1","20","20.1"
150.393846,-33.039186,37,FALSE,"1","20","20.1"
150.370237,-33.013866,38,FALSE,"1","20","20.1"
150.376299,-32.959161,39,FALSE,"1","20","20.1"
150.335395,-32.882474,40,FALSE,"1","20","20.1"
150.361486,-32.868021,41,FALSE,"1","20","20.1"
150.362527,-32.845623,42,FALSE,"1","20","20.1"
150.341305,-32.79355,43,FALSE,"1","20","20.1"
150.275344,-32.746762,44,FALSE,"1","20","20.1"
150.320162,-32.647922,45,FALSE,"1","20","20.1"
150.227412,-32.612312,46,FALSE,"1","20","20.1"
150.25947,-32.597717,47,FALSE,"1","20","20.1"
150.266043,-32.577718,48,FALSE,"1","20","20.1"
150.236833,-32.574043,49,FALSE,"1","20","20.1"
150.2476,-32.483189,50,FALSE,"1","20","20.1"
150.22644,-32.458959,51,FALSE,"1","20","20.1"
150.26633,-32.450153,52,FALSE,"1","20","20.1"
150.279914,-32.421929,53,FALSE,"1","20","20.1"
150.322904,-32.408795,54,FALSE,"1","20","20.1"
150.342232,-32.385161,55,FALSE,"1","20","20.1"
150.386471,-32.380125,56,FALSE,"1","20","20.1"
150.393655,-32.333713,57,FALSE,"1","20","20.1"
150.420264,-32.347069,58,FALSE,"1","20","20.1"
150.438733,-32.322157,59,FALSE,"1","20","20.1"
150.469295,-32.32193,60,FALSE,"1","20","20.1"
150.492864,-32.352245,61,FALSE,"1","20","20.1"
150.511871,-32.344253,62,FALSE,"1","20","20.1"
150.514634,-32.369414,63,FALSE,"1","20","20.1"
150.552621,-32.34542,64,FALSE,"1","20","20.1"
150.557545,-32.330053,65,FALSE,"1","20","20.1"
150.52953,-32.331582,66,FALSE,"1","20","20.1"
150.486444,-32.240036,67,FALSE,"1","20","20.1"
150.491007,-32.17049,68,FALSE,"1","20","20.1"
150.509123,-32.155719,69,FALSE,"1","20","20.1"
150.498427,-32.130375,70,FALSE,"1","20","20.1"
150.874401,-32.200621,71,FALSE,"1","20","20.1"
150.871949,-32.176882,72,FALSE,"1","20","20.1"
151.015907,-32.177565,73,FALSE,"1","20","20.1"
151.031817,-32.166471,74,FALSE,"1","20","20.1"
151.044722,-32.177354,75,FALSE,"1","20","20.1"
151.066043,-32.165754,76,FALSE,"1","20","20.1"
151.114224,-32.195095,77,FALSE,"1","20","20.1"
151.154761,-32.199338,78,FALSE,"1","20","20.1"
151.196823,-32.23366,79,FALSE,"1","20","20.1"
151.285276,-32.17861,80,FALSE,"1","20","20.1"
151.314002,-32.14001,81,FALSE,"1","20","20.1"
151.344931,-32.183262,82,FALSE,"1","20","20.1"
151.342282,-32.268103,83,FALSE,"1","20","20.1"
151.474712,-32.430114,84,FALSE,"1","20","20.1"
151.455677,-32.470714,85,FALSE,"1","20","20.1"
151.500727,-32.504188,86,FALSE,"1","20","20.1"
151.470816,-32.618177,87,FALSE,"1","20","20.1"
151.43081,-32.615354,88,FALSE,"1","20","20.1"
151.424383,-32.646217,89,FALSE,"1","20","20.1"
151.403078,-32.661303,90,FALSE,"1","20","20.1"
151.400589,-32.702881,91,FALSE,"1","20","20.1"
151.433194,-32.757466,92,FALSE,"1","20","20.1"
151.396109,-32.777276,93,FALSE,"1","20","20.1"
151.414368,-32.800218,94,FALSE,"1","20","20.1"
151.397059,-32.8294,95,FALSE,"1","20","20.1"
151.435573,-32.834713,96,FALSE,"1","20","20.1"
151.430944,-32.854318,97,FALSE,"1","20","20.1"
151.442616,-32.842799,98,FALSE,"1","20","20.1"
151.487259,-32.849374,99,FALSE,"1","20","20.1"
151.48189,-32.873886,100,FALSE,"1","20","20.1"
151.608578,-32.880151,101,FALSE,"1","20","20.1"
151.600846,-32.88926,102,FALSE,"1","20","20.1"
151.614723,-32.900714,103,FALSE,"1","20","20.1"
151.665396,-32.907609,104,FALSE,"1","20","20.1"
151.268249,-33.915175,1,FALSE,"1","21","21.1"
151.257621,-33.922461,2,FALSE,"1","21","21.1"
151.265965,-33.96803,3,FALSE,"1","21","21.1"
151.251886,-33.964671,4,FALSE,"1","21","21.1"
151.24988,-34.001238,5,FALSE,"1","21","21.1"
151.231926,-34.016739,6,FALSE,"1","21","21.1"
151.222715,-34.001349,7,FALSE,"1","21","21.1"
151.149176,-33.994409,8,FALSE,"1","21","21.1"
151.168033,-33.949774,9,FALSE,"1","21","21.1"
151.160456,-33.934009,10,FALSE,"1","21","21.1"
151.180834,-33.919165,11,FALSE,"1","21","21.1"
151.214268,-33.924332,12,FALSE,"1","21","21.1"
151.215031,-33.900896,13,FALSE,"1","21","21.1"
151.268249,-33.915175,14,FALSE,"1","21","21.1"
150.812394,-33.677614,1,FALSE,"1","22","22.1"
150.766104,-33.705511,2,FALSE,"1","22","22.1"
150.75967,-33.729618,3,FALSE,"1","22","22.1"
150.78895,-33.746517,4,FALSE,"1","22","22.1"
150.811779,-33.788916,5,FALSE,"1","22","22.1"
150.758524,-33.792261,6,FALSE,"1","22","22.1"
150.774783,-33.874865,7,FALSE,"1","22","22.1"
150.698269,-33.864047,8,FALSE,"1","22","22.1"
150.673222,-33.841775,9,FALSE,"1","22","22.1"
150.626671,-33.862529,10,FALSE,"1","22","22.1"
150.594737,-33.85687,11,FALSE,"1","22","22.1"
150.592768,-33.832471,12,FALSE,"1","22","22.1"
150.643035,-33.779777,13,FALSE,"1","22","22.1"
150.644053,-33.721212,14,FALSE,"1","22","22.1"
150.657963,-33.713722,15,FALSE,"1","22","22.1"
150.681494,-33.625074,16,FALSE,"1","22","22.1"
150.701411,-33.61241,17,FALSE,"1","22","22.1"
150.782148,-33.637517,18,FALSE,"1","22","22.1"
150.812394,-33.677614,19,FALSE,"1","22","22.1"
152.915202,-31.492816,1,FALSE,"1","23","23.1"
152.844584,-31.574441,2,FALSE,"1","23","23.1"
152.833956,-31.629019,3,FALSE,"1","23","23.1"
152.849523,-31.641347,4,FALSE,"1","23","23.1"
152.798675,-31.692387,5,FALSE,"1","23","23.1"
152.80563,-31.73032,6,FALSE,"1","23","23.1"
152.739166,-31.803905,7,FALSE,"1","23","23.1"
152.734537,-31.831985,8,FALSE,"1","23","23.1"
152.754557,-31.845077,9,FALSE,"1","23","23.1"
152.633525,-31.922438,10,FALSE,"1","23","23.1"
152.54381,-32.036093,11,FALSE,"1","23","23.1"
152.548008,-32.073271,12,FALSE,"1","23","23.1"
152.51686,-32.107986,13,FALSE,"1","23","23.1"
152.505288,-32.151301,14,FALSE,"1","23","23.1"
152.512869,-32.177632,15,FALSE,"1","23","23.1"
152.570872,-32.215633,16,FALSE,"1","23","23.1"
152.523695,-32.29441,17,FALSE,"1","23","23.1"
152.523441,-32.311726,18,FALSE,"1","23","23.1"
152.55169,-32.33461,19,FALSE,"1","23","23.1"
152.516316,-32.408505,20,FALSE,"1","23","23.1"
152.539786,-32.443606,21,FALSE,"1","23","23.1"
152.33563,-32.527079,22,FALSE,"1","23","23.1"
152.285026,-32.594775,23,FALSE,"1","23","23.1"
152.195678,-32.647922,24,FALSE,"1","23","23.1"
152.187085,-32.686966,25,FALSE,"1","23","23.1"
152.209158,-32.696684,26,FALSE,"1","23","23.1"
152.194486,-32.707671,27,FALSE,"1","23","23.1"
151.976222,-32.684583,28,FALSE,"1","23","23.1"
151.913385,-32.658548,29,FALSE,"1","23","23.1"
151.844219,-32.661604,30,FALSE,"1","23","23.1"
151.810363,-32.686365,31,FALSE,"1","23","23.1"
151.755627,-32.678325,32,FALSE,"1","23","23.1"
151.733995,-32.736242,33,FALSE,"1","23","23.1"
151.752176,-32.749513,34,FALSE,"1","23","23.1"
151.729466,-32.760455,35,FALSE,"1","23","23.1"
151.72419,-32.73489,36,FALSE,"1","23","23.1"
151.687298,-32.727025,37,FALSE,"1","23","23.1"
151.669057,-32.741469,38,FALSE,"1","23","23.1"
151.641298,-32.71886,39,FALSE,"1","23","23.1"
151.557076,-32.732309,40,FALSE,"1","23","23.1"
151.566031,-32.688203,41,FALSE,"1","23","23.1"
151.538143,-32.678192,42,FALSE,"1","23","23.1"
151.51436,-32.693362,43,FALSE,"1","23","23.1"
151.489306,-32.635922,44,FALSE,"1","23","23.1"
151.476189,-32.660601,45,FALSE,"1","23","23.1"
151.450093,-32.657662,46,FALSE,"1","23","23.1"
151.431502,-32.692229,47,FALSE,"1","23","23.1"
151.408188,-32.681896,48,FALSE,"1","23","23.1"
151.403078,-32.661303,49,FALSE,"1","23","23.1"
151.424383,-32.646217,50,FALSE,"1","23","23.1"
151.43081,-32.615354,51,FALSE,"1","23","23.1"
151.470816,-32.618177,52,FALSE,"1","23","23.1"
151.500727,-32.504188,53,FALSE,"1","23","23.1"
151.455677,-32.470714,54,FALSE,"1","23","23.1"
151.474712,-32.430114,55,FALSE,"1","23","23.1"
151.342282,-32.268103,56,FALSE,"1","23","23.1"
151.34492,-32.183214,57,FALSE,"1","23","23.1"
151.303745,-32.117628,58,FALSE,"1","23","23.1"
151.335448,-32.082403,59,FALSE,"1","23","23.1"
151.392743,-32.080796,60,FALSE,"1","23","23.1"
151.404972,-32.036653,61,FALSE,"1","23","23.1"
151.454726,-31.995979,62,FALSE,"1","23","23.1"
151.441565,-31.951839,63,FALSE,"1","23","23.1"
151.469123,-31.896942,64,FALSE,"1","23","23.1"
151.515939,-31.852841,65,FALSE,"1","23","23.1"
151.552499,-31.847338,66,FALSE,"1","23","23.1"
151.563016,-31.861608,67,FALSE,"1","23","23.1"
151.584385,-31.83925,68,FALSE,"1","23","23.1"
151.594034,-31.789599,69,FALSE,"1","23","23.1"
151.517695,-31.769295,70,FALSE,"1","23","23.1"
151.535647,-31.596086,71,FALSE,"1","23","23.1"
151.56973,-31.60998,72,FALSE,"1","23","23.1"
151.601359,-31.595502,73,FALSE,"1","23","23.1"
151.633651,-31.615288,74,FALSE,"1","23","23.1"
151.651449,-31.602442,75,FALSE,"1","23","23.1"
151.756756,-31.638142,76,FALSE,"1","23","23.1"
151.756746,-31.60175,77,FALSE,"1","23","23.1"
151.802497,-31.573861,78,FALSE,"1","23","23.1"
151.753343,-31.514308,79,FALSE,"1","23","23.1"
151.84458,-31.499475,80,FALSE,"1","23","23.1"
151.915755,-31.510067,81,FALSE,"1","23","23.1"
151.91277,-31.4767,82,FALSE,"1","23","23.1"
152.083904,-31.500522,83,FALSE,"1","23","23.1"
152.08781,-31.456176,84,FALSE,"1","23","23.1"
152.064663,-31.438591,85,FALSE,"1","23","23.1"
152.067857,-31.398397,86,FALSE,"1","23","23.1"
152.099624,-31.393056,87,FALSE,"1","23","23.1"
152.123679,-31.278729,88,FALSE,"1","23","23.1"
152.152871,-31.272987,89,FALSE,"1","23","23.1"
152.163188,-31.22791,90,FALSE,"1","23","23.1"
152.149626,-31.223774,91,FALSE,"1","23","23.1"
152.151846,-31.188107,92,FALSE,"1","23","23.1"
152.223397,-31.207902,93,FALSE,"1","23","23.1"
152.254681,-31.194535,94,FALSE,"1","23","23.1"
152.316572,-31.202936,95,FALSE,"1","23","23.1"
152.338875,-31.114,96,FALSE,"1","23","23.1"
152.386456,-31.166746,97,FALSE,"1","23","23.1"
152.455832,-31.155831,98,FALSE,"1","23","23.1"
152.519671,-31.167136,99,FALSE,"1","23","23.1"
152.55623,-31.148188,100,FALSE,"1","23","23.1"
152.56165,-31.129553,101,FALSE,"1","23","23.1"
152.596147,-31.123782,102,FALSE,"1","23","23.1"
152.649656,-31.154532,103,FALSE,"1","23","23.1"
152.692879,-31.141079,104,FALSE,"1","23","23.1"
152.706943,-31.151512,105,FALSE,"1","23","23.1"
152.705956,-31.180721,106,FALSE,"1","23","23.1"
152.72796,-31.176278,107,FALSE,"1","23","23.1"
152.751654,-31.194713,108,FALSE,"1","23","23.1"
152.746399,-31.21646,109,FALSE,"1","23","23.1"
152.704727,-31.20779,110,FALSE,"1","23","23.1"
152.679693,-31.227203,111,FALSE,"1","23","23.1"
152.674167,-31.253866,112,FALSE,"1","23","23.1"
152.73227,-31.32577,113,FALSE,"1","23","23.1"
152.748252,-31.323976,114,FALSE,"1","23","23.1"
152.736674,-31.340141,115,FALSE,"1","23","23.1"
152.793948,-31.355012,116,FALSE,"1","23","23.1"
152.825415,-31.415491,117,FALSE,"1","23","23.1"
152.814899,-31.476896,118,FALSE,"1","23","23.1"
