2013 Federal Election House of Representatives First Preferences By Candidate By Polling Place for NSW [Event:17496 Phase:FinalResults Generated:2014-10-28T11:22:21 Cycle:570ee0da-3d7a-4f7e-8aa1-3c32a4f287ed Created:2014-05-16T14:24:09 Environment:PROD Site:PARKES Server:ACT01 Version:9.1.17.21449]
StateAb,DivisionID,DivisionNm,PollingPlaceID,PollingPlace,CandidateID,Surname,GivenNm,BallotPosition,Elected,HistoricElected,PartyAb,PartyNm,OrdinaryVotes,Swing
NSW,251,Watson,1,Beverly Hills North (Watson),24640,KAMLADE,Paul,6,N,N,RUA,Rise Up Australia Party,9,0.47
NSW,251,Watson,1,Beverly Hills North (Watson),24621,FRASER,David,7,N,N,CDP,Christian Democratic Party (Fred Nile Group),68,3.59
NSW,251,Watson,1,Beverly Hills North (Watson),999,Informal,Informal,999,N,N,,Informal,244,0.32
NSW,251,Watson,65522,BLV Watson PPVC,23212,DELEZIO,Ron,1,N,N,LP,Liberal,12,50
NSW,251,Watson,65522,BLV Watson PPVC,24328,BLOCH,Barbara,2,N,N,GRN,The Greens,2,8.33
NSW,251,Watson,65522,BLV Watson PPVC,24604,RAWSON,Stephen,3,N,N,DLP,Democratic Labour Party (DLP),1,4.17
NSW,251,Watson,65522,BLV Watson PPVC,24349,NASSER,Zaher,4,N,N,PUP,Palmer United Party,0,0
NSW,251,Watson,65522,BLV Watson PPVC,24632,BURKE,Tony,5,Y,Y,ALP,Labor,9,37.5
NSW,251,Watson,65522,BLV Watson PPVC,24640,KAMLADE,Paul,6,N,N,RUA,Rise Up Australia Party,0,0
NSW,251,Watson,65522,BLV Watson PPVC,24621,FRASER,David,7,N,N,CDP,Christian Democratic Party (Fred Nile Group),0,0
NSW,251,Watson,65522,BLV Watson PPVC,999,Informal,Informal,999,N,N,,Informal,0,0
NSW,251,Watson,1516,Burwood (Watson),23212,DELEZIO,Ron,1,N,N,LP,Liberal,627,-0.7
NSW,251,Watson,1516,Burwood (Watson),24328,BLOCH,Barbara,2,N,N,GRN,The Greens,120,-1.44
NSW,251,Watson,1516,Burwood (Watson),24604,RAWSON,Stephen,3,N,N,DLP,Democratic Labour Party (DLP),18,1.22
NSW,251,Watson,1516,Burwood (Watson),24349,NASSER,Zaher,4,N,N,PUP,Palmer United Party,26,1.77
NSW,251,Watson,1516,Burwood (Watson),24632,BURKE,Tony,5,Y,Y,ALP,Labor,618,-1.95
NSW,251,Watson,1516,Burwood (Watson),24640,KAMLADE,Paul,6,N,N,RUA,Rise Up Australia Party,17,1.16
NSW,251,Watson,1516,Burwood (Watson),24621,FRASER,David,7,N,N,CDP,Christian Democratic Party (Fred Nile Group),44,2.99
NSW,251,Watson,1516,Burwood (Watson),999,Informal,Informal,999,N,N,,Informal,222,3.7
NSW,251,Watson,33052,Burwood City,23212,DELEZIO,Ron,1,N,N,LP,Liberal,338,1.14
NSW,251,Watson,33052,Burwood City,24328,BLOCH,Barbara,2,N,N,GRN,The Greens,51,-6.68
NSW,251,Watson,33052,Burwood City,24604,RAWSON,Stephen,3,N,N,DLP,Democratic Labour Party (DLP),6,0.83
NSW,251,Watson,33052,Burwood City,24349,NASSER,Zaher,4,N,N,PUP,Palmer United Party,14,1.93
NSW,251,Watson,33052,Burwood City,24632,BURKE,Tony,5,Y,Y,ALP,Labor,298,3.14
NSW,251,Watson,33052,Burwood City,24640,KAMLADE,Paul,6,N,N,RUA,Rise Up Australia Party,2,0.28
NSW,251,Watson,33052,Burwood City,24621,FRASER,David,7,N,N,CDP,Christian Democratic Party (Fred Nile Group),18,2.48
NSW,251,Watson,33052,Burwood City,999,Informal,Informal,999,N,N,,Informal,61,-2.77
NSW,251,Watson,991,Campsie,23212,DELEZIO,Ron,1,N,N,LP,Liberal,540,0.13
NSW,251,Watson,991,Campsie,24328,BLOCH,Barbara,2,N,N,GRN,The Greens,142,-2.02
NSW,251,Watson,991,Campsie,24604,RAWSON,Stephen,3,N,N,DLP,Democratic Labour Party (DLP),34,1.84
NSW,251,Watson,991,Campsie,24349,NASSER,Zaher,4,N,N,PUP,Palmer United Party,31,1.67
NSW,251,Watson,991,Campsie,24632,BURKE,Tony,5,Y,Y,ALP,Labor,1057,-2.76
NSW,251,Watson,991,Campsie,24640,KAMLADE,Paul,6,N,N,RUA,Rise Up Australia Party,10,0.54
NSW,251,Watson,991,Campsie,24621,FRASER,David,7,N,N,CDP,Christian Democratic Party (Fred Nile Group),37,2
NSW,251,Watson,991,Campsie,999,Informal,Informal,999,N,N,,Informal,305,0.41
NSW,251,Watson,58680,Campsie PPVC,23212,DELEZIO,Ron,1,N,N,LP,Liberal,2136,-7.8
NSW,251,Watson,58680,Campsie PPVC,24328,BLOCH,Barbara,2,N,N,GRN,The Greens,293,-2.45
NSW,251,Watson,58680,Campsie PPVC,24604,RAWSON,Stephen,3,N,N,DLP,Democratic Labour Party (DLP),58,0.99
NSW,251,Watson,58680,Campsie PPVC,24349,NASSER,Zaher,4,N,N,PUP,Palmer United Party,78,1.33
NSW,251,Watson,58680,Campsie PPVC,24632,BURKE,Tony,5,Y,Y,ALP,Labor,3152,8.16
NSW,251,Watson,58680,Campsie PPVC,24640,KAMLADE,Paul,6,N,N,RUA,Rise Up Australia Party,23,0.39
NSW,251,Watson,58680,Campsie PPVC,24621,FRASER,David,7,N,N,CDP,Christian Democratic Party (Fred Nile Group),126,2.15
NSW,251,Watson,58680,Campsie PPVC,999,Informal,Informal,999,N,N,,Informal,832,7.06
NSW,251,Watson,992,Campsie South,23212,DELEZIO,Ron,1,N,N,LP,Liberal,277,0.3
NSW,251,Watson,992,Campsie South,24328,BLOCH,Barbara,2,N,N,GRN,The Greens,48,-0.59
NSW,251,Watson,992,Campsie South,24604,RAWSON,Stephen,3,N,N,DLP,Democratic Labour Party (DLP),10,1.25
NSW,251,Watson,992,Campsie South,24349,NASSER,Zaher,4,N,N,PUP,Palmer United Party,18,2.25
NSW,251,Watson,992,Campsie South,24632,BURKE,Tony,5,Y,Y,ALP,Labor,426,-3.42
NSW,251,Watson,992,Campsie South,24640,KAMLADE,Paul,6,N,N,RUA,Rise Up Australia Party,3,0.38
NSW,251,Watson,992,Campsie South,24621,FRASER,David,7,N,N,CDP,Christian Democratic Party (Fred Nile Group),17,2.13
NSW,251,Watson,992,Campsie South,999,Informal,Informal,999,N,N,,Informal,174,4.19
NSW,251,Watson,994,Campsie West,23212,DELEZIO,Ron,1,N,N,LP,Liberal,132,1.34
NSW,251,Watson,994,Campsie West,24328,BLOCH,Barbara,2,N,N,GRN,The Greens,16,-4.5
NSW,251,Watson,994,Campsie West,24604,RAWSON,Stephen,3,N,N,DLP,Democratic Labour Party (DLP),11,2.86
NSW,251,Watson,994,Campsie West,24349,NASSER,Zaher,4,N,N,PUP,Palmer United Party,10,2.6
NSW,251,Watson,994,Campsie West,24632,BURKE,Tony,5,Y,Y,ALP,Labor,206,-2.25
NSW,251,Watson,994,Campsie West,24640,KAMLADE,Paul,6,N,N,RUA,Rise Up Australia Party,3,0.78
NSW,251,Watson,994,Campsie West,24621,FRASER,David,7,N,N,CDP,Christian Democratic Party (Fred Nile Group),6,1.56
NSW,251,Watson,994,Campsie West,999,Informal,Informal,999,N,N,,Informal,52,-0.6
NSW,251,Watson,993,Canterbury,23212,DELEZIO,Ron,1,N,N,LP,Liberal,28,-2.27
NSW,251,Watson,993,Canterbury,24328,BLOCH,Barbara,2,N,N,GRN,The Greens,5,-7.59
NSW,251,Watson,993,Canterbury,24604,RAWSON,Stephen,3,N,N,DLP,Democratic Labour Party (DLP),2,2.08
NSW,251,Watson,993,Canterbury,24349,NASSER,Zaher,4,N,N,PUP,Palmer United Party,5,5.21
NSW,251,Watson,993,Canterbury,24632,BURKE,Tony,5,Y,Y,ALP,Labor,48,-1.74
NSW,251,Watson,993,Canterbury,24640,KAMLADE,Paul,6,N,N,RUA,Rise Up Australia Party,0,0
NSW,251,Watson,993,Canterbury,24621,FRASER,David,7,N,N,CDP,Christian Democratic Party (Fred Nile Group),8,8.33
NSW,251,Watson,993,Canterbury,999,Informal,Informal,999,N,N,,Informal,26,4.69
NSW,251,Watson,2652,Canterbury South,23212,DELEZIO,Ron,1,N,N,LP,Liberal,432,0.91
NSW,251,Watson,2652,Canterbury South,24328,BLOCH,Barbara,2,N,N,GRN,The Greens,116,-2.95
NSW,251,Watson,2652,Canterbury South,24604,RAWSON,Stephen,3,N,N,DLP,Democratic Labour Party (DLP),10,0.76
NSW,251,Watson,2652,Canterbury South,24349,NASSER,Zaher,4,N,N,PUP,Palmer United Party,28,2.12
NSW,251,Watson,2652,Canterbury South,24632,BURKE,Tony,5,Y,Y,ALP,Labor,709,0.18
NSW,251,Watson,2652,Canterbury South,24640,KAMLADE,Paul,6,N,N,RUA,Rise Up Australia Party,6,0.46
NSW,251,Watson,2652,Canterbury South,24621,FRASER,David,7,N,N,CDP,Christian Democratic Party (Fred Nile Group),17,1.29
NSW,251,Watson,2652,Canterbury South,999,Informal,Informal,999,N,N,,Informal,206,-0.2
NSW,251,Watson,165,Chullora,23212,DELEZIO,Ron,1,N,N,LP,Liberal,487,-0.04
NSW,251,Watson,165,Chullora,24328,BLOCH,Barbara,2,N,N,GRN,The Greens,41,-6.18
NSW,251,Watson,165,Chullora,24604,RAWSON,Stephen,3,N,N,DLP,Democratic Labour Party (DLP),7,0.55
NSW,251,Watson,165,Chullora,24349,NASSER,Zaher,4,N,N,PUP,Palmer United Party,58,4.55
NSW,251,Watson,165,Chullora,24632,BURKE,Tony,5,Y,Y,ALP,Labor,622,-0.9
NSW,251,Watson,165,Chullora,24640,KAMLADE,Paul,6,N,N,RUA,Rise Up Australia Party,10,0.78
NSW,251,Watson,165,Chullora,24621,FRASER,David,7,N,N,CDP,Christian Democratic Party (Fred Nile Group),49,3.85
NSW,251,Watson,165,Chullora,999,Informal,Informal,999,N,N,,Informal,233,2.42
NSW,251,Watson,58426,Clemton Park (Watson),23212,DELEZIO,Ron,1,N,N,LP,Liberal,284,3.33
NSW,251,Watson,58426,Clemton Park (Watson),24328,BLOCH,Barbara,2,N,N,GRN,The Greens,37,-4.42
NSW,251,Watson,58426,Clemton Park (Watson),24604,RAWSON,Stephen,3,N,N,DLP,Democratic Labour Party (DLP),9,1.15
NSW,251,Watson,58426,Clemton Park (Watson),24349,NASSER,Zaher,4,N,N,PUP,Palmer United Party,20,2.56
NSW,251,Watson,58426,Clemton Park (Watson),24632,BURKE,Tony,5,Y,Y,ALP,Labor,422,-0.75
NSW,251,Watson,58426,Clemton Park (Watson),24640,KAMLADE,Paul,6,N,N,RUA,Rise Up Australia Party,2,0.26
NSW,251,Watson,58426,Clemton Park (Watson),24621,FRASER,David,7,N,N,CDP,Christian Democratic Party (Fred Nile Group),6,0.77
NSW,251,Watson,58426,Clemton Park (Watson),999,Informal,Informal,999,N,N,,Informal,136,-2.81
NSW,251,Watson,1529,Croydon Park,23212,DELEZIO,Ron,1,N,N,LP,Liberal,1207,4.52
NSW,251,Watson,1529,Croydon Park,24328,BLOCH,Barbara,2,N,N,GRN,The Greens,211,-3.76
NSW,251,Watson,1529,Croydon Park,24604,RAWSON,Stephen,3,N,N,DLP,Democratic Labour Party (DLP),28,1.07
NSW,251,Watson,1529,Croydon Park,24349,NASSER,Zaher,4,N,N,PUP,Palmer United Party,59,2.25
NSW,251,Watson,1529,Croydon Park,24632,BURKE,Tony,5,Y,Y,ALP,Labor,1056,-3.93
NSW,251,Watson,1529,Croydon Park,24640,KAMLADE,Paul,6,N,N,RUA,Rise Up Australia Party,4,0.15
NSW,251,Watson,1529,Croydon Park,24621,FRASER,David,7,N,N,CDP,Christian Democratic Party (Fred Nile Group),61,2.32
NSW,251,Watson,1529,Croydon Park,999,Informal,Informal,999,N,N,,Informal,435,3.71
NSW,251,Watson,30402,Divisional Office (PREPOLL),23212,DELEZIO,Ron,1,N,N,LP,Liberal,123,5.82
NSW,251,Watson,30402,Divisional Office (PREPOLL),24328,BLOCH,Barbara,2,N,N,GRN,The Greens,15,-1.64
NSW,251,Watson,30402,Divisional Office (PREPOLL),24604,RAWSON,Stephen,3,N,N,DLP,Democratic Labour Party (DLP),3,0.87
NSW,251,Watson,30402,Divisional Office (PREPOLL),24349,NASSER,Zaher,4,N,N,PUP,Palmer United Party,15,4.37
NSW,251,Watson,30402,Divisional Office (PREPOLL),24632,BURKE,Tony,5,Y,Y,ALP,Labor,179,-9.61
NSW,251,Watson,30402,Divisional Office (PREPOLL),24640,KAMLADE,Paul,6,N,N,RUA,Rise Up Australia Party,0,0
NSW,251,Watson,30402,Divisional Office (PREPOLL),24621,FRASER,David,7,N,N,CDP,Christian Democratic Party (Fred Nile Group),8,2.33
NSW,251,Watson,30402,Divisional Office (PREPOLL),999,Informal,Informal,999,N,N,,Informal,56,7.61
NSW,251,Watson,1532,Enfield,23212,DELEZIO,Ron,1,N,N,LP,Liberal,836,5.12
NSW,251,Watson,1532,Enfield,24328,BLOCH,Barbara,2,N,N,GRN,The Greens,121,-4.96
NSW,251,Watson,1532,Enfield,24604,RAWSON,Stephen,3,N,N,DLP,Democratic Labour Party (DLP),21,1.15
NSW,251,Watson,1532,Enfield,24349,NASSER,Zaher,4,N,N,PUP,Palmer United Party,52,2.84
NSW,251,Watson,1532,Enfield,24632,BURKE,Tony,5,Y,Y,ALP,Labor,767,-2.65
NSW,251,Watson,1532,Enfield,24640,KAMLADE,Paul,6,N,N,RUA,Rise Up Australia Party,7,0.38
NSW,251,Watson,1532,Enfield,24621,FRASER,David,7,N,N,CDP,Christian Democratic Party (Fred Nile Group),29,1.58
NSW,251,Watson,1532,Enfield,999,Informal,Informal,999,N,N,,Informal,256,4.13
NSW,251,Watson,999,Enfield South,23212,DELEZIO,Ron,1,N,N,LP,Liberal,557,3.83
NSW,251,Watson,999,Enfield South,24328,BLOCH,Barbara,2,N,N,GRN,The Greens,78,-4.28
NSW,251,Watson,999,Enfield South,24604,RAWSON,Stephen,3,N,N,DLP,Democratic Labour Party (DLP),14,1.22
NSW,251,Watson,999,Enfield South,24349,NASSER,Zaher,4,N,N,PUP,Palmer United Party,29,2.53
NSW,251,Watson,999,Enfield South,24632,BURKE,Tony,5,Y,Y,ALP,Labor,443,-2.64
NSW,251,Watson,999,Enfield South,24640,KAMLADE,Paul,6,N,N,RUA,Rise Up Australia Party,4,0.35
NSW,251,Watson,999,Enfield South,24621,FRASER,David,7,N,N,CDP,Christian Democratic Party (Fred Nile Group),20,1.75
NSW,251,Watson,999,Enfield South,999,Informal,Informal,999,N,N,,Informal,176,2.58
NSW,251,Watson,1000,Enfield West,23212,DELEZIO,Ron,1,N,N,LP,Liberal,620,0.6
NSW,251,Watson,1000,Enfield West,24328,BLOCH,Barbara,2,N,N,GRN,The Greens,59,-2.07
NSW,251,Watson,1000,Enfield West,24604,RAWSON,Stephen,3,N,N,DLP,Democratic Labour Party (DLP),13,0.99
NSW,251,Watson,1000,Enfield West,24349,NASSER,Zaher,4,N,N,PUP,Palmer United Party,22,1.67
NSW,251,Watson,1000,Enfield West,24632,BURKE,Tony,5,Y,Y,ALP,Labor,576,0.04
NSW,251,Watson,1000,Enfield West,24640,KAMLADE,Paul,6,N,N,RUA,Rise Up Australia Party,5,0.38
NSW,251,Watson,1000,Enfield West,24621,FRASER,David,7,N,N,CDP,Christian Democratic Party (Fred Nile Group),22,1.67
NSW,251,Watson,1000,Enfield West,999,Informal,Informal,999,N,N,,Informal,229,5.57
NSW,251,Watson,171,Greenacre,23212,DELEZIO,Ron,1,N,N,LP,Liberal,977,0.03
NSW,251,Watson,171,Greenacre,24328,BLOCH,Barbara,2,N,N,GRN,The Greens,86,-6.13
NSW,251,Watson,171,Greenacre,24604,RAWSON,Stephen,3,N,N,DLP,Democratic Labour Party (DLP),29,1.07
NSW,251,Watson,171,Greenacre,24349,NASSER,Zaher,4,N,N,PUP,Palmer United Party,92,3.4
NSW,251,Watson,171,Greenacre,24632,BURKE,Tony,5,Y,Y,ALP,Labor,1445,1.32
NSW,251,Watson,171,Greenacre,24640,KAMLADE,Paul,6,N,N,RUA,Rise Up Australia Party,11,0.41
NSW,251,Watson,171,Greenacre,24621,FRASER,David,7,N,N,CDP,Christian Democratic Party (Fred Nile Group),63,2.33
NSW,251,Watson,171,Greenacre,999,Informal,Informal,999,N,N,,Informal,738,1.56
NSW,251,Watson,170,Greenacre Central,23212,DELEZIO,Ron,1,N,N,LP,Liberal,507,-1.83
NSW,251,Watson,170,Greenacre Central,24328,BLOCH,Barbara,2,N,N,GRN,The Greens,63,-6.33
NSW,251,Watson,170,Greenacre Central,24604,RAWSON,Stephen,3,N,N,DLP,Democratic Labour Party (DLP),16,1.1
NSW,251,Watson,170,Greenacre Central,24349,NASSER,Zaher,4,N,N,PUP,Palmer United Party,45,3.08
NSW,251,Watson,170,Greenacre Central,24632,BURKE,Tony,5,Y,Y,ALP,Labor,780,3.25
NSW,251,Watson,170,Greenacre Central,24640,KAMLADE,Paul,6,N,N,RUA,Rise Up Australia Party,6,0.41
NSW,251,Watson,170,Greenacre Central,24621,FRASER,David,7,N,N,CDP,Christian Democratic Party (Fred Nile Group),42,2.88
NSW,251,Watson,170,Greenacre Central,999,Informal,Informal,999,N,N,,Informal,225,-2.98
NSW,251,Watson,47687,Greenacre North,23212,DELEZIO,Ron,1,N,N,LP,Liberal,483,1.62
NSW,251,Watson,47687,Greenacre North,24328,BLOCH,Barbara,2,N,N,GRN,The Greens,53,-7.68
NSW,251,Watson,47687,Greenacre North,24604,RAWSON,Stephen,3,N,N,DLP,Democratic Labour Party (DLP),9,0.65
NSW,251,Watson,47687,Greenacre North,24349,NASSER,Zaher,4,N,N,PUP,Palmer United Party,50,3.64
NSW,251,Watson,47687,Greenacre North,24632,BURKE,Tony,5,Y,Y,ALP,Labor,754,2.44
NSW,251,Watson,47687,Greenacre North,24640,KAMLADE,Paul,6,N,N,RUA,Rise Up Australia Party,4,0.29
NSW,251,Watson,47687,Greenacre North,24621,FRASER,David,7,N,N,CDP,Christian Democratic Party (Fred Nile Group),22,1.6
NSW,251,Watson,47687,Greenacre North,999,Informal,Informal,999,N,N,,Informal,313,4.19
NSW,251,Watson,33131,Greenacre West,23212,DELEZIO,Ron,1,N,N,LP,Liberal,407,0.5
NSW,251,Watson,33131,Greenacre West,24328,BLOCH,Barbara,2,N,N,GRN,The Greens,27,-6.52
NSW,251,Watson,33131,Greenacre West,24604,RAWSON,Stephen,3,N,N,DLP,Democratic Labour Party (DLP),19,1.78
NSW,251,Watson,33131,Greenacre West,24349,NASSER,Zaher,4,N,N,PUP,Palmer United Party,63,5.9
NSW,251,Watson,33131,Greenacre West,24632,BURKE,Tony,5,Y,Y,ALP,Labor,532,-0.3
NSW,251,Watson,33131,Greenacre West,24640,KAMLADE,Paul,6,N,N,RUA,Rise Up Australia Party,0,0
NSW,251,Watson,33131,Greenacre West,24621,FRASER,David,7,N,N,CDP,Christian Democratic Party (Fred Nile Group),20,1.87
NSW,251,Watson,33131,Greenacre West,999,Informal,Informal,999,N,N,,Informal,243,0.09
NSW,251,Watson,1001,Harcourt,23212,DELEZIO,Ron,1,N,N,LP,Liberal,725,-0.95
NSW,251,Watson,1001,Harcourt,24328,BLOCH,Barbara,2,N,N,GRN,The Greens,112,-2.75
NSW,251,Watson,1001,Harcourt,24604,RAWSON,Stephen,3,N,N,DLP,Democratic Labour Party (DLP),23,1.08
NSW,251,Watson,1001,Harcourt,24349,NASSER,Zaher,4,N,N,PUP,Palmer United Party,37,1.74
NSW,251,Watson,1001,Harcourt,24632,BURKE,Tony,5,Y,Y,ALP,Labor,1175,0.39
NSW,251,Watson,1001,Harcourt,24640,KAMLADE,Paul,6,N,N,RUA,Rise Up Australia Party,12,0.56
NSW,251,Watson,1001,Harcourt,24621,FRASER,David,7,N,N,CDP,Christian Democratic Party (Fred Nile Group),46,2.16
NSW,251,Watson,1001,Harcourt,999,Informal,Informal,999,N,N,,Informal,416,1.79
NSW,251,Watson,1002,Harcourt Central,23212,DELEZIO,Ron,1,N,N,LP,Liberal,183,2.2
NSW,251,Watson,1002,Harcourt Central,24328,BLOCH,Barbara,2,N,N,GRN,The Greens,22,-3.69
NSW,251,Watson,1002,Harcourt Central,24604,RAWSON,Stephen,3,N,N,DLP,Democratic Labour Party (DLP),3,0.62
NSW,251,Watson,1002,Harcourt Central,24349,NASSER,Zaher,4,N,N,PUP,Palmer United Party,12,2.46
NSW,251,Watson,1002,Harcourt Central,24632,BURKE,Tony,5,Y,Y,ALP,Labor,250,-2.69
NSW,251,Watson,1002,Harcourt Central,24640,KAMLADE,Paul,6,N,N,RUA,Rise Up Australia Party,3,0.62
NSW,251,Watson,1002,Harcourt Central,24621,FRASER,David,7,N,N,CDP,Christian Democratic Party (Fred Nile Group),14,2.87
NSW,251,Watson,1002,Harcourt Central,999,Informal,Informal,999,N,N,,Informal,98,4.46
NSW,251,Watson,1003,Harcourt North,23212,DELEZIO,Ron,1,N,N,LP,Liberal,681,6.01
NSW,251,Watson,1003,Harcourt North,24328,BLOCH,Barbara,2,N,N,GRN,The Greens,64,-3.43
NSW,251,Watson,1003,Harcourt North,24604,RAWSON,Stephen,3,N,N,DLP,Democratic Labour Party (DLP),9,0.67
NSW,251,Watson,1003,Harcourt North,24349,NASSER,Zaher,4,N,N,PUP,Palmer United Party,32,2.4
NSW,251,Watson,1003,Harcourt North,24632,BURKE,Tony,5,Y,Y,ALP,Labor,503,-6.41
NSW,251,Watson,1003,Harcourt North,24640,KAMLADE,Paul,6,N,N,RUA,Rise Up Australia Party,7,0.52
NSW,251,Watson,1003,Harcourt North,24621,FRASER,David,7,N,N,CDP,Christian Democratic Party (Fred Nile Group),38,2.85
NSW,251,Watson,1003,Harcourt North,999,Informal,Informal,999,N,N,,Informal,179,2.92
NSW,251,Watson,1005,Lakemba,23212,DELEZIO,Ron,1,N,N,LP,Liberal,410,2.92
NSW,251,Watson,1005,Lakemba,24328,BLOCH,Barbara,2,N,N,GRN,The Greens,41,-6.37
NSW,251,Watson,1005,Lakemba,24604,RAWSON,Stephen,3,N,N,DLP,Democratic Labour Party (DLP),12,0.79
NSW,251,Watson,1005,Lakemba,24349,NASSER,Zaher,4,N,N,PUP,Palmer United Party,32,2.1
NSW,251,Watson,1005,Lakemba,24632,BURKE,Tony,5,Y,Y,ALP,Labor,1007,0.85
NSW,251,Watson,1005,Lakemba,24640,KAMLADE,Paul,6,N,N,RUA,Rise Up Australia Party,2,0.13
NSW,251,Watson,1005,Lakemba,24621,FRASER,David,7,N,N,CDP,Christian Democratic Party (Fred Nile Group),17,1.12
NSW,251,Watson,1005,Lakemba,999,Informal,Informal,999,N,N,,Informal,370,3.29
NSW,251,Watson,1006,Lakemba Central,23212,DELEZIO,Ron,1,N,N,LP,Liberal,408,0.65
NSW,251,Watson,1006,Lakemba Central,24328,BLOCH,Barbara,2,N,N,GRN,The Greens,53,-4.87
NSW,251,Watson,1006,Lakemba Central,24604,RAWSON,Stephen,3,N,N,DLP,Democratic Labour Party (DLP),12,0.92
NSW,251,Watson,1006,Lakemba Central,24349,NASSER,Zaher,4,N,N,PUP,Palmer United Party,26,1.99
NSW,251,Watson,1006,Lakemba Central,24632,BURKE,Tony,5,Y,Y,ALP,Labor,777,1.52
NSW,251,Watson,1006,Lakemba Central,24640,KAMLADE,Paul,6,N,N,RUA,Rise Up Australia Party,8,0.61
NSW,251,Watson,1006,Lakemba Central,24621,FRASER,David,7,N,N,CDP,Christian Democratic Party (Fred Nile Group),23,1.76
NSW,251,Watson,1006,Lakemba Central,999,Informal,Informal,999,N,N,,Informal,266,-1.84
NSW,251,Watson,1007,Lakemba North,23212,DELEZIO,Ron,1,N,N,LP,Liberal,239,-4.45
NSW,251,Watson,1007,Lakemba North,24328,BLOCH,Barbara,2,N,N,GRN,The Greens,58,-7.18
NSW,251,Watson,1007,Lakemba North,24604,RAWSON,Stephen,3,N,N,DLP,Democratic Labour Party (DLP),8,0.55
NSW,251,Watson,1007,Lakemba North,24349,NASSER,Zaher,4,N,N,PUP,Palmer United Party,28,1.92
NSW,251,Watson,1007,Lakemba North,24632,BURKE,Tony,5,Y,Y,ALP,Labor,1116,10.58
NSW,251,Watson,1007,Lakemba North,24640,KAMLADE,Paul,6,N,N,RUA,Rise Up Australia Party,3,0.21
NSW,251,Watson,1007,Lakemba North,24621,FRASER,David,7,N,N,CDP,Christian Democratic Party (Fred Nile Group),4,0.27
NSW,251,Watson,1007,Lakemba North,999,Informal,Informal,999,N,N,,Informal,378,-0.3
NSW,251,Watson,1540,Malvern Hill,23212,DELEZIO,Ron,1,N,N,LP,Liberal,560,1.83
NSW,251,Watson,1540,Malvern Hill,24328,BLOCH,Barbara,2,N,N,GRN,The Greens,136,-2.89
NSW,251,Watson,1540,Malvern Hill,24604,RAWSON,Stephen,3,N,N,DLP,Democratic Labour Party (DLP),13,1.08
NSW,251,Watson,1540,Malvern Hill,24349,NASSER,Zaher,4,N,N,PUP,Palmer United Party,18,1.5
NSW,251,Watson,1540,Malvern Hill,24632,BURKE,Tony,5,Y,Y,ALP,Labor,436,-1.85
NSW,251,Watson,1540,Malvern Hill,24640,KAMLADE,Paul,6,N,N,RUA,Rise Up Australia Party,7,0.58
NSW,251,Watson,1540,Malvern Hill,24621,FRASER,David,7,N,N,CDP,Christian Democratic Party (Fred Nile Group),29,2.42
NSW,251,Watson,1540,Malvern Hill,999,Informal,Informal,999,N,N,,Informal,99,1.1
NSW,251,Watson,2669,Mccallums Hill (Watson),23212,DELEZIO,Ron,1,N,N,LP,Liberal,839,1.6
NSW,251,Watson,2669,Mccallums Hill (Watson),24328,BLOCH,Barbara,2,N,N,GRN,The Greens,84,-4.34
NSW,251,Watson,2669,Mccallums Hill (Watson),24604,RAWSON,Stephen,3,N,N,DLP,Democratic Labour Party (DLP),20,0.88
NSW,251,Watson,2669,Mccallums Hill (Watson),24349,NASSER,Zaher,4,N,N,PUP,Palmer United Party,66,2.9
NSW,251,Watson,2669,Mccallums Hill (Watson),24632,BURKE,Tony,5,Y,Y,ALP,Labor,1200,-1.45
NSW,251,Watson,2669,Mccallums Hill (Watson),24640,KAMLADE,Paul,6,N,N,RUA,Rise Up Australia Party,17,0.75
NSW,251,Watson,2669,Mccallums Hill (Watson),24621,FRASER,David,7,N,N,CDP,Christian Democratic Party (Fred Nile Group),48,2.11
NSW,251,Watson,2669,Mccallums Hill (Watson),999,Informal,Informal,999,N,N,,Informal,537,7.02
NSW,251,Watson,31837,Mount Lewis,23212,DELEZIO,Ron,1,N,N,LP,Liberal,526,-1.14
NSW,251,Watson,31837,Mount Lewis,24328,BLOCH,Barbara,2,N,N,GRN,The Greens,47,-4.47
NSW,251,Watson,31837,Mount Lewis,24604,RAWSON,Stephen,3,N,N,DLP,Democratic Labour Party (DLP),18,1.42
NSW,251,Watson,31837,Mount Lewis,24349,NASSER,Zaher,4,N,N,PUP,Palmer United Party,34,2.68
NSW,251,Watson,31837,Mount Lewis,24632,BURKE,Tony,5,Y,Y,ALP,Labor,604,0.89
NSW,251,Watson,31837,Mount Lewis,24640,KAMLADE,Paul,6,N,N,RUA,Rise Up Australia Party,4,0.32
NSW,251,Watson,31837,Mount Lewis,24621,FRASER,David,7,N,N,CDP,Christian Democratic Party (Fred Nile Group),35,2.76
NSW,251,Watson,31837,Mount Lewis,999,Informal,Informal,999,N,N,,Informal,257,1.39
NSW,251,Watson,176,Punchbowl (Watson),23212,DELEZIO,Ron,1,N,N,LP,Liberal,748,-0.84
NSW,251,Watson,176,Punchbowl (Watson),24328,BLOCH,Barbara,2,N,N,GRN,The Greens,79,-4.21
NSW,251,Watson,176,Punchbowl (Watson),24604,RAWSON,Stephen,3,N,N,DLP,Democratic Labour Party (DLP),31,1.34
